IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,55688,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,53834,192.168.1.195,80,6,7.0,572,696,5,4,27,322,1,password
192.168.1.30,36434,18.184.104.180,80,6,7.0,607,12815,6,12,27,1558,1,injection
192.168.1.33,58836,192.168.1.195,80,6,7.0,735,696,5,4,27,460,1,injection
192.168.1.30,45760,52.59.177.21,80,6,7.178,693,12611,6,12,27,5051,1,injection
192.168.1.31,48758,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.38,40220,192.168.1.190,80,6,7.0,555,2525,5,6,27,2424,1,injection
192.168.1.36,44172,192.168.1.152,80,6,7.0,532,3760,4,6,27,244,1,xss
192.168.1.184,443,192.168.1.31,37444,6,91.0,52,52,1,1,17,19,0,Benign
192.168.1.30,59334,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43766,192.168.1.190,80,6,7.0,527,2239,5,6,27,421,1,injection
192.168.1.36,60478,192.168.1.152,80,6,7.0,554,3812,6,7,27,22,1,injection
192.168.1.38,39254,192.168.1.190,80,6,7.0,538,2239,5,6,27,352,1,password
192.168.1.31,55536,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56092,192.168.1.152,80,6,7.0,164,3700,3,5,27,532,1,injection
192.168.1.31,54826,192.168.1.195,80,6,7.0,465,696,5,4,27,239,1,injection
192.168.1.30,40498,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1153,0,Benign
192.168.1.184,443,192.168.1.31,32904,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.35,58596,192.168.1.195,80,6,7.0,458,2203,5,6,27,585,1,password
192.168.1.184,443,192.168.1.30,37088,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.193,51215,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10127,1,backdoor
192.168.1.30,48802,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54638,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,55009,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.38,38584,192.168.1.190,80,6,7.0,535,2239,5,6,27,254,1,injection
192.168.1.30,58380,192.168.1.152,80,6,7.0,451,3760,5,6,27,154,1,scanning
192.168.1.36,50856,18.184.104.180,80,6,7.0,581,12815,6,12,27,1635,1,injection
192.168.1.36,50638,192.168.1.190,80,6,7.0,562,2239,5,6,27,62,1,injection
192.168.1.31,46348,18.184.104.180,80,6,7.0,507,0,5,0,27,1483,1,injection
192.168.1.38,56322,192.168.1.152,80,6,7.0,511,3760,5,6,27,342,1,injection
192.168.1.30,56826,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,35632,192.168.1.184,443,6,91.0,112,60,2,1,18,12,1,ddos
192.168.1.30,51022,192.168.1.184,443,6,91.0,922,4313,7,13,26,15152,1,ddos
192.168.1.193,61174,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10175,1,backdoor
192.168.1.193,51928,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10096,1,backdoor
192.168.1.36,41860,192.168.1.195,80,6,7.0,456,696,5,4,27,257,1,injection
192.168.1.31,59268,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,38867,192.168.1.190,53,17,5.0,590,349,5,2,0,9242,0,Benign
192.168.1.184,443,192.168.1.30,32778,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.36,56520,192.168.1.152,80,6,7.0,425,3648,4,4,25,204,1,injection
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.30,43232,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,49270,192.168.1.152,80,6,7.0,773,3760,5,6,27,142,1,ddos
192.168.1.36,50358,192.168.1.152,80,6,7.0,473,3752,5,6,27,3497,1,injection
192.168.1.31,43828,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.33,35718,192.168.1.190,80,6,7.0,583,2239,5,6,27,11,1,injection
192.168.1.33,38480,192.168.1.195,80,6,7.0,483,696,5,4,27,171,1,injection
192.168.1.79,41419,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,40572,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.180,36976,192.34.234.30,43,6,170.0,467,4071,9,9,31,444,0,Benign
192.168.1.31,39498,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.31,35476,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,51354,192.168.1.195,80,6,7.0,490,696,5,4,27,346,1,password
192.168.1.36,51068,192.168.1.190,80,6,7.0,482,2239,5,6,27,24,1,injection
192.168.1.30,46599,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,dos
192.168.1.195,57154,40.90.190.179,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.38,49874,192.168.1.152,80,6,7.0,553,3760,5,6,27,137,1,injection
192.168.1.35,50384,192.168.1.184,443,6,91.0,1247,7589,12,11,31,428,1,injection
192.168.1.36,60046,192.168.1.152,80,6,7.0,534,3812,5,7,27,192,1,injection
192.168.1.195,51169,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,36032,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,41938,192.168.1.190,80,6,7.0,508,2239,5,6,27,83,1,password
192.168.1.31,39504,192.168.1.152,80,6,7.0,112,60,2,1,18,40,1,ddos
192.168.1.193,54002,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10209,1,backdoor
192.168.1.31,42832,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,50104,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55596,192.168.1.195,80,6,7.0,458,2203,5,6,27,651,1,xss
192.168.1.30,45802,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,50536,192.168.1.190,80,6,7.0,772,2239,5,6,27,44,1,password
192.168.1.152,80,192.168.1.31,49530,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.38,38286,192.168.1.190,80,6,7.0,511,2239,5,6,27,59,1,password
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,611,0,Benign
192.168.1.36,37872,192.168.1.190,80,6,7.0,514,2239,5,6,27,205,1,injection
192.168.1.30,33088,192.168.1.152,80,6,7.0,104,52,2,1,17,168,1,injection
192.168.1.36,51544,192.168.1.190,80,6,7.0,570,2239,6,6,27,382,1,injection
192.168.1.31,55202,192.168.1.194,80,6,7.0,216,180,4,3,18,9487,1,ddos
192.168.1.31,45385,192.168.1.1,53,17,5.0,67,67,1,1,0,7,1,ddos
192.168.1.195,49275,192.168.1.1,41952,6,7.0,795,4374,10,12,27,568,0,Benign
192.168.1.31,40256,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51444,192.168.1.152,80,6,7.0,598,3812,5,7,27,28,1,password
192.168.1.30,41924,192.168.1.194,80,6,7.0,216,180,4,3,18,10468,1,ddos
192.168.1.30,41914,192.168.1.195,80,6,7.0,458,2163,5,5,27,340,1,password
192.168.1.33,60556,18.184.104.180,80,6,7.0,461,12815,5,12,27,1014,1,injection
192.168.1.36,33044,18.184.104.180,80,6,7.0,545,12815,6,12,27,1663,1,injection
192.168.1.31,57948,192.168.1.152,80,6,7.0,559,3760,5,6,27,69,1,ddos
192.168.1.33,52530,192.168.1.195,80,6,7.0,529,696,5,4,27,415,1,injection
192.168.1.30,33488,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,59799,192.168.1.79,9197,6,7.0,344,608,5,5,27,9,0,Benign
192.168.1.31,37539,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.38,51298,192.168.1.152,80,6,7.0,524,3812,5,7,27,72,1,injection
192.168.1.30,52014,192.168.1.152,80,6,7.0,327,112,2,2,26,298,1,injection
192.168.1.31,48614,192.168.1.190,80,6,7.0,112,60,2,1,18,7,1,password
192.168.1.36,57374,18.184.104.180,80,6,7.0,543,12815,6,12,27,1656,1,injection
192.168.1.184,443,192.168.1.30,53356,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,45443,192.5.6.30,53,17,5.0,83,618,1,1,0,21,0,Benign
192.168.1.30,33104,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46284,18.184.104.180,80,6,7.0,534,12815,5,12,27,1679,1,injection
192.168.1.31,57554,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,38750,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.31,59852,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48752,192.168.1.190,80,6,7.0,534,112,5,2,27,285,1,injection
192.168.1.33,36772,192.168.1.152,80,6,7.0,505,3760,5,6,27,41,1,injection
192.168.1.30,56174,192.168.1.152,80,6,7.0,532,3812,5,7,27,30,1,password
192.168.1.30,56664,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.30,53226,192.168.1.195,80,6,7.0,706,696,5,4,27,155,1,password
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.184,443,192.168.1.31,51146,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.30,40200,52.59.177.21,80,6,7.178,632,12763,3,11,27,2733,1,injection
192.168.1.31,57250,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54752,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48134,192.168.1.184,443,6,91.0,1115,7641,9,12,31,350,1,injection
192.168.1.184,443,192.168.1.30,38592,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,43200,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,45764,192.168.1.152,80,6,7.0,552,3700,5,5,27,329,1,injection
192.168.1.184,443,192.168.1.31,59540,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,33062,192.168.1.152,80,6,7.0,542,3760,5,6,27,192,1,password
192.168.1.31,51242,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.30,52558,192.168.1.184,80,6,7.0,542,387,6,4,27,43,1,ddos
192.168.1.184,443,192.168.1.30,57406,6,91.0,52,52,1,1,17,39,0,Benign
192.168.1.33,53250,192.168.1.195,80,6,7.0,180,132,4,3,19,222,1,password
192.168.1.35,56268,176.28.50.165,80,6,7.0,100,60,2,1,22,326,1,injection
192.168.1.31,40178,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60918,192.168.1.190,80,6,7.0,572,2187,6,5,27,76,1,injection
192.168.1.33,54094,192.168.1.190,80,6,7.0,499,2179,3,5,25,28,1,injection
192.168.1.36,50604,192.168.1.190,80,6,7.0,488,2179,4,5,25,166,1,xss
192.168.1.30,40034,192.168.1.194,80,6,7.0,268,240,5,4,18,22256,1,ddos
192.168.1.33,48822,192.168.1.152,80,6,7.0,471,3760,5,6,27,195,1,injection
192.168.1.36,44576,192.168.1.195,80,6,7.0,480,696,5,4,27,209,1,injection
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,67,0,Benign
192.168.1.195,5353,224.0.0.251,5353,17,8.0,688,0,8,0,0,24,0,Benign
192.168.1.31,51898,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.33,48384,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.36,60388,192.168.1.152,80,6,7.0,516,3812,5,7,27,357,1,injection
192.168.1.35,40686,192.168.1.190,80,6,7.0,216,112,4,2,19,178,1,xss
192.168.1.33,39030,192.168.1.195,80,6,7.0,475,696,5,4,27,303,1,injection
192.168.1.31,44910,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57176,192.168.1.190,80,6,7.0,216,112,4,2,19,27,1,ddos
192.168.1.33,51714,192.168.1.152,80,6,7.0,863,3812,6,7,27,102,1,injection
192.168.1.35,44622,192.168.1.190,80,6,7.0,568,2239,5,6,27,15,1,injection
192.168.1.30,34082,192.168.1.184,443,6,91.0,814,3286,6,13,24,28637,1,ddos
192.168.1.190,80,192.168.1.30,34140,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,51332,192.168.1.195,80,6,7.0,458,2163,5,5,27,564,1,injection
192.168.1.33,36026,192.168.1.190,80,6,7.0,906,2239,5,6,27,79,1,injection
192.168.1.33,35028,192.168.1.195,80,6,7.0,458,2163,5,5,27,257,1,injection
192.168.1.30,58628,192.168.1.190,80,6,7.0,575,2239,4,6,27,379,1,password
192.168.1.193,59460,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10238,1,backdoor
192.168.1.33,39334,192.168.1.195,80,6,7.0,458,2203,5,6,27,463,1,password
192.168.1.36,56828,192.168.1.152,80,6,7.0,505,3812,5,7,27,343,1,injection
192.168.1.33,56362,52.59.177.21,80,6,7.178,566,112,4,2,27,1729,1,injection
192.168.1.31,33344,192.168.1.190,80,6,7.0,830,2239,5,6,27,53,1,password
192.168.1.38,48072,192.168.1.152,80,6,7.0,556,3760,5,6,27,78,1,injection
192.168.1.30,44366,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35090,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,41656,192.168.1.190,80,6,7.0,564,2239,6,6,27,478,1,ddos
192.168.1.30,58464,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44223,192.168.1.1,53,17,5.0,71,71,1,1,0,10,1,dos
192.168.1.31,49410,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,52102,192.168.1.152,80,6,7.0,482,3760,5,6,27,120,1,xss
192.168.1.184,443,192.168.1.30,49910,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,50302,192.168.1.190,80,6,7.0,758,2239,5,6,27,116,1,password
192.168.1.35,59224,192.168.1.190,80,6,7.0,673,2239,6,6,27,78,1,injection
192.168.1.190,58702,195.62.109.166,53,17,5.0,71,396,1,1,0,337,0,Benign
192.168.1.30,51212,192.168.1.184,80,6,7.0,508,323,6,4,27,2,1,ddos
192.168.1.30,48300,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36402,192.168.1.184,443,6,91.0,112,60,2,1,18,18,1,ddos
192.168.1.30,37098,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48270,192.168.1.184,443,6,91.0,386,1518,5,3,26,360,1,ddos
192.168.1.31,51190,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,53020,192.168.1.184,443,6,91.0,1115,7589,9,11,31,154,1,injection
192.168.1.36,35180,192.168.1.152,80,6,7.0,488,3812,5,7,27,139,1,xss
192.168.1.36,36266,18.184.104.180,80,6,7.0,542,12815,6,12,27,1714,1,injection
192.168.1.184,443,192.168.1.31,34556,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,42414,192.168.1.152,80,6,7.0,481,3104,4,4,25,197,1,ddos
192.168.1.30,35844,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41360,52.59.177.21,80,6,7.178,745,12611,7,12,27,1682,1,injection
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.31,57702,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.31,39747,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.31,55290,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,52022,192.168.1.195,80,6,7.0,458,2163,5,5,27,364,1,injection
192.168.1.31,42374,192.168.1.184,443,6,91.0,112,60,2,1,18,9,1,ddos
192.168.1.31,54094,192.168.1.190,80,6,7.0,533,2239,5,6,27,67,1,password
192.168.1.35,36578,192.168.1.190,80,6,7.0,908,2239,5,6,27,69,1,injection
192.168.1.36,33676,192.168.1.190,80,6,7.0,580,2239,5,6,27,80,1,injection
192.168.1.36,35980,192.168.1.190,80,6,7.0,164,164,3,3,19,217,1,xss
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.33,45536,192.168.1.184,443,6,91.0,628,1520,7,3,30,217,1,injection
192.168.1.30,45636,192.168.1.184,443,6,91.0,1002,2115,8,7,26,162,1,ddos
192.168.1.30,56158,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58210,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57974,192.168.1.152,80,6,7.0,497,3760,5,6,27,107,1,injection
192.168.1.38,36648,192.168.1.152,80,6,7.0,561,3760,5,6,27,135,1,ddos
192.168.1.30,35416,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,56302,192.168.1.184,443,6,91.0,1115,7589,9,11,31,122,1,injection
192.168.1.31,45210,192.168.1.152,80,6,7.0,52,52,1,1,17,0,1,ddos
192.168.1.30,42558,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,ddos
192.168.1.195,65515,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,52516,52.59.177.21,80,6,7.178,216,12815,4,12,27,1465,1,injection
192.168.1.38,36106,192.168.1.152,80,6,7.0,544,3760,5,6,27,184,1,injection
192.168.1.36,58796,192.168.1.190,80,6,7.0,514,164,5,3,27,177,1,injection
192.168.1.33,43840,192.168.1.152,80,6,7.0,481,3708,5,5,27,138,1,injection
192.168.1.35,41122,192.168.1.195,80,6,7.0,512,696,5,4,27,247,1,password
192.168.1.79,56819,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,48556,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.79,44606,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,47746,192.168.1.152,80,6,7.0,504,3812,5,7,27,2,1,password
192.168.1.33,57056,18.184.104.180,80,6,7.0,816,12815,5,12,27,1690,1,injection
192.168.1.169,52842,224.0.0.252,5355,17,154.0,112,0,2,0,0,410,0,Benign
192.168.1.30,59972,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36708,176.28.50.165,80,6,7.0,216,112,4,2,19,4840,1,injection
192.168.1.30,49124,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33566,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47136,192.168.1.194,80,6,7.0,268,240,5,4,18,23026,1,ddos
192.168.1.38,43528,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.195,61719,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.33,42748,192.168.1.152,80,6,7.0,519,3760,5,6,27,123,1,injection
192.168.1.35,43774,192.168.1.195,80,6,7.0,514,696,5,4,27,280,1,password
192.168.1.184,443,192.168.1.31,48384,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,35058,192.168.1.194,80,6,7.0,216,180,4,3,18,10202,1,ddos
192.168.1.31,47738,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,60948,192.168.1.190,80,6,7.0,540,2239,5,6,27,113,1,injection
192.168.1.31,42754,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,59411,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.190,80,192.168.1.30,59392,6,7.0,60,52,1,1,18,56,0,Benign
192.168.1.31,34256,192.168.1.194,80,6,7.0,216,180,4,3,18,9842,1,ddos
192.168.1.35,38114,192.168.1.195,80,6,7.0,497,696,5,4,27,275,1,injection
192.168.1.30,35460,192.168.1.184,443,6,91.0,112,60,2,1,18,13,1,ddos
192.168.1.31,56780,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43848,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.31,58898,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41652,192.168.1.152,80,6,7.0,544,3812,6,7,27,51,1,password
192.168.1.35,50842,192.168.1.195,80,6,7.0,564,736,5,5,27,248,1,xss
192.168.1.31,44801,192.168.1.1,53,17,5.0,71,71,1,1,0,4,1,dos
192.168.1.30,42572,192.168.1.190,80,6,7.0,350,112,3,2,26,29,1,ddos
192.168.1.33,56510,192.168.1.152,80,6,7.0,606,3812,5,7,27,65,1,injection
192.168.1.30,54750,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,54894,192.168.1.190,80,6,7.0,112,60,2,1,18,23,1,injection
192.168.1.190,12176,192.36.148.17,53,17,5.0,74,1205,1,1,0,124,0,Benign
192.168.1.184,443,192.168.1.30,34958,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.33,47000,192.168.1.195,80,6,7.0,522,696,5,4,27,259,1,password
192.168.1.33,41600,192.168.1.152,80,6,7.0,876,3812,5,7,27,94,1,injection
192.168.1.30,59912,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.1,56504,192.168.1.195,62854,17,12.0,5564,0,16,0,0,5145,0,Benign
192.168.1.36,46026,18.184.104.180,80,6,7.0,565,12815,6,12,27,1931,1,injection
192.168.1.31,37788,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57490,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40158,192.168.1.195,80,6,7.0,488,696,5,4,27,208,1,xss
192.168.1.31,42964,192.168.1.195,80,6,7.0,476,696,5,4,27,176,1,injection
192.168.1.33,35376,192.168.1.195,80,6,7.0,458,2203,5,6,27,2244,1,injection
192.168.1.30,51058,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53788,192.168.1.152,80,6,7.0,322,104,2,2,24,209,1,injection
192.168.1.30,54102,192.168.1.190,80,6,7.0,511,2187,3,5,27,216,1,ddos
192.168.1.30,55630,192.168.1.194,80,6,7.0,164,180,3,3,18,10110,1,ddos
192.168.1.30,44654,52.59.177.21,80,6,7.178,412,112,3,2,26,1728,1,injection
192.168.1.36,42232,192.168.1.184,443,6,91.0,1050,2215,8,8,31,177,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,1,0,Benign
192.168.1.36,58746,192.168.1.184,443,6,91.0,1050,2215,8,8,31,111,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,434,0,Benign
192.168.1.33,57916,192.168.1.195,80,6,7.0,458,2203,5,6,27,411,1,password
192.168.1.35,60578,192.168.1.195,80,6,7.0,458,2163,5,5,27,363,1,xss
192.168.1.184,443,192.168.1.31,51928,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.31,33724,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,38512,192.168.1.195,80,6,7.0,481,696,5,4,27,220,1,injection
192.168.1.30,55484,192.168.1.190,80,6,7.0,456,164,4,3,27,290,1,injection
192.168.1.31,34474,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,42914,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,57642,176.28.50.165,80,6,7.0,216,112,4,2,19,1656,1,injection
192.168.1.31,40682,192.168.1.152,80,6,7.0,112,60,2,1,18,22,1,ddos
192.168.1.184,443,192.168.1.30,42730,6,91.0,52,52,1,1,17,113,0,Benign
192.168.1.36,34592,192.168.1.190,80,6,7.0,528,2239,5,6,27,9926,1,xss
192.168.1.30,59098,18.184.104.180,80,6,7.0,606,12815,6,12,27,1555,1,injection
192.168.1.79,42476,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,42224,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58806,192.168.1.152,80,6,7.0,549,3648,5,4,27,272,1,scanning
192.168.1.33,48342,192.168.1.190,80,6,7.0,590,2239,6,6,27,328,1,password
192.168.1.36,36832,192.168.1.152,80,6,7.0,853,3812,6,7,27,258,1,injection
192.168.1.36,36258,192.168.1.152,80,6,7.0,440,3708,3,5,27,295,1,injection
192.168.1.33,38410,52.59.177.21,80,6,7.178,578,12815,6,12,27,1496,1,injection
192.168.1.30,57954,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,33696,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33548,192.168.1.152,80,6,7.0,164,60,3,1,18,22784,1,injection
192.168.1.49,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.31,56356,192.168.1.152,80,6,7.0,164,112,3,2,19,23276,1,ddos
192.168.1.30,44152,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38990,192.168.1.152,80,6,7.0,432,3752,4,6,25,35,1,xss
192.168.1.30,39944,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,47778,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,39362,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,41302,192.168.1.152,80,6,7.0,472,3760,5,6,27,209,1,injection
192.168.1.30,46764,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.36,46828,18.184.104.180,80,6,7.0,495,12703,4,10,27,1283,1,injection
192.168.1.33,45858,192.168.1.195,80,6,7.0,489,696,5,4,27,231,1,password
192.168.1.30,51662,192.168.1.190,80,6,7.0,528,2239,5,6,27,138,1,password
192.168.1.31,54340,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33986,192.168.1.190,80,6,7.0,517,2239,5,6,27,1,1,injection
192.168.1.33,47838,192.168.1.190,80,6,7.0,720,2239,5,6,27,54,1,password
192.168.1.30,60170,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48446,192.168.1.184,443,6,91.0,1115,7641,9,12,31,430,1,injection
192.168.1.30,55830,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,38936,192.168.1.190,80,6,7.0,593,2187,6,5,27,388,1,ddos
192.168.1.31,57144,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,46368,192.168.1.190,80,6,7.0,545,2187,5,5,27,113,1,password
192.168.1.31,57110,192.168.1.190,80,6,7.0,613,2239,5,6,27,36,1,scanning
192.168.1.30,38980,192.168.1.184,80,6,7.0,447,323,6,4,27,541,1,ddos
