IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,38832,192.168.1.152,80,6,7.0,579,3812,6,7,27,131,1,injection
192.168.1.31,36784,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,35766,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,49560,192.168.1.190,80,6,7.0,729,2239,5,6,27,162,1,injection
192.168.1.33,58100,192.168.1.195,80,6,7.0,451,92,5,2,27,267,1,password
192.168.1.35,39646,192.168.1.190,80,6,7.0,608,2239,5,6,27,181,1,xss
192.168.1.30,45112,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,password
192.168.1.33,36045,192.168.1.193,445,6,41.0,4637,264,8,5,31,0,1,ransomware
192.168.1.33,56280,192.168.1.190,80,6,7.0,556,2239,5,6,27,20,1,injection
192.168.1.36,54534,52.59.177.21,80,6,7.178,704,12815,7,12,27,2402,1,injection
192.168.1.31,44392,192.168.1.190,80,6,7.0,164,2187,3,5,27,217,1,ddos
192.168.1.31,35256,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,42636,192.168.1.190,80,6,7.0,528,2239,4,6,27,153,1,injection
192.168.1.35,35644,192.168.1.190,80,6,7.0,526,2239,5,6,27,43,1,xss
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.31,56460,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,32872,192.168.1.152,80,6,7.0,794,3760,5,6,27,187,1,injection
192.168.1.36,46372,192.168.1.152,80,6,7.0,498,3760,5,6,27,105,1,injection
192.168.1.180,46959,192.168.1.190,53,17,5.0,184,540,3,2,0,0,0,Benign
192.168.1.30,49454,192.168.1.190,80,6,7.0,523,2179,4,5,25,185,1,injection
192.168.1.30,36478,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41031,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.35,48016,192.168.1.152,80,6,7.0,532,3760,5,6,27,30,1,password
192.168.1.36,45492,192.168.1.1,53,17,5.0,130,146,2,2,0,20,1,injection
192.168.1.193,50968,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10173,1,backdoor
192.168.1.184,443,192.168.1.30,33884,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,59345,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.35,56748,192.168.1.190,80,6,7.0,555,2239,5,6,27,20,1,injection
192.168.1.193,61457,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10124,1,backdoor
192.168.1.33,41202,192.168.1.190,80,6,7.0,835,2239,5,6,27,19,1,injection
192.168.1.79,40347,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.35,52392,192.168.1.195,80,6,7.0,458,2163,5,5,27,223,1,injection
192.168.1.30,39052,52.59.177.21,80,6,7.178,551,12815,5,12,27,1709,1,injection
192.168.1.194,80,192.168.1.30,39214,6,7.0,180,104,3,2,18,18470,0,Benign
192.168.1.31,38552,192.168.1.195,80,6,7.0,477,92,5,2,27,651,1,injection
192.168.1.30,44976,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39238,192.168.1.190,80,6,7.0,532,2239,5,6,27,55,1,password
192.168.1.36,60220,192.168.1.190,80,6,7.0,462,164,4,3,27,1102,1,injection
192.168.1.31,42392,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50048,192.168.1.184,443,6,91.0,922,3673,7,13,26,26663,1,ddos
192.168.1.33,40128,192.168.1.195,80,6,7.0,496,696,5,4,27,265,1,injection
192.168.1.34,42158,151.101.24.134,443,6,91.0,3169,29298,35,37,31,117208,1,mitm
192.168.1.31,34422,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,55146,192.168.1.184,443,6,91.0,1195,7641,11,12,31,553,1,injection
192.168.1.31,42016,192.168.1.152,80,6,7.0,852,3760,5,6,27,116,1,ddos
192.168.1.184,443,192.168.1.30,42992,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.30,47175,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.30,58402,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39016,192.168.1.195,80,6,7.0,418,2163,4,5,27,812,1,injection
192.168.1.30,33818,192.168.1.152,80,6,7.0,526,3760,5,6,27,64,1,injection
192.168.1.184,443,192.168.1.30,47666,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,44660,6,91.0,3561,624,11,4,24,26645,0,Benign
192.168.1.30,36962,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41538,52.59.177.21,80,6,7.178,428,12755,4,11,27,1752,1,injection
192.168.1.35,58882,192.168.1.195,80,6,7.0,463,696,5,4,27,351,1,injection
192.168.1.33,41662,192.168.1.184,443,6,91.0,742,1675,7,5,30,349,1,injection
192.168.1.31,54020,192.168.1.190,80,6,7.0,563,2239,5,6,27,50,1,ddos
192.168.1.31,51152,192.168.1.152,80,6,7.0,112,60,2,1,18,82,1,ddos
192.168.1.31,38376,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,42712,192.168.1.195,80,6,7.0,458,2163,5,5,27,268,1,password
192.168.1.31,49822,52.59.177.21,80,6,7.178,655,12815,6,12,27,1719,1,injection
192.168.1.31,58286,192.168.1.195,80,6,7.0,458,2163,5,5,27,395,1,injection
192.168.1.38,59768,192.168.1.195,80,6,7.0,458,2163,5,5,27,595,1,injection
192.168.1.193,50511,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14987,0,Benign
192.168.1.38,42068,176.28.50.165,80,6,7.0,526,2816,6,6,27,1035,1,injection
192.168.1.33,39812,192.168.1.190,80,6,7.0,646,2239,7,6,27,17,1,injection
192.168.1.184,443,192.168.1.30,57644,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.31,57796,192.168.1.184,443,6,91.0,914,668,9,5,26,137,1,ddos
192.168.1.36,55342,101.119.11.17,80,6,7.0,603,647,6,5,27,104,1,injection
192.168.1.30,42604,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59088,192.168.1.152,80,6,7.0,598,3812,5,7,27,33,1,injection
192.168.1.33,42570,192.168.1.195,80,6,7.0,458,2163,5,5,27,507,1,password
192.168.1.79,48118,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,50838,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.30,51320,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,42730,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41580,192.168.1.195,80,6,7.0,475,92,5,2,27,839,1,xss
192.168.1.30,51466,192.168.1.190,80,6,7.0,531,52,5,1,27,173,1,injection
192.168.1.36,52304,192.168.1.152,80,6,7.0,216,3708,4,5,27,234,1,injection
192.168.1.36,50064,192.168.1.152,80,6,7.0,464,3760,4,6,27,554,1,xss
192.168.1.31,35808,192.168.1.195,80,6,7.0,572,696,5,4,27,254,1,injection
192.168.1.184,443,192.168.1.31,47092,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,45018,65.22.196.1,53,17,5.0,80,591,1,1,0,24,0,Benign
192.168.1.36,55294,192.168.1.190,80,6,7.0,405,2179,3,5,25,64,1,xss
192.168.1.31,54807,192.168.1.1,53,17,5.0,134,134,2,2,0,24518,1,ddos
192.168.1.31,54930,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54262,192.168.1.152,80,6,7.0,628,3760,6,6,27,78,1,ddos
192.168.1.36,43494,192.168.1.190,80,6,7.0,524,2239,5,6,27,460,1,injection
192.168.1.31,58698,192.168.1.190,80,6,7.0,112,60,2,1,18,45,1,ddos
192.168.1.195,49894,192.168.1.1,49152,6,7.0,106540,11398,1504,233,27,13038,0,Benign
192.168.1.193,56718,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.30,38394,192.168.1.190,80,6,7.0,585,2239,6,6,27,48,1,injection
192.168.1.180,45274,192.168.1.190,53,17,5.0,63,371,1,1,0,18,0,Benign
192.168.1.38,50896,192.168.1.184,443,6,91.0,1826,2365,11,12,31,87,1,injection
192.168.1.36,47520,192.168.1.190,80,6,7.0,514,2239,5,6,27,388,1,injection
192.168.1.31,42086,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,60656,192.168.1.195,80,6,7.0,458,2163,5,5,27,355,1,xss
192.168.1.33,41600,192.168.1.152,80,6,7.0,878,3812,5,7,27,12,1,injection
192.168.1.194,80,192.168.1.31,56564,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,49108,192.168.1.190,80,6,7.0,377,2127,2,4,25,0,1,injection
192.168.1.184,443,192.168.1.31,38180,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,57854,192.168.1.190,80,6,7.0,405,2179,3,5,25,48,1,injection
192.168.1.30,50658,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,37002,192.168.1.184,443,6,91.0,112,60,2,1,18,21,1,ddos
192.168.1.190,80,192.168.1.30,47686,6,7.0,2127,0,4,0,25,82,0,Benign
192.168.1.184,443,192.168.1.30,34098,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,52628,192.168.1.152,80,6,7.0,506,3760,5,6,27,492,1,injection
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.33,51436,192.168.1.184,443,6,91.0,1373,2215,8,8,31,270,1,injection
192.168.1.190,23500,202.12.31.53,53,17,5.0,77,301,1,1,0,12,0,Benign
192.168.1.36,34124,192.168.1.190,80,6,7.0,786,2239,5,6,27,202,1,injection
192.168.1.31,38328,192.168.1.190,80,6,7.0,587,2239,6,6,27,170,1,password
192.168.1.36,41680,192.168.1.152,80,6,7.0,494,3760,5,6,27,207,1,injection
192.168.1.180,48558,192.168.1.190,53,17,5.0,68,318,1,1,0,0,0,Benign
192.168.1.33,58048,192.168.1.152,80,6,7.0,497,3760,5,6,27,82,1,password
192.168.1.193,49244,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10191,1,backdoor
192.168.1.33,38064,192.168.1.152,80,6,7.0,504,3760,5,6,27,84,1,injection
192.168.1.36,33750,192.168.1.190,80,6,7.0,514,2239,5,6,27,44,1,injection
192.168.1.30,43022,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55460,192.168.1.190,80,6,7.0,528,2239,5,6,27,187,1,injection
192.168.1.30,55288,192.168.1.152,80,6,7.0,719,3812,5,7,27,4,1,password
192.168.1.35,57268,192.168.1.152,80,6,7.0,559,3760,5,6,27,22,1,xss
192.168.1.36,48498,192.168.1.190,80,6,7.0,514,2239,5,6,27,49,1,xss
192.168.1.36,40922,52.59.177.21,80,6,7.178,548,12815,5,12,27,1673,1,injection
52.59.177.21,80,192.168.1.30,57996,6,7.178,12815,481,12,4,27,1534,0,Benign
192.168.1.33,42644,192.168.1.152,80,6,7.0,477,3708,4,5,26,0,1,injection
192.168.1.31,34042,52.59.177.21,80,6,7.178,409,12815,3,12,27,1815,1,injection
192.168.1.184,443,192.168.1.31,36726,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,56814,6,91.0,52,52,1,1,17,53,0,Benign
192.168.1.31,56884,192.168.1.194,80,6,7.0,336,180,6,3,18,12469,1,scanning
192.168.1.30,57840,192.168.1.190,80,6,7.0,112,60,2,1,18,20,1,password
192.168.1.180,47184,192.0.32.59,43,6,170.0,286,846,5,5,27,525,0,Benign
192.168.1.30,34756,192.168.1.195,80,6,7.0,458,2203,5,6,27,154,1,injection
192.168.1.195,50964,192.168.1.1,41952,6,0.0,5190,14322,80,57,27,51,0,Benign
192.168.1.33,46290,192.168.1.195,80,6,7.0,120,604,3,2,25,384,1,injection
192.168.1.31,57728,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.35,53006,192.168.1.195,80,6,7.0,458,2163,5,5,27,242,1,password
192.168.1.36,34536,52.59.177.21,80,6,7.178,386,12815,3,12,27,1736,1,injection
192.168.1.38,53420,176.28.50.165,80,6,7.0,112,60,2,1,18,326,1,injection
192.168.1.33,39468,192.168.1.195,80,6,7.0,459,696,5,4,27,347,1,password
192.168.1.33,34148,192.168.1.152,80,6,7.0,577,3812,6,7,27,66,1,injection
192.168.1.193,57288,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10113,1,backdoor
192.168.1.33,60250,192.168.1.195,80,6,7.0,458,2163,5,5,27,351,1,password
192.168.1.30,54370,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52958,192.168.1.152,80,6,7.0,510,3812,5,7,27,103,1,xss
192.168.1.184,443,192.168.1.31,49458,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,36974,192.168.1.152,80,6,7.0,164,112,3,2,19,185,1,injection
192.168.1.31,34686,192.168.1.195,80,6,7.0,462,696,5,4,27,283,1,injection
192.168.1.30,57258,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34424,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49864,192.168.1.184,443,6,91.0,112,60,2,1,18,22,1,ddos
192.168.1.33,59582,192.168.1.195,80,6,7.0,523,696,6,4,27,203,1,injection
192.168.1.36,44866,192.168.1.152,80,6,7.0,554,3708,5,5,27,211,1,xss
192.168.1.36,52194,192.168.1.152,80,6,7.0,557,3812,6,7,27,244,1,injection
192.168.1.195,60529,192.168.1.79,9197,6,7.0,396,3965,6,8,27,0,0,Benign
192.168.1.30,36294,18.184.104.180,80,6,7.0,783,112,5,2,27,1769,1,injection
192.168.1.30,42560,18.184.104.180,80,6,7.0,495,12815,5,12,27,1363,1,injection
192.168.1.36,36848,192.168.1.190,80,6,7.0,862,164,4,3,27,203,1,injection
192.168.1.33,39758,192.168.1.195,80,6,7.0,514,696,5,4,27,362,1,password
192.168.1.31,36506,192.168.1.190,80,6,7.0,112,60,2,1,18,49,1,ddos
192.168.1.184,443,192.168.1.30,49456,6,91.0,52,52,1,1,17,31,0,Benign
192.168.1.30,38418,192.168.1.190,80,6,7.0,112,112,2,2,18,355,1,ddos
192.168.1.31,50010,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.30,52922,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,44770,192.168.1.195,80,6,7.0,458,2203,5,6,27,470,1,xss
192.168.1.31,37870,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.31,57210,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,60972,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,44588,176.28.50.165,80,6,7.0,216,112,4,2,19,718,1,injection
192.168.1.36,37294,192.168.1.190,80,6,7.0,268,164,5,3,19,741,1,xss
192.168.1.30,60884,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47062,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41808,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,52094,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,48136,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,5348,162.88.61.15,53,17,5.0,78,94,1,1,0,15,0,Benign
192.168.1.36,47934,192.168.1.152,80,6,7.0,216,112,4,2,19,985,1,injection
192.168.1.36,34174,192.168.1.152,80,6,7.0,490,3760,5,6,27,73,1,injection
192.168.1.36,33678,192.168.1.190,80,6,7.0,572,2239,5,6,27,145,1,injection
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.31,58430,192.168.1.195,80,6,7.0,458,2163,5,5,27,307,1,password
192.168.1.36,58384,192.168.1.190,80,6,7.0,268,2239,5,6,27,239,1,injection
192.168.1.31,46029,192.168.1.1,53,17,5.0,67,67,1,1,0,20,1,ddos
192.168.1.30,33120,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.180,47308,192.168.1.190,53,17,5.0,72,252,1,1,0,0,0,Benign
192.168.1.30,60256,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42776,192.168.1.195,80,6,7.0,521,736,5,5,27,334,1,injection
192.168.1.31,48890,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,36080,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,51118,192.168.1.152,80,6,7.0,483,3760,5,6,27,102,1,injection
192.168.1.30,54162,192.168.1.152,80,6,7.0,451,3700,4,5,25,518,1,injection
192.168.1.30,38250,192.168.1.190,80,6,7.0,563,2239,5,6,27,45,1,ddos
192.168.1.31,34310,192.168.1.152,80,6,7.0,514,3812,5,7,27,56,1,ddos
192.168.1.38,54290,192.168.1.190,80,6,7.0,503,2239,5,6,27,420,1,injection
192.168.1.30,46062,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58172,192.168.1.190,80,6,7.0,621,112,5,2,26,765,1,ddos
192.168.1.36,49212,18.184.104.180,80,6,7.0,594,12815,6,12,27,1716,1,injection
192.168.1.30,33876,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51672,192.168.1.190,80,6,7.0,583,2239,5,6,27,91,1,password
192.168.1.31,49102,192.168.1.184,443,6,91.0,906,3984,7,12,26,26599,1,ddos
192.168.1.184,443,192.168.1.31,38486,6,91.0,52,52,1,1,17,42,0,Benign
192.168.1.1,60241,192.168.1.195,54624,17,12.0,629,0,2,0,0,55,0,Benign
192.168.1.33,54688,192.168.1.152,80,6,7.0,547,3760,5,6,27,108,1,injection
192.168.1.193,51767,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10033,1,backdoor
192.168.1.31,46588,192.168.1.194,80,6,7.0,216,180,4,3,18,10543,1,ddos
192.168.1.31,53322,52.59.177.21,80,6,7.178,586,12815,6,12,27,1690,1,injection
192.168.1.193,50758,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10173,1,backdoor
192.168.1.30,55072,192.168.1.190,80,6,7.0,112,60,2,1,18,36,1,ddos
192.168.1.30,43802,192.168.1.190,80,6,7.0,456,2187,4,5,27,9,1,injection
192.168.1.30,37382,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46348,192.168.1.190,80,6,7.0,542,2187,5,5,27,513,1,password
192.168.1.33,59334,192.168.1.195,80,6,7.0,458,2203,5,6,27,390,1,password
192.168.1.31,45478,192.168.1.184,443,6,91.0,640,3184,6,12,26,26938,1,ddos
192.168.1.35,35330,192.168.1.152,80,6,7.0,728,3760,5,6,27,27,1,injection
192.168.1.33,43890,192.168.1.195,80,6,7.0,458,2163,5,5,27,368,1,password
192.168.1.30,56404,192.168.1.190,80,6,7.0,852,112,4,2,26,2224,1,password
192.168.1.33,49128,192.168.1.195,80,6,7.0,458,2163,5,5,27,268,1,injection
192.168.1.30,44330,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53036,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,35928,192.168.1.184,80,6,7.0,553,323,6,4,27,45,1,ddos
192.168.1.31,49978,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,55106,192.168.1.152,80,6,7.0,782,3812,5,7,27,142,1,injection
192.168.1.30,56176,192.168.1.152,80,6,7.0,591,3812,6,7,27,29,1,password
192.168.1.31,51606,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,40500,192.168.1.190,80,6,7.0,216,2187,4,5,27,516,1,injection
192.168.1.30,59308,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,49212,192.168.1.152,80,6,7.0,522,3812,5,7,27,821,1,injection
192.168.1.33,49682,192.168.1.195,80,6,7.0,545,736,5,5,27,427,1,password
192.168.1.30,60084,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,33988,6,91.0,727,0,9,0,25,32335,0,Benign
192.168.1.30,34944,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.31,52326,192.168.1.184,80,6,7.0,467,323,5,4,27,299,1,ddos
192.168.1.152,80,192.168.1.31,55498,6,7.0,52,52,1,1,17,3,0,Benign
192.168.1.35,40044,192.168.1.195,80,6,7.0,519,527,5,4,27,1621,1,injection
192.168.1.184,443,192.168.1.30,60740,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,44942,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.31,39268,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,42148,6,91.0,274,0,2,0,25,7139,0,Benign
192.168.1.33,33784,18.184.104.180,80,6,7.0,734,12815,5,12,27,1568,1,injection
192.168.1.38,36708,192.168.1.195,80,6,7.0,465,696,5,4,27,283,1,password
192.168.1.190,80,192.168.1.30,37084,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,46130,192.168.1.190,80,6,7.0,112,112,2,2,18,307,1,password
192.168.1.36,34490,192.168.1.190,80,6,7.0,524,2239,5,6,27,176,1,xss
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.30,33030,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,40504,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,50496,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,37462,192.168.1.190,80,6,7.0,563,2239,6,6,27,255,1,password
192.168.1.30,53268,192.168.1.195,80,6,7.0,458,2163,5,5,27,265,1,password
192.168.1.36,48308,18.184.104.180,80,6,7.0,639,12815,6,12,27,1617,1,injection
192.168.1.30,51080,52.59.177.21,80,6,7.178,510,7664,5,8,26,2043,1,injection
192.168.1.36,60464,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,injection
192.168.1.36,43342,192.168.1.184,443,6,91.0,1195,7641,11,12,31,504,1,injection
192.168.1.30,55952,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.33,51676,52.59.177.21,80,6,7.178,573,12815,6,12,27,1621,1,injection
192.168.1.33,35084,18.184.104.180,80,6,7.0,603,12815,6,12,27,1609,1,injection
192.168.1.36,44200,192.168.1.190,80,6,7.0,164,2239,3,6,27,178,1,injection
192.168.1.31,48063,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,49718,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.1,55076,192.168.1.195,50015,17,12.0,319,0,1,0,0,0,0,Benign
192.168.1.30,45738,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43272,52.59.177.21,80,6,7.178,608,12815,6,12,27,1668,1,injection
192.168.1.30,58340,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,39566,192.168.1.190,80,6,7.0,572,2239,5,6,27,49,1,injection
192.168.1.184,443,192.168.1.31,47658,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,44366,192.168.1.152,80,6,7.0,340,3700,2,5,25,3,1,injection
192.168.1.35,35412,192.168.1.190,80,6,7.0,754,2239,5,6,27,79,1,injection
192.168.1.31,33686,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51660,192.168.1.152,80,6,7.0,164,112,3,2,19,25199,1,ddos
192.168.1.33,58446,192.168.1.195,80,6,7.0,458,2163,5,5,27,276,1,password
192.168.1.36,57254,192.168.1.152,80,6,7.0,837,3812,6,7,27,134,1,injection
192.168.1.38,40482,192.168.1.195,80,6,7.0,458,2203,5,6,27,667,1,ddos
192.168.1.195,80,192.168.1.38,36314,6,7.0,2052,419,5,4,27,843,0,Benign
192.168.1.31,57268,192.168.1.184,443,6,91.0,172,60,3,1,18,1055,1,ddos
192.168.1.195,59771,192.168.1.79,7678,6,7.0,406,1945,5,6,27,1011,0,Benign
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,7,0,Benign
192.168.1.33,49412,192.168.1.152,80,6,7.0,656,3812,7,7,27,29,1,injection
192.168.1.35,58148,192.168.1.195,80,6,7.0,458,2163,5,5,27,356,1,password
192.168.1.38,39760,192.168.1.190,80,6,7.0,534,2239,5,6,27,631,1,injection
192.168.1.180,123,203.122.222.157,123,17,9.0,76,76,1,1,0,34,0,Benign
192.168.1.79,48356,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,51066,192.168.1.184,443,6,91.0,1115,7589,9,11,31,181,1,injection
192.168.1.38,57580,192.168.1.152,80,6,7.0,700,3760,5,6,27,877,1,ddos
192.168.1.36,40520,192.168.1.152,80,6,7.0,805,3812,5,7,27,196,1,injection
192.168.1.36,60752,18.184.104.180,80,6,7.0,565,12815,6,12,27,1724,1,injection
192.168.1.30,33536,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,57722,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55056,192.168.1.190,80,6,7.0,511,2239,5,6,27,200,1,xss
192.168.1.36,42426,18.184.104.180,80,6,7.0,872,12763,6,11,27,1799,1,injection
192.168.1.30,36430,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51568,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47172,192.168.1.195,80,6,7.0,571,696,5,4,27,336,1,injection
192.168.1.31,55514,192.168.1.190,80,6,7.0,459,2179,4,5,27,287,1,injection
192.168.1.31,53430,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.36,44470,192.168.1.152,80,6,7.0,597,3812,5,7,27,116,1,xss
192.168.1.38,43128,192.168.1.195,80,6,7.0,483,696,5,4,27,414,1,injection
192.168.1.30,42236,192.168.1.1,53,17,5.0,63,95,1,1,0,0,1,ddos
192.168.1.30,59196,52.59.177.21,80,6,7.178,547,12815,5,12,27,1622,1,injection
192.168.1.31,51824,192.168.1.190,80,6,7.0,112,60,2,1,18,20,1,ddos
192.168.1.31,49808,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,39804,192.168.1.195,80,6,7.0,180,696,4,4,27,301,1,injection
192.168.1.31,51050,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,41394,192.168.1.184,443,6,91.0,1074,2312,8,9,31,341,1,injection
192.168.1.184,443,192.168.1.31,40858,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,52116,192.168.1.190,80,6,7.0,425,52,3,1,26,339,1,injection
192.168.1.31,32898,192.168.1.152,80,6,7.0,112,60,2,1,18,37,1,ddos
