IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,60152,52.59.177.21,80,6,7.178,496,12815,5,12,27,1631,1,injection
192.168.1.35,60666,192.168.1.195,80,6,7.0,525,696,5,4,27,290,1,injection
192.168.1.30,50356,192.168.1.152,80,6,7.0,541,3760,5,6,27,10,1,injection
192.168.1.31,43300,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,49832,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,49932,192.168.1.195,80,6,7.0,753,696,5,4,27,467,1,xss
192.168.1.38,42636,192.168.1.190,80,6,7.0,476,112,3,2,26,516,1,ddos
192.168.1.193,50718,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10097,1,backdoor
192.168.1.36,40090,18.184.104.180,80,6,7.0,602,12867,6,13,27,1682,1,injection
192.168.1.33,46504,192.168.1.152,80,6,7.0,104,52,2,1,17,0,1,injection
192.168.1.195,61040,192.168.1.1,49152,6,7.0,455,1255,6,6,27,0,0,Benign
192.168.1.184,443,192.168.1.31,39054,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,53650,192.168.1.190,80,6,7.0,657,2239,6,6,27,19,1,password
192.168.1.30,47342,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,49944,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43080,192.168.1.190,80,6,7.0,523,2239,5,6,27,145,1,injection
192.168.1.30,42804,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,injection
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.33,36198,192.168.1.195,80,6,7.0,499,696,5,4,27,318,1,password
192.168.1.30,57266,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,34923,192.168.1.1,53,17,5.0,108,108,2,2,0,4,1,injection
192.168.1.30,53620,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.33,52088,192.168.1.152,80,6,7.0,480,3812,5,7,27,11,1,password
192.168.1.31,53950,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51738,192.168.1.184,80,6,7.0,515,323,6,4,27,0,1,ddos
192.168.1.31,42114,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58980,192.168.1.195,80,6,7.0,458,2163,5,5,27,602,1,injection
192.168.1.30,41002,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,51030,192.168.1.190,80,6,7.0,112,60,2,1,18,31,1,ddos
192.168.1.31,33352,192.168.1.190,80,6,7.0,842,2239,5,6,27,362,1,injection
192.168.1.30,42666,192.168.1.152,80,6,7.0,532,3812,6,7,27,744,1,injection
192.168.1.36,52712,192.168.1.195,80,6,7.0,535,696,5,4,27,250,1,xss
192.168.1.33,37452,52.59.177.21,80,6,7.178,883,12755,5,11,27,1629,1,injection
192.168.1.30,53646,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.31,51698,192.168.1.152,80,6,7.0,164,112,3,2,19,25279,1,injection
192.168.1.184,443,192.168.1.30,48058,6,91.0,712,0,8,0,25,55396,0,Benign
192.168.1.190,60395,128.63.2.53,53,17,5.0,73,757,1,1,0,321,0,Benign
192.168.1.36,48474,192.168.1.152,80,6,7.0,497,3164,5,5,27,775,1,injection
192.168.1.36,50628,192.168.1.152,80,6,7.0,512,3812,5,7,27,382,1,injection
192.168.1.31,39302,192.168.1.152,80,6,7.0,112,60,2,1,18,34,1,ddos
192.168.1.193,55235,192.168.1.190,53,17,5.0,70,304,1,1,0,168,0,Benign
192.168.1.30,36074,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.33,43516,192.168.1.195,80,6,7.0,458,2163,5,5,27,319,1,injection
192.168.1.30,55540,192.168.1.152,80,6,7.0,549,3760,5,6,27,37,1,injection
192.168.1.152,80,192.168.1.31,39880,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.33,42282,192.168.1.152,80,6,7.0,577,3760,5,6,27,24,1,password
192.168.1.31,33522,192.168.1.152,80,6,7.0,806,3760,5,6,27,75,1,injection
192.168.1.36,39836,192.168.1.190,80,6,7.0,216,2239,4,6,27,129,1,injection
192.168.1.36,46794,192.168.1.190,80,6,7.0,508,2239,5,6,27,137,1,injection
192.168.1.35,44860,192.168.1.195,80,6,7.0,763,696,5,4,27,203,1,xss
192.168.1.30,57766,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42170,192.168.1.194,80,6,7.0,276,180,5,3,18,10939,1,ddos
192.168.1.36,59948,192.168.1.195,80,6,7.0,458,2163,5,5,27,227,1,injection
192.168.1.31,36882,192.168.1.190,80,6,7.0,720,2239,5,6,27,251,1,injection
192.168.1.36,38394,192.168.1.184,443,6,91.0,1115,7589,9,11,31,116,1,injection
192.168.1.38,36624,192.168.1.195,80,6,7.0,733,696,5,4,27,669,1,injection
192.168.1.35,47982,192.168.1.190,80,6,7.0,551,2239,5,6,27,24,1,injection
192.168.1.184,443,192.168.1.30,37928,6,91.0,52,52,1,1,17,10,0,Benign
192.168.1.38,43052,192.168.1.195,80,6,7.0,498,2163,6,5,27,593,1,injection
192.168.1.31,53538,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50030,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59520,192.168.1.1,53,17,5.0,71,71,1,1,0,5,1,ddos
192.168.1.31,44598,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,53782,192.168.1.190,80,6,7.0,517,2239,5,6,27,68,1,ddos
192.168.1.38,41450,176.28.50.165,80,6,7.0,216,112,4,2,19,4210,1,ddos
192.168.1.35,49312,192.168.1.190,80,6,7.0,523,2239,5,6,27,134,1,injection
192.168.1.33,46698,18.184.104.180,80,6,7.0,655,12867,6,13,27,1634,1,injection
192.168.1.31,37436,192.168.1.152,80,6,7.0,563,3812,6,7,27,453,1,injection
192.168.1.36,53658,192.168.1.190,80,6,7.0,216,112,4,2,19,169,1,xss
192.168.1.30,36680,192.168.1.190,80,6,7.0,558,2239,4,6,27,307,1,injection
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,171,0,Benign
192.168.1.195,63193,192.168.1.79,9197,6,7.0,528,6921,6,9,27,20,0,Benign
192.168.1.30,46570,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49926,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46478,192.168.1.190,80,6,7.0,741,2239,4,6,27,83,1,injection
192.168.1.180,43885,192.168.1.190,53,17,5.0,127,480,2,2,0,0,0,Benign
192.168.1.38,57201,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.35,55292,192.168.1.184,443,6,91.0,1103,7477,9,9,31,450,1,injection
192.168.1.190,80,192.168.1.31,45256,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.184,80,192.168.1.31,36810,6,7.0,211,52,2,1,25,146,0,Benign
192.168.1.31,43152,192.168.1.152,80,6,7.0,514,760,5,4,27,277,1,password
192.168.1.31,37152,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35182,192.168.1.195,80,6,7.0,481,696,5,4,27,147,1,password
192.168.1.36,40506,192.168.1.195,80,6,7.0,458,2163,5,5,27,354,1,injection
192.168.1.184,443,192.168.1.31,41306,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,56956,18.184.104.180,80,6,7.0,874,12815,6,12,27,1400,1,injection
192.168.1.31,51644,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55450,52.59.177.21,80,6,7.178,268,12815,5,12,27,1770,1,injection
192.168.1.36,35074,192.168.1.195,80,6,7.0,180,92,4,2,19,440,1,xss
192.168.1.33,45029,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.30,33180,192.168.1.184,443,6,91.0,112,60,2,1,18,12,1,ddos
192.168.1.30,46170,192.168.1.194,80,6,7.0,336,120,6,2,18,13038,1,ddos
192.168.1.33,34436,192.168.1.195,80,6,7.0,498,2163,6,5,27,377,1,injection
192.168.1.31,54052,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40162,192.168.1.195,80,6,7.0,536,736,5,5,27,455,1,password
192.168.1.152,80,192.168.1.31,52246,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.36,50514,52.59.177.21,80,6,7.178,532,12815,6,12,27,1657,1,injection
192.168.1.31,52394,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,51634,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56706,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50670,52.59.177.21,80,6,7.178,944,12815,6,12,27,1694,1,injection
192.168.1.33,58382,192.168.1.195,80,6,7.0,458,2203,5,6,27,604,1,injection
192.168.1.184,443,192.168.1.31,57820,6,91.0,853,0,10,0,25,57023,0,Benign
192.168.1.35,37454,192.168.1.195,80,6,7.0,519,527,5,4,27,173,1,xss
192.168.1.33,44806,192.168.1.1,53,17,5.0,100,100,2,2,0,0,1,injection
192.168.1.31,44962,192.168.1.190,80,6,7.0,112,60,2,1,18,42,1,password
192.168.1.31,57105,192.168.1.1,53,17,5.0,71,71,1,1,0,8,1,dos
192.168.1.31,33924,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,35172,192.168.1.195,80,6,7.0,458,2163,5,5,27,316,1,password
192.168.1.30,33132,192.168.1.184,443,6,91.0,112,60,2,1,18,46,1,ddos
192.168.1.33,34346,52.59.177.21,80,6,7.178,783,12815,6,12,27,1643,1,injection
52.59.177.21,80,192.168.1.31,34692,6,7.178,60,341,1,2,26,727,0,Benign
192.168.1.30,46766,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.31,36642,192.168.1.152,80,6,7.0,727,3812,5,7,27,80,1,ddos
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.184,443,192.168.1.31,34716,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,50258,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,36614,192.168.1.195,80,6,7.0,535,696,5,4,27,205,1,injection
192.168.1.30,57350,192.168.1.195,80,6,7.0,458,2203,5,6,27,361,1,password
192.168.1.38,60106,192.168.1.152,80,6,7.0,534,3760,5,6,27,682,1,injection
192.168.1.184,443,192.168.1.30,45018,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,37826,192.168.1.152,80,6,7.0,367,3648,3,4,25,128,1,injection
192.168.1.30,59584,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,46224,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,34096,52.59.177.21,80,6,7.178,539,12815,6,12,27,1676,1,injection
192.168.1.30,45494,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,53948,18.184.104.180,80,6,7.0,569,12815,5,12,27,1640,1,injection
192.168.1.31,56884,52.59.177.21,80,6,7.178,570,12815,6,12,27,1650,1,injection
192.168.1.30,51168,192.168.1.190,80,6,7.0,104,2127,2,4,25,239,1,injection
192.168.1.30,44784,192.168.1.152,80,6,7.0,475,3760,5,6,27,1076,1,password
192.168.1.30,54396,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.180,40460,192.34.234.30,43,6,170.0,527,4126,10,10,31,0,0,Benign
192.168.1.33,58844,192.168.1.184,443,6,91.0,1011,7693,7,13,27,613,1,injection
192.168.1.38,52664,52.59.177.21,80,6,7.178,847,12815,6,12,27,1970,1,injection
192.168.1.184,443,192.168.1.31,60176,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.30,56414,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.30,43036,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,56320,6,91.0,338,0,2,0,25,7217,0,Benign
192.168.1.31,54548,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,9003,203.119.86.101,53,17,5.0,84,495,1,1,0,59,0,Benign
192.168.1.35,59595,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,xss
192.168.1.33,40006,192.168.1.195,80,6,7.0,458,2203,5,6,27,211,1,password
192.168.1.31,48634,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,50776,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.30,52412,192.168.1.195,80,6,7.0,468,696,5,4,27,152,1,injection
192.168.1.36,35864,192.168.1.152,80,6,7.0,485,3700,5,5,27,188,1,injection
192.168.1.36,50918,192.168.1.152,80,6,7.0,112,60,2,1,18,27,1,xss
192.168.1.36,50348,18.184.104.180,80,6,7.0,788,12815,6,12,27,1674,1,injection
192.168.1.30,60370,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57448,192.168.1.152,80,6,7.0,855,3812,6,7,27,1763,1,ddos
192.168.1.184,443,192.168.1.31,52072,6,91.0,274,0,2,0,25,7918,0,Benign
192.168.1.36,51716,192.168.1.190,80,6,7.0,538,2239,5,6,27,184,1,xss
192.168.1.184,443,192.168.1.30,49494,6,91.0,52,52,1,1,17,84,0,Benign
192.168.1.133,5353,224.0.0.251,5353,17,8.0,410,0,4,0,0,4095,0,Benign
192.168.1.31,34556,192.168.1.152,80,6,7.0,486,3812,5,7,27,101,1,password
192.168.1.30,33968,192.168.1.194,80,6,7.0,216,180,4,3,18,9873,1,ddos
192.168.1.195,62124,192.168.1.79,7678,6,7.0,406,1945,5,6,27,0,0,Benign
192.168.1.36,59546,192.168.1.190,80,6,7.0,656,2239,7,6,27,75,1,injection
192.168.1.184,443,192.168.1.31,41728,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,4418,184.85.248.128,53,17,5.2120000000000015,102,138,1,1,0,124,0,Benign
192.168.1.33,38778,192.168.1.195,80,6,7.0,458,2163,5,5,27,267,1,injection
192.168.1.31,43502,192.168.1.194,80,6,7.0,164,120,3,2,18,9755,1,ddos
192.168.1.35,44800,192.168.1.195,80,6,7.0,707,696,5,4,27,299,1,password
192.168.1.31,55102,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,57268,50.116.13.233,53,17,5.0,89,166,1,1,0,255,0,Benign
192.168.1.33,33808,192.168.1.195,80,6,7.0,458,2203,5,6,27,334,1,password
192.168.1.31,40384,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,58724,6,91.0,356,0,4,0,25,49105,0,Benign
192.168.1.35,43756,192.168.1.184,443,6,91.0,1195,7589,11,11,31,216,1,injection
192.168.1.36,42804,192.168.1.190,80,6,7.0,584,2239,6,6,27,238,1,injection
192.168.1.184,443,192.168.1.31,54870,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.30,50782,192.168.1.190,80,6,7.0,509,2179,5,5,25,74,1,password
192.168.1.30,45244,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43408,192.168.1.195,80,6,7.0,584,696,5,4,27,416,1,injection
192.168.1.30,40788,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.193,50462,192.168.1.190,53,17,5.0,70,304,1,1,0,121,0,Benign
192.168.1.190,41150,192.168.1.195,80,6,7.0,677,1087,5,4,27,5012,0,Benign
192.168.1.33,50472,18.184.104.180,80,6,7.0,562,12815,6,12,27,1673,1,injection
192.168.1.195,56352,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
192.168.1.36,51322,192.168.1.152,80,6,7.0,112,112,2,2,18,323,1,xss
192.168.1.30,49368,192.168.1.195,80,6,7.0,538,696,5,4,27,193,1,scanning
192.168.1.33,57234,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.79,50972,239.255.255.250,15600,17,0.0,126,0,2,0,0,3409975,0,Benign
192.168.1.190,80,192.168.1.31,46218,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,46714,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,60020,192.168.1.195,80,6,7.0,180,2163,4,5,27,270,1,password
192.168.1.31,58136,192.168.1.195,80,6,7.0,458,2203,5,6,27,569,1,injection
192.168.1.36,41970,192.168.1.195,80,6,7.0,458,2163,5,5,27,314,1,xss
192.168.1.33,39946,192.168.1.152,80,6,7.0,472,3760,5,6,27,243,1,injection
192.168.1.30,53048,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,60948,192.168.1.195,80,6,7.0,489,696,5,4,27,134,1,password
192.168.1.31,51420,192.168.1.152,80,6,7.0,112,60,2,1,18,2,1,password
192.168.1.30,37863,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.35,59802,192.168.1.195,80,6,7.0,573,696,5,4,27,146,1,injection
192.168.1.35,41090,192.168.1.152,80,6,7.0,507,3760,5,6,27,212,1,injection
192.168.1.35,44930,192.168.1.195,80,6,7.0,458,2163,5,5,27,325,1,password
192.168.1.152,80,192.168.1.31,39010,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.194,80,192.168.1.30,46110,6,7.0,120,104,2,2,18,6098,0,Benign
192.168.1.30,50291,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.184,443,192.168.1.30,57638,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.152,80,192.168.1.31,45942,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.31,43310,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,49292,192.168.1.190,80,6,7.0,216,112,4,2,19,42,1,password
192.168.1.184,443,192.168.1.31,58438,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,55604,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,57288,192.168.1.190,80,6,7.0,654,112,4,2,27,366,1,xss
192.168.1.33,52644,192.168.1.195,80,6,7.0,458,2163,5,5,27,259,1,injection
192.168.1.30,46036,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44728,192.168.1.195,80,6,7.0,707,696,5,4,27,238,1,password
192.168.1.30,60098,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,46738,192.168.1.190,80,6,7.0,562,112,5,2,27,446,1,injection
192.168.1.33,51286,192.168.1.152,80,6,7.0,510,3760,5,6,27,88,1,password
192.168.1.31,47028,18.184.104.180,80,6,7.0,571,12815,6,12,27,1669,1,injection
192.168.1.184,443,192.168.1.31,51012,6,91.0,60,0,1,0,18,0,0,Benign
192.168.1.33,52080,192.168.1.195,80,6,7.0,458,2163,5,5,27,232,1,injection
192.168.1.30,34266,192.168.1.184,80,6,7.0,394,323,5,4,27,0,1,ddos
192.168.1.36,33646,192.168.1.152,80,6,7.0,545,3812,5,7,27,220,1,injection
192.168.1.31,43924,192.168.1.152,80,6,7.0,216,112,4,2,19,298,1,scanning
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.30,35218,192.168.1.190,80,6,7.0,164,112,3,2,18,2066,1,injection
192.168.1.184,443,192.168.1.30,43694,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,49070,192.168.1.152,80,6,7.0,216,112,4,2,19,37,1,ddos
192.168.1.36,60962,52.59.177.21,80,6,7.178,708,12815,5,12,27,2601,1,injection
192.168.1.33,43208,192.168.1.195,80,6,7.0,458,2203,5,6,27,469,1,injection
192.168.1.36,49212,192.168.1.152,80,6,7.0,453,3760,5,6,27,1293,1,injection
192.168.1.184,443,192.168.1.31,53156,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.30,42202,6,7.0,2239,646,6,4,27,410,0,Benign
192.168.1.38,43940,192.168.1.190,80,6,7.0,216,112,4,2,19,375,1,injection
192.168.1.33,48646,192.168.1.190,80,6,7.0,526,2239,5,6,27,14,1,password
192.168.1.184,443,192.168.1.30,40152,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,33696,18.184.104.180,80,6,7.0,574,12815,6,12,27,1635,1,injection
192.168.1.38,58608,192.168.1.184,443,6,91.0,1115,7589,9,11,31,346,1,ddos
192.168.1.33,49482,192.168.1.184,443,6,91.0,1195,7589,11,11,31,342,1,injection
192.168.1.30,48868,192.168.1.184,80,6,7.0,496,387,6,4,27,25,1,ddos
192.168.1.30,49066,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,53846,192.168.1.190,80,6,7.0,550,2239,5,6,27,75,1,password
192.168.1.31,47402,192.168.1.194,80,6,7.0,216,180,4,3,18,9272,1,ddos
192.168.1.30,55968,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33712,192.168.1.190,80,6,7.0,517,2239,5,6,27,27,1,injection
192.168.1.30,60287,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.38,33100,192.168.1.190,80,6,7.0,677,2239,7,6,27,59,1,ddos
192.168.1.190,80,192.168.1.30,49982,6,7.0,2187,502,5,4,27,168,0,Benign
192.168.1.33,42926,192.168.1.190,80,6,7.0,577,2239,5,6,27,37,1,password
192.168.1.30,55208,192.168.1.190,80,6,7.0,508,2239,5,6,27,23,1,ddos
192.168.1.33,44340,192.168.1.152,80,6,7.0,557,3812,5,7,27,68,1,injection
192.168.1.33,58714,52.59.177.21,80,6,7.178,538,12815,5,12,27,1779,1,injection
192.168.1.193,59203,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10206,1,backdoor
192.168.1.30,34728,192.168.1.195,80,6,7.0,458,2163,5,5,27,163,1,password
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,5,0,Benign
192.168.1.31,34508,192.168.1.152,80,6,7.0,556,3760,5,6,27,98,1,ddos
192.168.1.180,52138,192.168.1.190,53,17,5.0,67,257,1,1,0,0,0,Benign
192.168.1.33,35400,192.168.1.184,443,6,91.0,1195,7589,11,11,31,241,1,injection
192.168.1.36,33898,192.168.1.195,80,6,7.0,572,696,5,4,27,460,1,xss
192.168.1.30,53504,192.168.1.195,80,6,7.0,507,696,5,4,27,194,1,injection
192.168.1.30,58102,192.168.1.184,80,6,7.0,533,323,6,4,27,63,1,ddos
192.168.1.36,35478,192.168.1.190,80,6,7.0,526,2239,5,6,27,227,1,xss
192.168.1.79,53732,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,42556,192.168.1.190,80,6,7.0,216,2187,4,5,27,191,1,password
192.168.1.31,35466,192.168.1.195,80,6,7.0,458,2203,5,6,27,499,1,injection
192.168.1.31,46240,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41166,192.168.1.190,80,6,7.0,548,2239,5,6,27,35,1,injection
192.168.1.184,443,192.168.1.31,57016,6,91.0,52,52,1,1,17,61,0,Benign
192.168.1.79,59824,192.168.1.195,62154,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.31,46248,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,52727,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.195,61876,192.168.1.1,49152,6,7.0,403,1203,5,5,27,8,0,Benign
192.168.1.30,34010,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49012,192.168.1.195,80,6,7.0,523,696,6,4,27,162,1,injection
192.168.1.33,57118,52.59.177.21,80,6,7.178,506,12815,5,12,27,1485,1,injection
192.168.1.33,53090,192.168.1.195,80,6,7.0,458,2163,5,5,27,329,1,password
192.168.1.31,43008,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,57492,192.168.1.184,443,6,91.0,1206,2215,10,8,31,315,1,injection
192.168.1.36,38697,192.168.1.1,53,17,5.0,140,492,2,2,0,1,1,injection
192.168.1.36,49790,18.184.104.180,80,6,7.0,691,12755,3,11,27,1850,1,injection
192.168.1.38,43804,192.168.1.152,80,6,7.0,788,3760,5,6,27,409,1,ddos
192.168.1.33,53358,192.168.1.195,80,6,7.0,458,2163,5,5,27,263,1,injection
192.168.1.184,443,192.168.1.30,42150,6,91.0,482,0,2,0,25,6067,0,Benign
192.168.1.31,44830,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,49409,192.168.1.195,59239,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.31,39640,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,60036,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,60352,192.168.1.195,80,6,7.0,458,2203,5,6,27,444,1,xss
192.168.1.33,33630,192.168.1.184,443,6,91.0,1115,7589,9,11,31,125,1,injection
192.168.1.30,43100,192.168.1.190,80,6,7.0,611,2239,5,6,27,164,1,ddos
192.168.1.30,55698,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38850,192.168.1.190,80,6,7.0,524,2239,5,6,27,376,1,password
192.168.1.38,36556,192.168.1.152,80,6,7.0,513,3760,5,6,27,235,1,password
192.168.1.31,45246,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,33026,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,52825,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10051,1,backdoor
192.168.1.30,59652,52.59.177.21,80,6,7.178,936,12867,6,13,27,1797,1,injection
192.168.1.33,41934,192.168.1.184,443,6,91.0,1353,2267,9,9,31,605,1,injection
192.168.1.38,58214,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,injection
192.168.1.35,60129,192.168.1.1,53,17,5.0,140,492,2,2,0,2,1,injection
192.168.1.31,43252,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.31,47196,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,47272,6,91.0,338,0,2,0,25,6243,0,Benign
192.168.1.31,36530,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39808,192.168.1.152,80,6,7.0,216,3760,4,6,27,355,1,injection
192.168.1.36,47102,192.168.1.152,80,6,7.0,535,3760,6,6,27,211,1,xss
192.168.1.193,55556,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10095,1,backdoor
192.168.1.31,33108,192.168.1.152,80,6,7.0,112,60,2,1,18,11,1,injection
192.168.1.30,57216,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,50940,192.168.1.152,80,6,7.0,553,3812,6,7,27,72,1,ddos
192.168.1.184,443,192.168.1.30,44542,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,50214,192.168.1.190,80,6,7.0,586,2239,6,6,27,6,1,password
192.168.1.31,46026,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
