IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.35,51965,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.33,56976,192.168.1.195,80,6,7.0,458,2163,5,5,27,286,1,injection
192.168.1.33,47814,192.168.1.190,80,6,7.0,586,2239,6,6,27,68,1,password
192.168.1.190,80,192.168.1.30,50494,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.31,45374,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,34160,192.168.1.152,80,6,7.0,524,3760,5,6,27,149,1,password
192.168.1.30,49060,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54647,192.168.1.1,53,17,5.0,71,71,1,1,0,10,1,dos
192.168.1.33,57462,192.168.1.195,80,6,7.0,458,2163,5,5,27,332,1,password
192.168.1.36,38044,52.59.177.21,80,6,7.178,808,12815,6,12,27,1628,1,injection
192.168.1.36,39924,192.168.1.190,80,6,7.0,632,2239,6,6,27,919,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.36,58044,176.28.50.165,80,6,7.0,216,112,4,2,19,3132,1,xss
192.168.1.30,46232,192.168.1.190,80,6,7.0,500,60,4,1,27,96,1,ddos
192.168.1.36,47966,192.168.1.190,80,6,7.0,164,1612,3,3,19,182,1,xss
192.168.1.30,56634,52.59.177.21,80,6,7.178,164,12755,3,11,27,1906,1,injection
192.168.1.31,48518,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,60754,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.31,40190,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,password
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,60,0,Benign
192.168.1.33,33959,192.168.1.1,53,17,5.0,140,480,2,2,0,12,1,injection
192.168.1.31,34643,192.168.1.1,53,17,5.0,130,146,2,2,0,59,1,ddos
192.168.1.31,57094,192.168.1.152,80,6,7.0,112,60,2,1,18,9,1,password
192.168.1.36,47922,192.168.1.152,80,6,7.0,486,3760,5,6,27,95,1,injection
192.168.1.36,48686,192.168.1.152,80,6,7.0,156,52,3,1,17,277,1,xss
192.168.1.36,53622,192.168.1.184,443,6,91.0,1155,7537,10,10,31,128,1,injection
192.168.1.184,443,192.168.1.31,48620,6,91.0,638,0,8,0,25,56843,0,Benign
192.168.1.31,40184,192.168.1.184,80,6,7.0,457,323,6,4,27,9,1,ddos
192.168.1.184,443,192.168.1.30,52062,6,91.0,156,52,3,1,17,507,0,Benign
192.168.1.6,44281,239.255.255.250,1900,17,153.12,459,0,3,0,0,612,0,Benign
192.168.1.30,48617,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.33,47388,192.168.1.195,80,6,7.0,773,696,5,4,27,114,1,password
192.168.1.38,41776,192.168.1.152,80,6,7.0,216,112,4,2,19,11229,1,injection
192.168.1.36,33356,52.59.177.21,80,6,7.178,499,12815,5,12,27,1687,1,injection
192.168.1.38,43588,18.184.104.180,80,6,7.0,552,12815,5,12,27,1732,1,injection
192.168.1.195,61686,192.168.1.79,9197,6,7.0,488,6921,5,9,27,17,0,Benign
192.168.1.184,443,192.168.1.30,44304,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.31,49834,6,7.0,60,52,1,1,18,8,0,Benign
192.168.1.33,60575,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.31,46888,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,57540,8.8.8.8,53,17,5.126,69,104,1,1,0,126,0,Benign
192.168.1.30,53894,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34106,52.59.177.21,80,6,7.178,608,12815,6,12,27,1053,1,injection
192.168.1.190,43835,192.33.14.30,53,17,5.0,74,1590,1,2,0,28,0,Benign
192.168.1.184,443,192.168.1.30,38360,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,50912,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,60418,192.168.1.195,80,6,7.0,474,696,5,4,27,132,1,password
192.168.1.38,44530,176.28.50.165,80,6,7.0,100,60,2,1,22,325,1,injection
192.168.1.35,52602,192.168.1.195,80,6,7.0,458,2163,5,5,27,455,1,password
192.168.1.31,46682,192.168.1.194,80,6,7.0,216,240,4,4,18,22917,1,ddos
192.168.1.31,38906,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39178,52.59.177.21,80,6,7.178,216,112,4,2,19,1942,1,injection
192.168.1.36,48348,192.168.1.190,80,6,7.0,527,2525,5,6,27,1205,1,xss
192.168.1.184,443,192.168.1.30,45548,6,91.0,418,0,2,0,25,7689,0,Benign
192.168.1.30,33149,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.33,37684,52.59.177.21,80,6,7.178,667,12815,6,12,27,1573,1,injection
192.168.1.36,42296,192.168.1.190,80,6,7.0,524,2187,4,5,27,245,1,injection
192.168.1.30,42660,52.59.177.21,80,6,7.178,495,12815,5,12,27,1715,1,injection
192.168.1.190,80,192.168.1.30,34098,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,46320,192.168.1.190,80,6,7.0,514,164,5,3,27,152,1,ddos
192.168.1.30,32892,192.168.1.190,80,6,7.0,563,2187,5,5,27,215,1,injection
192.168.1.36,46210,192.168.1.195,80,6,7.0,482,696,5,4,27,205,1,xss
192.168.1.31,36064,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,42068,192.168.1.190,80,6,7.0,601,2239,6,6,27,712,1,injection
192.168.1.30,58126,52.59.177.21,80,6,7.178,670,12611,6,12,27,3427,1,injection
192.168.1.36,39164,192.168.1.152,80,6,7.0,689,3812,5,7,27,164,1,xss
192.168.1.30,35166,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,47334,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,password
192.168.1.38,55014,192.168.1.190,80,6,7.0,528,2239,5,6,27,105,1,ddos
192.168.1.30,45438,192.168.1.194,80,6,7.0,268,240,5,4,18,22702,1,ddos
192.168.1.36,52606,192.168.1.152,80,6,7.0,572,3812,6,7,27,529,1,xss
192.168.1.36,48326,18.184.104.180,80,6,7.0,555,12815,5,12,27,1642,1,injection
192.168.1.184,443,192.168.1.31,53456,6,91.0,712,0,8,0,25,55669,0,Benign
192.168.1.30,36938,192.168.1.195,80,6,7.0,505,92,6,2,27,512,1,password
192.168.1.30,46450,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,44816,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,47142,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,45936,192.168.1.195,80,6,7.0,540,696,6,4,27,194,1,injection
192.168.1.36,42800,18.184.104.180,80,6,7.0,604,12815,6,12,27,1613,1,injection
192.168.1.31,43324,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,54810,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,39254,192.168.1.190,80,6,7.0,528,2525,5,6,27,2091,1,password
192.168.1.31,49376,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.152,80,192.168.1.31,32912,6,7.0,112,104,2,2,19,21766,0,Benign
192.168.1.184,443,192.168.1.31,49096,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.36,60090,192.168.1.195,80,6,7.0,563,696,5,4,27,228,1,injection
192.168.1.38,40594,192.168.1.195,80,6,7.0,751,736,5,5,27,433,1,password
192.168.1.36,50420,192.168.1.195,80,6,7.0,458,2163,5,5,27,397,1,xss
192.168.1.35,52078,192.168.1.195,80,6,7.0,553,696,5,4,27,307,1,password
192.168.1.31,48898,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,49866,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.33,39106,192.168.1.195,80,6,7.0,479,2052,5,5,27,377,1,injection
192.168.1.190,28468,192.5.5.241,53,17,5.0,67,1062,1,1,0,15,0,Benign
192.168.1.190,24623,88.221.81.192,53,17,5.0,78,134,1,1,0,11,0,Benign
192.168.1.30,50488,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47588,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60104,192.168.1.190,80,6,7.0,563,2239,6,6,27,163,1,password
192.168.1.184,443,192.168.1.31,60750,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.36,33110,192.168.1.152,80,6,7.0,430,3648,2,4,25,7,1,xss
192.168.1.31,52744,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.33,52946,18.184.104.180,80,6,7.0,661,12815,6,12,27,1508,1,injection
192.168.1.33,56486,192.168.1.152,80,6,7.0,855,3812,5,7,27,0,1,injection
192.168.1.31,49068,192.168.1.152,80,6,7.0,537,3760,5,6,27,62,1,ddos
192.168.1.36,47854,192.168.1.152,80,6,7.0,512,3760,5,6,27,1019,1,xss
192.168.1.31,50300,52.59.177.21,80,6,7.178,558,12763,6,11,27,2146,1,injection
192.168.1.194,80,192.168.1.30,38446,6,7.0,180,156,3,3,18,19123,0,Benign
192.168.1.152,80,192.168.1.31,50790,6,7.0,52,52,1,1,17,4,0,Benign
192.168.1.31,50965,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.33,35300,192.168.1.195,80,6,7.0,536,696,5,4,27,233,1,injection
192.168.1.31,34114,192.168.1.194,80,6,7.0,216,180,4,3,18,9276,1,ddos
192.168.1.33,47662,192.168.1.195,80,6,7.0,565,696,6,4,27,293,1,injection
192.168.1.31,56160,192.168.1.194,80,6,7.0,216,180,4,3,18,10711,1,scanning
192.168.1.30,54876,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,37454,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,43708,205.251.195.188,53,17,5.178,80,378,1,1,0,57,0,Benign
192.168.1.30,58460,192.168.1.190,80,6,7.0,514,2239,5,6,27,140,1,injection
192.168.1.184,443,192.168.1.30,36108,6,91.0,52,52,1,1,17,63,0,Benign
192.168.1.30,58292,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,80,192.168.1.30,56422,6,7.0,112,347,2,2,26,0,0,Benign
192.168.1.36,40792,192.168.1.190,80,6,7.0,583,2187,5,5,27,597,1,injection
192.168.1.36,49022,192.168.1.195,80,6,7.0,458,2203,5,6,27,801,1,injection
192.168.1.195,64335,192.168.1.79,9197,6,7.0,344,855,5,5,27,11,0,Benign
192.168.1.33,41452,18.184.104.180,80,6,7.0,511,12815,5,12,27,1669,1,injection
192.168.1.33,44464,176.28.50.165,80,6,7.0,216,112,4,2,19,1114,1,injection
157.55.134.142,443,192.168.1.195,62445,6,91.125,40,0,1,0,20,0,0,Benign
192.168.1.31,48238,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.33,50988,192.168.1.152,80,6,7.0,501,3812,5,7,27,38,1,injection
192.168.1.30,55098,192.168.1.152,80,6,7.0,480,3760,4,6,27,416,1,injection
192.168.1.33,44458,192.168.1.195,80,6,7.0,458,2163,5,5,27,297,1,password
192.168.1.184,443,192.168.1.30,53588,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.1,51832,192.168.1.195,57702,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.35,49636,18.184.104.180,80,6,7.0,551,12815,6,12,27,1568,1,injection
192.168.1.36,39394,52.59.177.21,80,6,7.178,545,12815,5,12,27,1735,1,injection
192.168.1.36,55824,52.59.177.21,80,6,7.178,832,12815,7,12,27,1665,1,injection
192.168.1.193,0,239.255.255.250,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.36,56046,192.168.1.152,80,6,7.0,482,164,5,3,27,311,1,injection
192.168.1.36,34696,192.168.1.184,443,6,91.0,1810,2365,11,12,31,78,1,injection
192.168.1.31,55766,192.168.1.194,80,6,7.0,276,180,5,3,18,10528,1,scanning
192.168.1.193,55321,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10158,1,backdoor
192.168.1.180,53445,192.168.1.190,53,17,5.0,236,349,2,2,0,67,0,Benign
192.168.1.38,52252,192.168.1.184,443,6,91.0,1155,7537,10,10,31,278,1,ddos
192.168.1.33,43044,192.168.1.195,80,6,7.0,469,696,5,4,27,349,1,injection
192.168.1.30,38080,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,80,192.168.1.31,43762,6,7.0,164,498,3,3,27,533,0,Benign
192.168.1.30,48416,192.168.1.152,80,6,7.0,556,3760,5,6,27,102,1,injection
192.168.1.31,60990,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43392,192.168.1.190,80,6,7.0,584,2239,5,6,27,52,1,ddos
192.168.1.31,53326,192.168.1.195,80,6,7.0,458,2163,5,5,27,351,1,injection
192.168.1.36,50398,192.168.1.190,80,6,7.0,612,2239,5,6,27,104,1,xss
192.168.1.184,443,192.168.1.31,35640,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,57250,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,43152,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,38168,18.184.104.180,80,6,7.0,568,12815,6,12,27,4735,1,injection
192.168.1.30,56292,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,37634,192.168.1.195,80,6,7.0,458,2163,5,5,27,356,1,password
192.168.1.35,34168,192.168.1.190,80,6,7.0,532,2239,5,6,27,54,1,xss
192.168.1.30,33034,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47534,192.168.1.184,80,6,7.0,382,271,4,3,26,190,1,ddos
192.168.1.35,51334,192.168.1.190,80,6,7.0,541,2239,5,6,27,78,1,password
192.168.1.30,40590,192.168.1.184,443,6,91.0,112,60,2,1,18,17,1,ddos
192.168.1.31,38008,192.168.1.184,443,6,91.0,112,60,2,1,18,8,1,ddos
192.168.1.36,35912,192.168.1.190,80,6,7.0,625,2239,6,6,27,11,1,injection
192.168.1.36,35590,192.168.1.184,443,6,91.0,216,112,4,2,19,11366,1,injection
192.168.1.36,46918,192.168.1.152,80,6,7.0,480,3812,5,7,27,56,1,injection
192.168.1.30,44913,192.168.1.1,53,17,5.0,130,0,2,0,0,0,1,ddos
192.168.1.31,37048,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,58538,52.59.177.21,80,6,7.178,549,12815,6,12,27,1515,1,injection
192.168.1.33,54032,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,injection
192.168.1.30,46418,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,60181,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.30,51708,192.168.1.152,80,6,7.0,431,3760,4,6,27,170,1,injection
192.168.1.31,46554,192.168.1.194,80,6,7.0,164,180,3,3,18,9420,1,scanning
192.168.1.31,44414,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46744,192.168.1.152,80,6,7.0,104,52,2,1,17,11,1,scanning
192.168.1.36,48596,192.168.1.184,443,6,91.0,112,60,2,1,18,9,1,injection
192.168.1.30,49346,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,52416,192.168.1.195,80,6,7.0,458,2203,5,6,27,362,1,password
192.168.1.36,40758,192.168.1.152,80,6,7.0,549,3812,6,7,27,313,1,xss
192.168.1.190,80,192.168.1.30,59558,6,7.0,60,52,1,1,18,12,0,Benign
192.168.1.184,443,192.168.1.31,34990,6,91.0,52,52,1,1,17,30,0,Benign
192.168.1.36,43358,176.28.50.165,80,6,7.0,216,112,4,2,19,3798,1,xss
192.168.1.36,38734,192.168.1.152,80,6,7.0,482,3760,5,6,27,264,1,injection
192.168.1.30,40790,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,48668,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41142,192.168.1.152,80,6,7.0,503,3760,5,6,27,208,1,injection
192.168.1.33,43380,52.59.177.21,80,6,7.178,613,12815,5,12,27,1416,1,injection
192.168.1.33,58280,192.168.1.184,443,6,91.0,1011,1779,7,7,26,422,1,injection
192.168.1.30,43962,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.31,37542,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42422,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36210,192.168.1.184,443,6,91.0,112,60,2,1,18,27,1,ddos
192.168.1.31,57030,52.59.177.21,80,6,7.178,600,12815,7,12,27,1603,1,injection
192.168.1.36,47195,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.33,55050,192.168.1.195,80,6,7.0,460,696,5,4,27,220,1,injection
192.168.1.31,46354,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,38296,192.168.1.194,80,6,7.0,216,180,4,3,18,9545,1,scanning
192.168.1.30,53416,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40300,192.168.1.195,80,6,7.0,458,2163,5,5,27,252,1,password
192.168.1.38,60492,192.168.1.195,80,6,7.0,486,696,5,4,27,433,1,password
192.168.1.33,45458,192.168.1.195,80,6,7.0,458,2163,5,5,27,497,1,password
192.168.1.33,48022,192.168.1.190,80,6,7.0,555,2525,5,6,27,229,1,injection
192.168.1.30,37764,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58050,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,38812,192.168.1.152,80,6,7.0,492,3812,5,7,27,107,1,xss
192.168.1.30,34510,192.168.1.152,80,6,7.0,502,3760,5,6,27,248,1,injection
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.36,44350,192.168.1.190,80,6,7.0,520,2239,4,6,27,633,1,xss
192.168.1.30,34284,192.168.1.190,80,6,7.0,112,60,2,1,18,14,1,scanning
192.168.1.31,49994,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,42930,52.59.177.21,80,6,7.178,580,12815,6,12,27,1445,1,injection
192.168.1.31,47834,192.168.1.194,80,6,7.0,216,180,4,3,18,10577,1,ddos
192.168.1.193,138,192.168.1.255,138,17,10.16,458,0,2,0,0,0,0,Benign
192.168.1.33,46848,192.168.1.190,80,6,7.0,556,2239,5,6,27,98,1,password
192.168.1.33,60188,192.168.1.190,80,6,7.0,616,2239,5,6,27,4,1,password
192.168.1.35,34062,192.168.1.152,80,6,7.0,528,3812,5,7,27,124,1,injection
192.168.1.36,47696,192.168.1.190,80,6,7.0,584,2239,5,6,27,302,1,injection
192.168.1.38,41736,192.168.1.190,80,6,7.0,863,2239,6,6,27,786,1,password
192.168.1.36,52384,192.168.1.190,80,6,7.0,527,2525,5,6,27,1286,1,injection
192.168.1.1,56504,192.168.1.195,50931,17,12.0,5564,0,16,0,0,2136,0,Benign
192.168.1.30,42840,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,44234,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47124,18.184.104.180,80,6,7.0,557,12763,6,11,27,1384,1,injection
192.168.1.30,38392,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,54997,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10066,1,backdoor
192.168.1.31,39284,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.36,54156,192.168.1.152,80,6,7.0,552,3812,6,7,27,125,1,injection
192.168.1.35,49408,18.184.104.180,80,6,7.0,688,12815,5,12,27,1719,1,injection
192.168.1.31,44770,192.168.1.190,80,6,7.0,104,52,2,1,17,54,1,injection
192.168.1.193,56870,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10206,1,backdoor
192.168.1.184,443,192.168.1.30,41382,6,91.0,52,52,1,1,17,42,0,Benign
192.168.1.31,36862,192.168.1.152,80,6,7.0,112,112,2,2,19,24173,1,password
192.168.1.33,33768,192.168.1.195,80,6,7.0,458,2163,5,5,27,265,1,password
192.168.1.31,42650,192.168.1.1,53,17,5.126,142,291,2,2,0,19,1,mitm
192.168.1.184,443,192.168.1.31,51178,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.30,58512,18.184.104.180,80,6,7.0,885,12755,5,11,27,1838,1,injection
192.168.1.36,60154,192.168.1.195,80,6,7.0,520,696,5,4,27,312,1,injection
192.168.1.31,56104,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,36402,192.168.1.190,80,6,7.0,614,2239,5,6,27,124,1,password
192.168.1.38,38664,192.168.1.190,80,6,7.0,774,2239,5,6,27,244,1,password
192.168.1.36,56056,52.59.177.21,80,6,7.178,653,12815,6,12,27,1691,1,injection
192.168.1.36,37756,192.168.1.190,80,6,7.0,576,2239,6,6,27,332,1,injection
192.168.1.30,55230,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,53538,192.168.1.190,80,6,7.0,960,2239,6,6,27,286,1,ddos
192.168.1.30,58322,192.168.1.195,80,6,7.0,458,2163,5,5,27,244,1,password
192.168.1.31,48274,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,49840,192.168.1.195,80,6,7.0,532,696,5,4,27,286,1,injection
192.168.1.30,57250,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,55782,192.168.1.195,80,6,7.0,458,2203,5,6,27,412,1,xss
192.168.1.36,50406,192.168.1.195,80,6,7.0,180,132,4,3,19,1403,1,injection
192.168.1.31,50416,52.59.177.21,80,6,7.178,666,12815,7,12,27,1802,1,injection
192.168.1.194,80,192.168.1.30,57848,6,7.0,180,156,3,3,18,18493,0,Benign
192.168.1.31,34860,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48272,52.59.177.21,80,6,7.178,559,12815,6,12,27,1571,1,injection
192.168.1.36,45416,192.168.1.152,80,6,7.0,561,3760,5,6,27,138,1,xss
192.168.1.30,40302,192.168.1.195,80,6,7.0,180,696,4,4,27,482,1,injection
192.168.1.31,56620,192.168.1.190,80,6,7.0,500,2239,4,6,27,119,1,injection
192.168.1.36,37134,192.168.1.152,80,6,7.0,541,3700,5,5,27,185,1,xss
192.168.1.33,41576,18.184.104.180,80,6,7.0,587,12815,6,12,27,1637,1,injection
192.168.1.35,58600,192.168.1.195,80,6,7.0,457,696,5,4,27,267,1,injection
192.168.1.35,49226,192.168.1.190,80,6,7.0,816,2239,5,6,27,155,1,xss
192.168.1.31,35880,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,41202,192.168.1.190,80,6,7.0,216,112,4,2,19,479,1,ddos
192.168.1.33,47196,192.168.1.190,80,6,7.0,597,2239,6,6,27,61,1,password
192.168.1.33,54324,192.168.1.190,80,6,7.0,508,2239,5,6,27,76,1,injection
192.168.1.38,44458,192.168.1.190,80,6,7.0,514,2239,5,6,27,213,1,ddos
192.168.1.33,36874,192.168.1.190,80,6,7.0,824,2239,5,6,27,19,1,password
192.168.1.35,40838,192.168.1.152,80,6,7.0,523,3812,6,7,27,159,1,xss
192.168.1.30,50042,192.168.1.190,80,6,7.0,423,2179,3,5,25,25,1,injection
192.168.1.38,49208,192.168.1.152,80,6,7.0,509,3812,5,7,27,232,1,ddos
192.168.1.36,41854,192.168.1.195,80,6,7.0,456,696,5,4,27,234,1,injection
192.168.1.79,39426,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,35348,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34072,192.168.1.190,80,6,7.0,1372,100,8,2,30,3434,1,password
192.168.1.195,53311,192.168.1.1,41952,6,7.0,811,4405,9,10,27,0,0,Benign
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.30,47848,192.168.1.152,80,6,7.0,156,3052,3,3,17,411,1,password
192.168.1.36,50840,18.184.104.180,80,6,7.0,489,12815,3,12,27,1661,1,injection
192.168.1.36,56756,192.168.1.152,80,6,7.0,571,3812,6,7,27,218,1,xss
192.168.1.30,52210,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,59497,192.168.1.1,53,17,5.0,140,480,2,2,0,35,1,injection
192.168.1.184,443,192.168.1.30,38162,6,91.0,222,0,1,0,25,0,0,Benign
192.168.1.190,80,192.168.1.31,57712,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.190,57569,205.251.199.51,53,17,5.178,80,378,1,1,0,126,0,Benign
192.168.1.31,40002,192.168.1.152,80,6,7.0,164,112,3,2,19,22308,1,ddos
192.168.1.30,51324,192.168.1.190,80,6,7.0,112,60,2,1,18,37,1,ddos
192.168.1.31,40090,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,34510,192.168.1.190,80,6,7.0,607,2525,6,6,27,162,1,password
192.168.1.33,40094,192.168.1.195,80,6,7.0,458,2163,5,5,27,208,1,injection
192.168.1.31,42523,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,58086,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,55094,192.168.1.152,80,6,7.0,539,3812,5,7,27,47,1,injection
192.168.1.35,52232,192.168.1.195,80,6,7.0,490,696,5,4,27,306,1,password
192.168.1.30,58388,192.168.1.195,80,6,7.0,458,2163,5,5,27,215,1,injection
192.168.1.190,49709,184.84.165.131,80,6,7.0,156,104,3,2,17,4730,0,Benign
192.168.1.30,46706,192.168.1.195,80,6,7.0,458,2163,5,5,27,283,1,ddos
192.168.1.169,53430,224.0.0.252,5355,17,154.0,106,0,2,0,0,410,0,Benign
192.168.1.35,55946,192.168.1.195,80,6,7.0,481,696,5,4,27,296,1,password
192.168.1.30,57022,192.168.1.152,80,6,7.0,481,3760,5,6,27,112,1,password
192.168.1.36,46448,192.168.1.195,80,6,7.0,458,2203,5,6,27,541,1,xss
192.168.1.33,36292,192.168.1.190,80,6,7.0,528,2239,5,6,27,227,1,injection
192.168.1.33,53508,192.168.1.195,80,6,7.0,477,696,4,4,27,374,1,password
192.168.1.30,44744,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50532,192.168.1.195,80,6,7.0,458,2163,5,5,27,331,1,injection
192.168.1.33,58692,192.168.1.152,80,6,7.0,560,3812,5,7,27,202,1,injection
192.168.1.30,47166,192.168.1.184,443,6,91.0,870,2010,6,6,26,193,1,ddos
192.168.1.31,37594,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
