IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,43348,52.59.177.21,80,6,7.178,854,12815,6,12,27,1613,1,injection
192.168.1.250,5353,224.0.0.251,5353,17,8.0,420,0,3,0,0,3891,0,Benign
192.168.1.33,36294,192.168.1.195,80,6,7.0,458,2163,5,5,27,341,1,password
192.168.1.31,51584,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43638,192.168.1.184,443,6,91.0,974,4642,8,14,26,29147,1,ddos
192.168.1.36,42140,192.168.1.184,443,6,91.0,1102,2215,8,8,31,375,1,injection
192.168.1.31,50788,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,41070,192.168.1.152,80,6,7.0,772,3700,3,5,25,532,1,injection
192.168.1.36,54130,192.168.1.190,80,6,7.0,514,2239,5,6,27,517,1,injection
192.168.1.30,55736,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40346,192.168.1.184,80,6,7.0,537,387,6,4,27,21,1,ddos
192.168.1.30,46110,192.168.1.190,80,6,7.0,905,1604,5,3,27,187,1,password
192.168.1.31,54726,192.168.1.190,80,6,7.0,616,2239,5,6,27,56,1,password
192.168.1.33,42904,52.59.177.21,80,6,7.178,559,12815,6,12,27,1850,1,injection
192.168.1.184,443,192.168.1.30,45340,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,36576,192.168.1.190,80,6,7.0,584,2239,5,6,27,22,1,ddos
192.168.1.36,52474,192.168.1.190,80,6,7.0,834,2239,5,6,27,160,1,injection
192.168.1.35,58036,192.168.1.195,80,6,7.0,458,2163,5,5,27,390,1,xss
192.168.1.35,51762,192.168.1.195,80,6,7.0,458,2163,5,5,27,381,1,injection
192.168.1.33,45682,52.59.177.21,80,6,7.178,604,12815,6,12,27,1457,1,injection
192.168.1.36,50254,192.168.1.152,80,6,7.0,527,3812,5,7,27,117,1,injection
192.168.1.36,34264,52.59.177.21,80,6,7.178,216,112,4,2,19,1039,1,injection
192.168.1.31,60544,192.168.1.195,80,6,7.0,458,2163,5,5,27,256,1,scanning
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,10,0,Benign
192.168.1.31,57476,52.59.177.21,80,6,7.178,596,12815,6,12,27,1668,1,injection
192.168.1.33,54882,192.168.1.184,443,6,91.0,1155,7641,10,12,31,493,1,injection
192.168.1.184,443,192.168.1.31,57050,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.1,59637,192.168.1.195,63719,17,12.0,9435,0,30,0,0,424,0,Benign
192.168.1.35,54678,192.168.1.152,80,6,7.0,612,60,3,1,26,89,1,injection
192.168.1.31,48179,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.184,443,192.168.1.30,35024,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.36,46966,192.168.1.152,80,6,7.0,559,3812,5,7,27,91,1,xss
192.168.1.30,38682,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,58812,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,injection
192.168.1.33,57094,192.168.1.195,80,6,7.0,554,696,5,4,27,341,1,injection
192.168.1.33,46114,192.168.1.195,80,6,7.0,703,696,4,4,27,378,1,password
192.168.1.30,53762,192.168.1.190,80,6,7.0,759,2187,4,5,27,263,1,injection
192.168.1.30,34714,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.180,123,103.214.220.220,123,17,9.0,76,76,1,1,0,17,0,Benign
192.168.1.33,38754,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,injection
192.168.1.36,49166,192.168.1.152,80,6,7.0,511,3760,5,6,27,419,1,xss
192.168.1.30,36126,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,55930,52.59.177.21,80,6,7.178,557,12815,6,12,27,1729,1,injection
192.168.1.30,59984,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40772,192.168.1.195,80,6,7.0,677,696,5,4,27,162,1,password
192.168.1.36,41600,192.168.1.152,80,6,7.0,700,3760,5,6,27,66,1,injection
192.168.1.38,58152,192.168.1.152,80,6,7.0,487,3760,4,6,27,430,1,ddos
192.168.1.33,49290,192.168.1.190,80,6,7.0,527,2525,5,6,27,1275,1,injection
192.168.1.35,35012,192.168.1.195,80,6,7.0,458,2163,5,5,27,261,1,xss
192.168.1.31,54858,192.168.1.190,80,6,7.0,579,2239,6,6,27,94,1,password
192.168.1.30,54272,192.168.1.194,80,6,7.0,276,180,5,3,18,10328,1,ddos
192.168.1.33,59036,192.168.1.195,80,6,7.0,100,2203,2,6,27,503,1,password
192.168.1.36,51912,192.168.1.190,80,6,7.0,818,2239,5,6,27,528,1,xss
192.168.1.33,34446,192.168.1.190,80,6,7.0,569,2239,5,6,27,11,1,password
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.36,46516,192.168.1.190,80,6,7.0,551,2239,5,6,27,172,1,injection
192.168.1.36,56474,192.168.1.152,80,6,7.0,376,3700,3,5,25,28,1,xss
192.168.1.30,41818,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.31,33290,192.168.1.184,80,6,7.0,531,387,6,4,27,154,1,ddos
192.168.1.38,56544,52.59.177.21,80,6,7.178,527,12815,5,12,27,1688,1,injection
192.168.1.184,443,192.168.1.30,47720,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.36,41104,192.168.1.152,80,6,7.0,454,3812,5,7,27,1090,1,injection
192.168.1.36,38980,101.119.11.11,80,6,7.0,268,595,5,4,27,162,1,injection
192.168.1.38,35016,192.168.1.152,80,6,7.0,216,112,4,2,19,1601,1,injection
192.168.1.33,56890,192.168.1.195,80,6,7.0,462,696,5,4,27,237,1,injection
192.168.1.35,48194,192.168.1.195,80,6,7.0,762,696,5,4,27,355,1,xss
192.168.1.36,43634,192.168.1.152,80,6,7.0,591,3812,6,7,27,18,1,injection
192.168.1.30,34490,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40516,192.168.1.190,80,6,7.0,804,2127,3,4,27,772,1,xss
192.168.1.36,45042,192.168.1.190,80,6,7.0,521,2239,5,6,27,63,1,injection
192.168.1.31,37104,192.168.1.190,80,6,7.0,868,2239,6,6,27,111,1,ddos
192.168.1.30,53488,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,59088,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,46974,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35512,192.168.1.195,80,6,7.0,761,736,5,5,27,589,1,password
192.168.1.195,62488,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3265,0,Benign
192.168.1.184,443,192.168.1.30,40118,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.33,42566,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,39246,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,52012,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51710,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,50614,192.168.1.152,80,6,7.0,877,3812,5,7,27,47,1,injection
192.168.1.33,44886,192.168.1.184,443,6,91.0,1115,7641,9,12,31,329,1,injection
192.168.1.79,0,239.255.255.250,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.31,54670,192.168.1.184,443,6,91.0,112,60,2,1,18,39,1,ddos
192.168.1.184,443,192.168.1.30,45994,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,45254,192.168.1.190,80,6,7.0,824,2239,5,6,27,796,1,ddos
192.168.1.31,59822,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.152,80,192.168.1.31,38446,6,7.0,60,52,1,1,18,4,0,Benign
192.168.1.31,38170,192.168.1.152,80,6,7.0,806,3760,5,6,27,112,1,ddos
192.168.1.194,80,192.168.1.31,52458,6,7.0,120,104,2,2,18,6442,0,Benign
192.168.1.31,53398,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.33,50152,192.168.1.190,80,6,7.0,556,2525,5,6,27,1019,1,password
192.168.1.36,50398,192.168.1.190,80,6,7.0,612,2239,5,6,27,104,1,injection
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.33,57852,192.168.1.152,80,6,7.0,804,3812,5,7,27,79,1,injection
192.168.1.33,55390,52.59.177.21,80,6,7.178,541,12815,5,12,27,1495,1,injection
192.168.1.36,59442,192.168.1.190,80,6,7.0,752,2239,5,6,27,278,1,injection
192.168.1.36,37980,52.59.177.21,80,6,7.178,492,12815,5,12,27,1642,1,injection
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.36,35578,176.28.50.165,80,6,7.0,474,2816,5,6,27,1018,1,injection
192.168.1.30,52840,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.31,54182,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,37868,192.168.1.190,80,6,7.0,542,2187,5,5,27,272,1,ddos
192.168.1.30,33310,192.168.1.152,80,6,7.0,511,3760,5,6,27,84,1,injection
192.168.1.36,36640,52.59.177.21,80,6,7.178,497,12815,5,12,27,1637,1,injection
192.168.1.36,57706,192.168.1.190,80,6,7.0,164,2179,3,5,27,78,1,injection
192.168.1.31,35072,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,39346,192.168.1.152,80,6,7.0,60,0,1,0,2,0,1,xss
192.168.1.195,58862,192.168.1.79,9197,6,7.0,433,3862,6,9,27,0,0,Benign
192.168.1.184,443,192.168.1.30,57022,6,91.0,52,52,1,1,17,47,0,Benign
192.168.1.30,51612,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50764,192.168.1.152,80,6,7.0,544,3760,5,6,27,145,1,injection
192.168.1.30,37338,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,56288,192.168.1.195,80,6,7.0,418,2163,4,5,27,350,1,injection
192.168.1.36,52606,192.168.1.152,80,6,7.0,482,3760,5,6,27,178,1,injection
192.168.1.30,42530,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,48574,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,38096,192.168.1.152,80,6,7.0,721,3812,5,7,27,110,1,injection
192.168.1.31,59492,192.168.1.152,80,6,7.0,490,3760,5,6,27,151,1,ddos
192.168.1.33,35268,192.168.1.195,80,6,7.0,458,2163,5,5,27,48,1,password
192.168.1.180,123,103.214.220.220,123,17,9.0,152,152,2,2,0,0,0,Benign
192.168.1.36,39590,192.168.1.152,80,6,7.0,525,3760,5,6,27,88,1,injection
192.168.1.36,51482,192.168.1.195,80,6,7.0,498,2163,6,5,27,275,1,injection
192.168.1.31,49832,52.59.177.21,80,6,7.178,564,12867,6,13,27,1781,1,password
192.168.1.33,41258,192.168.1.184,443,6,91.0,1115,7589,9,11,31,106,1,injection
192.168.1.38,43180,52.59.177.21,80,6,7.178,867,12815,6,12,27,1698,1,injection
192.168.1.31,38124,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.33,54370,192.168.1.152,80,6,7.0,498,3760,5,6,27,90,1,injection
192.168.1.31,43508,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46064,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,2,0,Benign
192.168.1.30,50906,192.168.1.152,80,6,7.0,477,3760,5,6,27,130,1,injection
192.168.1.36,46404,18.184.104.180,80,6,7.0,572,12815,6,12,27,1673,1,injection
192.168.1.31,35490,192.168.1.195,80,6,7.0,762,696,5,4,27,370,1,password
192.168.1.190,80,192.168.1.31,33760,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,35802,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38264,192.168.1.184,443,6,91.0,1002,2115,8,7,26,85,1,ddos
192.168.1.36,35926,192.168.1.152,80,6,7.0,512,3812,5,7,27,192,1,xss
192.168.1.31,51414,192.168.1.184,80,6,7.0,473,323,6,4,27,84,1,ddos
192.168.1.31,57808,192.168.1.190,80,6,7.0,232,60,4,1,18,3260,1,scanning
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.31,39646,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.79,54604,192.168.1.255,15600,17,0.0,129,0,2,0,0,2164661,0,Benign
192.168.1.31,54164,192.168.1.194,80,6,7.0,268,240,5,4,18,22874,1,ddos
192.168.1.31,36064,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51586,52.59.177.21,80,6,7.178,892,12815,5,12,27,1664,1,injection
192.168.1.33,56898,52.59.177.21,80,6,7.178,563,12815,5,12,27,1720,1,injection
192.168.1.31,52548,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45014,18.184.104.180,80,6,7.0,538,12815,6,12,27,1716,1,injection
192.168.1.30,58292,192.168.1.190,80,6,7.0,216,2187,4,5,27,315,1,ddos
192.168.1.36,36752,192.168.1.195,80,6,7.0,472,696,5,4,27,356,1,injection
192.168.1.31,51362,192.168.1.184,80,6,7.0,104,52,2,1,17,0,1,ddos
192.168.1.35,57374,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,xss
192.168.1.31,44478,192.168.1.195,80,6,7.0,479,696,5,4,27,154,1,password
192.168.1.184,443,192.168.1.30,47082,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,52338,192.168.1.194,80,6,7.0,276,180,5,3,18,23165,1,ddos
192.168.1.36,47720,192.168.1.184,443,6,91.0,1126,2267,9,9,31,251,1,injection
192.168.1.33,39114,192.168.1.195,80,6,7.0,563,696,5,4,27,359,1,injection
192.168.1.30,35026,52.59.177.21,80,6,7.178,444,6060,4,5,26,1577,1,injection
192.168.1.33,53322,192.168.1.195,80,6,7.0,458,2203,5,6,27,308,1,injection
192.168.1.33,44146,192.168.1.152,80,6,7.0,104,52,2,1,17,142,1,injection
192.168.1.33,54930,192.168.1.152,80,6,7.0,536,3812,6,7,27,43,1,injection
192.168.1.33,38256,192.168.1.152,80,6,7.0,539,3760,5,6,27,69,1,injection
192.168.1.30,57904,192.168.1.194,80,6,7.0,268,240,5,4,18,22910,1,ddos
192.168.1.38,44764,192.168.1.184,443,6,91.0,1115,7589,9,11,31,1154,1,injection
192.168.1.36,33836,192.168.1.195,80,6,7.0,458,2163,5,5,27,360,1,xss
192.168.1.35,37874,192.168.1.195,80,6,7.0,525,696,5,4,27,523,1,injection
192.168.1.33,48846,192.168.1.190,80,6,7.0,577,2239,5,6,27,34,1,password
192.168.1.30,41554,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47066,192.168.1.195,80,6,7.0,563,696,5,4,27,187,1,xss
192.168.1.36,44024,192.168.1.190,80,6,7.0,426,2179,3,5,25,63,1,xss
192.168.1.36,52534,192.168.1.184,443,6,91.0,1074,2215,8,8,31,126,1,injection
192.168.1.30,44218,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,52074,192.168.1.190,80,6,7.0,569,2239,5,6,27,69,1,password
192.168.1.184,443,192.168.1.31,46492,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,36842,192.168.1.190,80,6,7.0,112,60,2,1,18,42,1,password
192.168.1.30,58172,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,42004,192.168.1.195,80,6,7.0,465,696,5,4,27,390,1,injection
192.168.1.31,50898,192.168.1.152,80,6,7.0,112,60,2,1,18,12,1,ddos
192.168.1.33,37558,192.168.1.190,80,6,7.0,752,2239,5,6,27,59,1,password
192.168.1.36,52560,192.168.1.190,80,6,7.0,517,2239,5,6,27,42,1,xss
192.168.1.35,35694,192.168.1.190,80,6,7.0,533,2239,5,6,27,68,1,injection
192.168.1.33,37506,192.168.1.184,443,6,91.0,1115,7641,9,12,31,376,1,injection
192.168.1.30,36122,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44186,192.168.1.152,80,6,7.0,216,112,4,2,19,368,1,injection
192.168.1.33,48346,192.168.1.184,443,6,91.0,1115,7589,9,11,31,306,1,injection
192.168.1.184,443,192.168.1.30,34792,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,43996,192.168.1.195,80,6,7.0,458,2163,5,5,27,505,1,password
192.168.1.36,54168,192.168.1.190,80,6,7.0,615,2239,5,6,27,146,1,injection
192.168.1.184,443,192.168.1.30,39470,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,47918,18.184.104.180,80,6,7.0,514,12815,5,12,27,1735,1,injection
192.168.1.30,57560,192.168.1.194,80,6,7.0,216,180,4,3,18,22131,1,ddos
192.168.1.184,443,192.168.1.30,55796,6,91.0,52,52,1,1,17,57,0,Benign
192.168.1.38,45922,192.168.1.152,80,6,7.0,788,3760,5,6,27,503,1,injection
192.168.1.31,46392,18.184.104.180,80,6,7.0,781,12815,5,12,27,1692,1,injection
192.168.1.33,43906,192.168.1.195,80,6,7.0,458,2203,5,6,27,274,1,password
192.168.1.36,47248,192.168.1.195,80,6,7.0,500,696,5,4,27,808,1,injection
192.168.1.195,58267,224.0.0.252,5355,17,154.0,183,0,3,0,0,3947169,0,Benign
192.168.1.190,80,192.168.1.36,59384,6,7.0,2239,357,6,1,27,242,0,Benign
192.168.1.30,42310,192.168.1.190,80,6,7.0,834,2127,5,4,27,386,1,password
192.168.1.30,58618,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,42536,192.168.1.152,80,6,7.0,543,3760,5,6,27,85,1,injection
192.168.1.30,60760,52.59.177.21,80,6,7.178,780,12815,6,12,27,1692,1,injection
192.168.1.190,80,192.168.1.31,45044,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,51146,192.168.1.152,80,6,7.0,413,0,3,0,27,256,1,injection
192.168.1.30,60783,192.168.1.1,53,17,5.0,71,71,1,1,0,54,1,dos
192.168.1.36,54008,192.168.1.152,80,6,7.0,689,3760,5,6,27,182,1,injection
192.168.1.30,58328,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54854,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,49164,192.168.1.152,80,6,7.0,477,3760,5,6,27,21,1,injection
192.168.1.30,33078,192.168.1.190,80,6,7.0,216,2239,4,6,27,348,1,injection
192.168.1.36,47504,192.168.1.190,80,6,7.0,587,2239,5,6,27,35,1,injection
192.168.1.195,80,192.168.1.36,39016,6,7.0,2203,120,6,3,27,3146,0,Benign
192.168.1.38,38286,192.168.1.190,80,6,7.0,555,2239,6,6,27,249,1,password
192.168.1.33,40438,176.28.50.165,80,6,7.0,100,60,2,1,22,358,1,injection
192.168.1.30,42198,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56404,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34246,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.184,443,192.168.1.31,49566,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,35496,192.168.1.195,80,6,7.0,557,736,5,5,27,429,1,injection
192.168.1.38,41780,192.168.1.190,80,6,7.0,216,2239,4,6,27,480,1,password
192.168.1.38,44270,192.168.1.152,80,6,7.0,503,3760,5,6,27,435,1,ddos
192.168.1.31,36892,192.168.1.190,80,6,7.0,810,2239,6,6,27,296,1,ddos
192.168.1.36,57514,192.168.1.190,80,6,7.0,666,2127,6,4,27,247,1,xss
192.168.1.31,35918,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,injection
192.168.1.33,48260,192.168.1.195,80,6,7.0,489,696,5,4,27,126,1,injection
192.168.1.31,51442,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,41874,192.168.1.195,80,6,7.0,458,2163,5,5,27,345,1,injection
192.168.1.31,33352,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,58666,192.168.1.190,80,6,7.0,112,60,2,1,18,31,1,injection
192.168.1.30,58324,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,43590,192.168.1.195,80,6,7.0,699,696,5,4,27,253,1,password
192.168.1.36,40522,192.168.1.190,80,6,7.0,542,2179,5,5,27,388,1,injection
192.168.1.30,51082,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51122,52.59.177.21,80,6,7.178,555,12815,5,12,27,1503,1,injection
192.168.1.152,80,192.168.1.31,47410,6,7.0,52,52,1,1,17,25,0,Benign
192.168.1.195,53087,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,57450,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,55354,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.36,58506,192.168.1.195,80,6,7.0,459,696,5,4,27,168,1,xss
192.168.1.184,443,192.168.1.30,42356,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.31,59284,192.168.1.194,80,6,7.0,216,180,4,3,18,9343,1,ddos
192.168.1.30,40004,192.168.1.152,80,6,7.0,541,60,5,1,27,127,1,password
192.168.1.33,60444,192.168.1.195,80,6,7.0,458,2203,5,6,27,335,1,password
192.168.1.31,47148,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52148,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38240,192.168.1.152,80,6,7.0,164,112,3,2,19,29357,1,password
192.168.1.193,57867,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10150,1,backdoor
192.168.1.31,40984,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46042,192.168.1.190,80,6,7.0,549,2239,5,6,27,296,1,ddos
192.168.1.36,39130,18.184.104.180,80,6,7.0,702,12815,4,12,27,1812,1,injection
192.168.1.31,57056,192.168.1.194,80,6,7.0,216,240,4,4,18,21824,1,scanning
192.168.1.33,34458,192.168.1.152,80,6,7.0,745,3760,5,6,27,29,1,injection
192.168.1.31,45824,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,35388,192.168.1.190,80,6,7.0,615,2239,6,6,27,52,1,password
192.168.1.31,40146,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,33686,192.168.1.152,80,6,7.0,690,3760,5,6,27,44,1,injection
192.168.1.190,80,192.168.1.31,50572,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.31,50380,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.36,44673,192.168.1.1,53,17,5.0,140,480,2,2,0,12,1,injection
192.168.1.30,33608,192.168.1.152,80,6,7.0,533,3812,6,7,27,41,1,injection
192.168.1.195,62437,192.168.1.79,9197,6,7.0,586,22867,9,20,27,0,0,Benign
192.168.1.31,36652,192.168.1.190,80,6,7.0,584,2187,5,5,27,152,1,ddos
192.168.1.35,40972,192.168.1.195,80,6,7.0,487,696,5,4,27,206,1,password
192.168.1.31,40782,192.168.1.190,80,6,7.0,216,60,4,1,19,358,1,password
192.168.1.30,34403,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.184,443,192.168.1.31,44598,6,91.0,52,52,1,1,17,24,0,Benign
192.168.1.36,46394,192.168.1.195,80,6,7.0,465,696,5,4,27,335,1,xss
192.168.1.36,44952,18.184.104.180,80,6,7.0,945,12867,6,13,27,1690,1,injection
192.168.1.30,45674,192.168.1.1,53,17,5.0,67,67,1,1,0,9,1,ddos
192.168.1.30,53940,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,42016,192.168.1.184,443,6,91.0,1079,2312,8,9,31,443,1,injection
192.168.1.33,37806,192.168.1.190,80,6,7.0,528,2239,5,6,27,91,1,injection
192.168.1.184,443,192.168.1.30,53664,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.195,54457,8.8.8.8,53,17,5.126,68,170,1,1,0,479,0,Benign
192.168.1.184,443,192.168.1.30,49576,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,59346,192.168.1.190,80,6,7.0,566,2179,6,5,27,506,1,injection
192.168.1.30,41114,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59360,192.168.1.152,80,6,7.0,576,3812,6,7,27,194,1,injection
192.168.1.38,45286,18.184.104.180,80,6,7.0,558,12815,6,12,27,1723,1,injection
192.168.1.33,54956,192.168.1.195,80,6,7.0,477,696,5,4,27,472,1,injection
192.168.1.35,49190,192.168.1.152,80,6,7.0,553,3812,5,7,27,35,1,xss
192.168.1.36,59514,192.168.1.195,80,6,7.0,861,696,5,4,27,205,1,injection
192.168.1.31,32970,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,scanning
192.168.1.30,58270,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,32970,192.168.1.195,80,6,7.0,532,696,5,4,27,271,1,password
192.168.1.31,39444,192.168.1.184,443,6,91.0,842,4313,7,13,26,26660,1,ddos
192.168.1.193,56529,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10047,1,backdoor
192.168.1.33,56158,52.59.177.21,80,6,7.178,562,12815,5,12,27,1291,1,injection
192.168.1.33,38354,52.59.177.21,80,6,7.178,545,12815,6,12,27,1619,1,injection
192.168.1.31,57030,192.168.1.190,80,6,7.0,772,2239,6,6,27,53,1,injection
192.168.1.36,43708,176.28.50.165,80,6,7.0,216,112,4,2,19,1733,1,xss
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.31,39730,192.168.1.184,443,6,91.0,112,60,2,1,18,41,1,ddos
192.168.1.184,443,192.168.1.31,39106,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.31,50626,192.168.1.152,80,6,7.0,112,60,2,1,18,22,1,injection
192.168.1.33,44754,192.168.1.195,80,6,7.0,491,696,5,4,27,248,1,injection
192.168.1.30,35730,52.59.177.21,80,6,7.178,665,12815,6,12,27,1675,1,injection
192.168.1.35,44466,52.59.177.21,80,6,7.178,502,12815,5,12,27,1394,1,injection
192.168.1.33,52762,192.168.1.190,80,6,7.0,638,2187,7,5,27,10,1,password
192.168.1.36,34158,192.168.1.152,80,6,7.0,481,3760,5,6,27,232,1,injection
192.168.1.36,40154,192.168.1.152,80,6,7.0,525,3812,5,7,27,102,1,xss
192.168.1.30,46240,192.168.1.190,80,6,7.0,481,2179,4,5,25,140,1,password
192.168.1.30,34526,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,40880,192.168.1.195,80,6,7.0,458,2163,5,5,27,345,1,injection
