IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.35,46670,192.168.1.152,80,6,7.0,875,3760,5,6,27,58,1,xss
192.168.1.30,33376,192.168.1.152,80,6,7.0,496,3812,5,7,27,72,1,password
192.168.1.36,58482,192.168.1.190,80,6,7.0,563,2239,6,6,27,93,1,injection
192.168.1.30,39914,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,42442,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,55892,192.168.1.190,80,6,7.0,164,2187,3,5,27,365,1,ddos
192.168.1.33,35472,192.168.1.190,80,6,7.0,831,2239,5,6,27,18,1,password
192.168.1.184,443,192.168.1.30,36678,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,51318,192.168.1.195,80,6,7.0,489,696,5,4,27,103,1,password
192.168.1.31,40456,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59646,192.168.1.195,80,6,7.0,498,696,5,4,27,371,1,injection
192.168.1.33,49734,192.168.1.195,80,6,7.0,500,696,5,4,27,260,1,password
192.168.1.30,48921,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.193,54256,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10182,1,backdoor
192.168.1.30,33363,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,34534,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35024,192.168.1.152,80,6,7.0,496,3760,5,6,27,54,1,injection
192.168.1.30,49036,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41525,192.168.1.1,53,17,5.0,100,100,2,2,0,3,1,injection
192.168.1.33,58970,192.168.1.190,80,6,7.0,534,2239,5,6,27,8,1,injection
192.168.1.36,44742,192.168.1.195,80,6,7.0,474,696,5,4,27,191,1,injection
192.168.1.193,49264,192.168.1.195,5357,6,7.0,1254,2630,7,6,27,0,0,Benign
192.168.1.184,443,192.168.1.30,44464,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,39236,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,33924,192.168.1.190,80,6,7.0,552,2239,5,6,27,28,1,password
192.168.1.31,34439,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,51530,192.168.1.190,80,6,7.0,216,112,4,2,19,192,1,injection
192.168.1.38,49264,192.168.1.152,80,6,7.0,799,3760,5,6,27,169,1,injection
192.168.1.33,59874,192.168.1.190,80,6,7.0,526,2239,5,6,27,16,1,injection
192.168.1.190,35506,202.12.27.33,53,17,5.0,67,1195,1,1,0,161,0,Benign
192.168.1.33,59522,192.168.1.195,80,6,7.0,456,736,5,5,27,355,1,injection
192.168.1.31,44716,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52576,192.168.1.152,80,6,7.0,544,3760,5,6,27,33,1,injection
192.168.1.31,51002,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.31,44424,6,7.0,180,156,3,3,18,18544,0,Benign
192.168.1.36,51746,192.168.1.152,80,6,7.0,505,3760,5,6,27,178,1,injection
192.168.1.30,43922,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58266,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,57308,192.168.1.195,80,6,7.0,501,696,5,4,27,184,1,injection
192.168.1.33,47634,192.168.1.152,80,6,7.0,536,3812,5,7,27,11,1,injection
192.168.1.31,46592,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37314,192.168.1.152,80,6,7.0,164,112,3,2,19,20041,1,injection
192.168.1.30,42304,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,51272,192.168.1.190,80,6,7.0,532,2239,5,6,27,46,1,password
192.168.1.79,37659,192.168.1.195,62677,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.38,58566,192.168.1.184,443,6,91.0,1758,2357,10,11,31,137,1,ddos
192.168.1.184,443,192.168.1.31,57422,6,91.0,623,0,7,0,25,53982,0,Benign
192.168.1.194,80,192.168.1.30,59458,6,7.0,120,104,2,2,18,6085,0,Benign
192.168.1.36,49270,18.184.104.180,80,6,7.0,597,12815,7,12,27,1689,1,injection
192.168.1.30,57888,192.168.1.152,80,6,7.0,503,3760,5,6,27,125,1,injection
192.168.1.31,41298,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55010,192.168.1.152,80,6,7.0,497,3760,5,6,27,998,1,injection
192.168.1.38,53894,192.168.1.152,80,6,7.0,481,3760,5,6,27,5968,1,ddos
192.168.1.31,49462,192.168.1.190,80,6,7.0,216,2187,4,5,27,89,1,ddos
192.168.1.36,42946,192.168.1.152,80,6,7.0,509,3812,5,7,27,329,1,injection
192.168.1.33,57232,52.59.177.21,80,6,7.178,607,12815,5,12,27,1594,1,injection
192.168.1.31,53763,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,57222,176.28.50.165,80,6,7.0,216,112,4,2,19,1832,1,injection
192.168.1.36,35902,192.168.1.152,80,6,7.0,505,3760,5,6,27,364,1,injection
192.168.1.30,34920,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,54278,52.59.177.21,80,6,7.178,490,12815,5,12,27,1565,1,injection
192.168.1.36,52976,176.28.50.165,80,6,7.0,216,112,4,2,19,4134,1,injection
192.168.1.33,44466,192.168.1.195,80,6,7.0,504,696,5,4,27,209,1,password
192.168.1.195,0,224.0.0.252,0,2,82.0,192,0,6,0,0,33,0,Benign
192.168.1.31,60476,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,62048,192.168.1.79,7678,6,7.0,387,1945,5,6,27,13,0,Benign
192.168.1.31,57492,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.180,45996,192.168.1.190,53,17,5.0,127,452,2,2,0,0,0,Benign
192.168.1.195,55600,192.168.1.1,49152,6,7.0,403,1203,5,5,27,8,0,Benign
192.168.1.36,36450,52.59.177.21,80,6,7.178,572,12815,6,12,27,1590,1,injection
192.168.1.31,40338,192.168.1.152,80,6,7.0,112,60,2,1,18,12,1,scanning
192.168.1.190,80,192.168.1.31,54934,6,7.0,60,52,1,1,18,18,0,Benign
192.168.1.30,36738,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,44340,192.168.1.190,80,6,7.0,528,2239,5,6,27,38,1,injection
192.168.1.31,39272,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,51936,18.184.104.180,80,6,7.0,630,12815,6,12,27,1669,1,injection
192.168.1.195,60624,13.107.4.50,80,6,7.147,10753,2261331,241,1515,27,30059,0,Benign
192.168.1.33,37388,192.168.1.184,443,6,91.0,1115,7641,9,12,30,434,1,injection
192.168.1.184,443,192.168.1.30,42164,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,49532,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,40742,192.168.1.195,80,6,7.0,458,2163,5,5,27,254,1,xss
192.168.1.35,34290,192.168.1.190,80,6,7.0,529,2239,5,6,27,94,1,xss
192.168.1.35,45270,192.168.1.195,80,6,7.0,503,696,5,4,27,210,1,password
192.168.1.31,58312,192.168.1.195,80,6,7.0,545,696,5,4,27,384,1,password
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.30,59612,192.168.1.152,80,6,7.0,216,3760,4,6,27,286,1,injection
192.168.1.38,34308,192.168.1.152,80,6,7.0,482,3760,5,6,27,380,1,ddos
192.168.1.184,443,192.168.1.30,60882,6,91.0,52,52,1,1,17,60,0,Benign
192.168.1.31,47514,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45342,192.168.1.184,443,6,91.0,1115,7589,9,11,30,473,1,injection
192.168.1.184,443,192.168.1.31,48282,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.30,45194,192.168.1.190,80,6,7.0,112,60,2,1,18,10,1,injection
192.168.1.30,46820,192.168.1.152,80,6,7.0,308,3700,2,5,25,69,1,password
192.168.1.31,34544,192.168.1.195,80,6,7.0,458,2163,5,5,27,297,1,injection
192.168.1.190,59394,199.7.83.42,53,17,5.0,56,1125,1,1,0,30,0,Benign
192.168.1.193,58949,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10082,1,backdoor
192.168.1.30,46250,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,36230,192.168.1.190,80,6,7.0,527,2525,5,6,27,2611,1,injection
192.168.1.35,44276,192.168.1.184,443,6,91.0,1143,2163,9,7,31,120,1,injection
192.168.1.184,443,192.168.1.31,58150,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,48038,192.168.1.195,80,6,7.0,458,2203,5,6,27,334,1,injection
192.168.1.36,59008,192.168.1.190,80,6,7.0,164,112,3,2,18,317,1,injection
192.168.1.33,42262,52.59.177.21,80,6,7.178,545,12815,6,12,27,1668,1,injection
192.168.1.30,39974,192.168.1.152,80,6,7.0,399,0,3,0,25,40,1,password
192.168.1.31,41456,192.168.1.195,80,6,7.0,458,2203,5,6,27,392,1,injection
192.168.1.195,56765,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.31,59038,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,60076,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,46082,192.168.1.152,80,6,7.0,478,3708,4,5,27,106,1,xss
192.168.1.30,36173,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.33,58358,192.168.1.190,80,6,7.0,508,2239,5,6,27,32,1,password
192.168.1.30,39734,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38302,52.59.177.21,80,6,7.178,586,7664,5,8,27,1662,1,injection
192.168.1.36,47532,192.168.1.190,80,6,7.0,528,2239,5,6,27,190,1,xss
192.168.1.36,43508,192.168.1.190,80,6,7.0,719,2179,3,5,25,30,1,injection
192.168.1.35,39348,192.168.1.184,443,6,91.0,1115,7589,9,11,31,99,1,injection
192.168.1.30,55006,192.168.1.190,80,6,7.0,773,2239,5,6,27,374,1,ddos
192.168.1.33,51404,192.168.1.184,443,6,91.0,1377,2215,10,8,31,297,1,injection
192.168.1.33,48386,192.168.1.195,80,6,7.0,458,2163,5,5,27,207,1,password
192.168.1.36,52948,192.168.1.195,80,6,7.0,458,2203,5,6,27,393,1,xss
192.168.1.184,443,192.168.1.31,55694,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.36,46522,192.168.1.152,80,6,7.0,509,3760,5,6,27,232,1,injection
192.168.1.30,48272,192.168.1.152,80,6,7.0,510,3760,5,6,27,211,1,injection
192.168.1.184,443,192.168.1.30,34468,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.31,57092,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48174,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47676,192.168.1.152,80,6,7.0,216,112,4,2,19,58,1,injection
192.168.1.33,58922,192.168.1.190,80,6,7.0,540,2239,5,6,27,80,1,password
192.168.1.31,37778,192.168.1.195,80,6,7.0,180,132,4,3,19,74,1,password
192.168.1.30,33266,52.59.177.21,80,6,7.178,740,12815,6,12,27,1653,1,injection
192.168.1.184,443,192.168.1.31,41680,6,91.0,52,52,1,1,17,0,0,Benign
0.0.0.0,0,0.0.0.0,0,58,102.0,1032,0,12,0,0,497,0,Benign
192.168.1.31,40716,192.168.1.152,80,6,7.0,518,3812,5,7,27,88,1,password
192.168.1.36,41906,192.168.1.195,80,6,7.0,528,696,5,4,27,364,1,injection
192.168.1.195,52007,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,55111,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,37058,52.59.177.21,80,6,7.178,580,12815,6,12,27,1717,1,injection
192.168.1.31,54906,192.168.1.190,80,6,7.0,542,2239,5,6,27,53,1,ddos
192.168.1.33,54356,192.168.1.195,80,6,7.0,477,736,5,5,27,956,1,injection
192.168.1.31,57498,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,52516,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51222,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,47374,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,55978,192.168.1.195,80,6,7.0,678,696,5,4,27,256,1,password
192.168.1.194,80,192.168.1.31,35962,6,7.0,180,156,3,3,18,18319,0,Benign
192.168.1.36,53776,18.184.104.180,80,6,7.0,503,12867,5,13,27,1718,1,injection
192.168.1.31,48078,192.168.1.184,443,6,91.0,112,60,2,1,18,32,1,ddos
192.168.1.38,43704,192.168.1.195,80,6,7.0,458,2163,5,5,27,218,1,injection
192.168.1.36,47776,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.36,36054,192.168.1.190,80,6,7.0,642,164,3,3,26,313,1,injection
192.168.1.38,35728,192.168.1.190,80,6,7.0,216,112,4,2,19,14085,1,injection
192.168.1.36,45486,192.168.1.152,80,6,7.0,216,112,4,2,19,88,1,xss
192.168.1.31,48664,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,59182,192.168.1.152,80,6,7.0,480,3708,5,5,27,8924,1,injection
192.168.1.30,48966,176.28.50.165,80,6,7.0,216,112,4,2,19,707,1,ddos
192.168.1.30,56776,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,59016,192.168.1.152,80,6,7.0,578,3812,5,7,27,17,1,injection
192.168.1.38,59332,18.184.104.180,80,6,7.0,581,12815,6,12,27,1652,1,injection
192.168.1.30,38966,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,dos
192.168.1.30,51882,192.168.1.152,80,6,7.0,112,60,2,1,18,253,1,password
192.168.1.184,443,192.168.1.31,46966,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,39826,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,39046,192.168.1.195,80,6,7.0,515,696,5,4,27,271,1,password
192.168.1.30,43052,18.184.104.180,80,6,7.0,164,12815,3,12,27,1741,1,injection
192.168.1.36,40316,192.168.1.190,80,6,7.0,720,2239,5,6,27,271,1,injection
192.168.1.31,43156,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,51848,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,55958,6,91.0,418,0,2,0,25,6227,0,Benign
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.35,56732,192.168.1.184,443,6,91.0,1155,7537,10,10,31,339,1,injection
192.168.1.33,45226,192.168.1.190,80,6,7.0,471,2239,4,6,27,71,1,password
192.168.1.193,49407,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10124,1,backdoor
192.168.1.184,443,192.168.1.30,49370,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,1430,204.61.216.50,53,17,5.0,76,521,1,1,0,12,0,Benign
192.168.1.31,44158,192.168.1.194,80,6,7.0,268,240,5,4,18,22571,1,ddos
192.168.1.33,34736,192.168.1.184,443,6,91.0,1149,2163,9,7,31,273,1,injection
192.168.1.190,80,192.168.1.30,55950,6,7.0,164,357,3,2,26,652,0,Benign
192.168.1.30,56940,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59406,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.79,60581,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,38374,192.168.1.152,80,6,7.0,575,3760,5,6,27,18,1,injection
192.168.1.31,38084,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47918,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45662,192.168.1.195,80,6,7.0,458,2163,5,5,27,494,1,xss
192.168.1.31,33704,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,32898,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.180,34583,192.168.1.190,53,17,5.0,145,508,2,2,0,0,0,Benign
192.168.1.31,43388,192.168.1.152,80,6,7.0,164,3812,3,7,27,249,1,password
192.168.1.31,52658,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.36,54814,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.35,39860,192.168.1.190,80,6,7.0,531,2239,5,6,27,41,1,xss
192.168.1.30,44644,192.168.1.190,80,6,7.0,518,2239,4,6,27,554,1,ddos
192.168.1.30,32824,192.168.1.190,80,6,7.0,112,60,2,1,18,53,1,password
192.168.1.30,56568,18.184.104.180,80,6,7.0,574,12815,5,12,27,1650,1,injection
192.168.1.31,56998,192.168.1.190,80,6,7.0,112,60,2,1,18,25,1,injection
192.168.1.36,45310,192.168.1.195,80,6,7.0,500,696,5,4,27,284,1,xss
192.168.1.36,48654,176.28.50.165,80,6,7.0,216,112,4,2,19,1287,1,xss
192.168.1.31,49566,192.168.1.1,53,17,5.0,71,71,1,1,0,9,1,dos
192.168.1.36,49194,192.168.1.152,80,6,7.0,482,3812,5,7,27,472,1,injection
192.168.1.190,27518,193.108.91.240,53,17,5.0,81,123,1,1,0,11,0,Benign
192.168.1.30,45296,52.59.177.21,80,6,7.178,565,12815,6,12,27,1347,1,injection
192.168.1.31,43614,192.168.1.190,80,6,7.0,112,60,2,1,18,35,1,ddos
192.168.1.36,49860,192.168.1.190,80,6,7.0,378,2187,3,5,27,63,1,xss
192.168.1.31,45576,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.184,443,192.168.1.30,51054,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.31,45500,192.168.1.184,443,6,91.0,112,60,2,1,18,48,1,ddos
192.168.1.36,43956,192.168.1.152,80,6,7.0,485,3760,5,6,27,279,1,xss
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.31,45586,192.168.1.184,443,6,91.0,112,60,2,1,18,47,1,ddos
192.168.1.31,54886,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35618,192.168.1.190,80,6,7.0,528,2525,5,6,27,1004,1,password
192.168.1.30,51955,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
192.168.1.33,41920,192.168.1.184,443,6,91.0,1189,2215,10,8,31,357,1,injection
192.168.1.36,55254,192.168.1.152,80,6,7.0,385,3752,3,6,25,4,1,xss
192.168.1.35,43230,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,password
192.168.1.33,43108,192.168.1.195,80,6,7.0,498,2163,6,5,27,278,1,injection
192.168.1.38,53886,192.168.1.190,80,6,7.0,559,2239,5,6,27,31,1,ddos
192.168.1.36,60810,192.168.1.152,80,6,7.0,561,3760,5,6,27,127,1,injection
192.168.1.33,49450,192.168.1.195,80,6,7.0,538,2203,7,6,27,330,1,password
192.168.1.184,443,192.168.1.31,53680,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.31,35052,192.168.1.194,80,6,7.0,216,180,4,3,18,9724,1,ddos
192.168.1.33,43158,52.59.177.21,80,6,7.178,545,12815,6,12,27,1626,1,injection
192.168.1.31,52483,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,ddos
192.168.1.33,57560,192.168.1.152,80,6,7.0,526,3760,5,6,27,172,1,injection
192.168.1.30,33588,192.168.1.152,80,6,7.0,480,3760,4,6,27,359,1,injection
192.168.1.30,48350,192.168.1.190,80,6,7.0,485,2179,4,5,25,178,1,injection
192.168.1.33,45864,192.168.1.195,80,6,7.0,458,2203,5,6,27,259,1,password
192.168.1.184,443,192.168.1.31,50614,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.31,57338,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55446,192.168.1.152,80,6,7.0,605,3812,6,7,27,156,1,password
192.168.1.184,443,192.168.1.31,52034,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,34972,192.168.1.190,80,6,7.0,810,2239,5,6,27,29,1,injection
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.33,44296,176.28.50.165,80,6,7.0,474,2286,5,6,27,981,1,injection
192.168.1.31,35184,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50502,52.59.177.21,80,6,7.178,466,164,4,3,27,1854,1,injection
192.168.1.36,59718,192.168.1.195,80,6,7.0,462,696,5,4,27,202,1,xss
192.168.1.31,54390,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34908,192.168.1.152,80,6,7.0,876,3760,5,6,27,20,1,injection
192.168.1.184,443,192.168.1.31,45558,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.180,52858,192.168.1.190,53,17,5.0,295,483,3,3,0,0,0,Benign
192.168.1.193,59272,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10175,1,backdoor
192.168.1.36,45702,192.168.1.152,80,6,7.0,550,3812,6,7,27,70,1,injection
192.168.1.193,62314,8.8.8.8,53,17,5.126,72,314,1,1,0,109,0,Benign
192.168.1.30,33044,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,36822,192.168.1.195,80,6,7.0,458,2163,5,5,27,458,1,xss
192.168.1.195,55621,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.33,45000,192.168.1.195,80,6,7.0,521,696,5,4,27,134,1,password
192.168.1.31,46154,192.168.1.194,80,6,7.0,216,180,4,3,18,9390,1,scanning
192.168.1.31,51852,52.59.177.21,80,6,7.178,936,12815,6,12,27,1729,1,password
192.168.1.33,48704,192.168.1.195,80,6,7.0,530,696,5,4,27,283,1,injection
192.168.1.35,53458,192.168.1.195,80,6,7.0,458,2163,5,5,27,227,1,xss
192.168.1.30,60562,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,46512,192.168.1.190,80,6,7.0,772,2239,6,6,27,34,1,password
192.168.1.31,43854,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51374,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36374,192.168.1.194,80,6,7.0,268,240,5,4,18,22324,1,ddos
192.168.1.36,51122,192.168.1.152,80,6,7.0,112,112,2,2,19,959,1,xss
192.168.1.30,54324,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36266,192.168.1.152,80,6,7.0,505,3760,5,6,27,42,1,injection
192.168.1.33,43791,192.168.1.1,53,17,5.0,140,480,2,2,0,15,1,injection
192.168.1.30,46396,192.168.1.190,80,6,7.0,216,112,4,2,19,209,1,ddos
192.168.1.33,35104,192.168.1.195,80,6,7.0,458,2163,5,5,27,267,1,injection
192.168.1.31,44390,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44109,192.168.1.1,53,17,5.0,67,67,1,1,0,33,1,dos
192.168.1.30,43034,192.168.1.190,80,6,7.0,517,2239,5,6,27,159,1,ddos
192.168.1.38,54086,192.168.1.184,443,6,91.0,1115,7589,9,11,31,244,1,injection
192.168.1.79,57172,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,51040,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,58736,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.33,54070,192.168.1.152,80,6,7.0,510,3760,5,6,27,78,1,injection
192.168.1.35,58034,192.168.1.184,443,6,91.0,1112,2215,8,8,31,303,1,injection
192.168.1.33,34478,192.168.1.184,443,6,91.0,1155,7537,10,10,31,455,1,injection
192.168.1.30,46938,52.59.177.21,80,6,7.178,414,12703,3,10,27,1726,1,injection
192.168.1.36,54514,52.59.177.21,80,6,7.178,879,12815,5,12,27,1760,1,injection
192.168.1.36,52026,192.168.1.152,80,6,7.0,445,3708,4,5,27,471,1,xss
192.168.1.36,38274,192.168.1.195,80,6,7.0,458,2163,5,5,27,244,1,injection
192.168.1.30,54986,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,dos
192.168.1.184,443,192.168.1.31,52574,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,56023,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.36,49154,18.184.104.180,80,6,7.0,216,112,4,2,19,1344,1,injection
192.168.1.30,37634,192.168.1.190,80,6,7.0,468,2239,4,6,27,172,1,injection
192.168.1.36,34816,192.168.1.190,80,6,7.0,576,2239,5,6,27,228,1,xss
192.168.1.30,51662,192.168.1.184,80,6,7.0,104,52,2,1,17,38,1,ddos
192.168.1.31,58162,192.168.1.195,80,6,7.0,458,2163,5,5,27,417,1,injection
192.168.1.36,50026,192.168.1.195,80,6,7.0,418,92,4,2,27,1127,1,injection
192.168.1.35,52504,192.168.1.195,80,6,7.0,463,696,5,4,27,298,1,xss
192.168.1.169,53329,192.168.1.1,53,17,5.2120000000000015,75,186,1,1,0,12,0,Benign
192.168.1.31,60360,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,51780,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.1,58704,192.168.1.195,57422,17,12.0,629,0,2,0,0,39,0,Benign
192.168.1.79,49741,239.255.255.250,15600,17,0.0,126,0,2,0,0,3179789,0,Benign
192.168.1.36,47368,192.168.1.195,80,6,7.0,458,2163,5,5,27,1000,1,xss
192.168.1.35,53596,192.168.1.190,80,6,7.0,528,2525,5,6,27,993,1,injection
192.168.1.31,34554,192.168.1.152,80,6,7.0,538,3760,5,6,27,88,1,injection
192.168.1.33,59444,192.168.1.195,80,6,7.0,458,2163,5,5,27,343,1,password
192.168.1.33,57588,192.168.1.184,443,6,91.0,1112,2215,9,8,31,245,1,injection
192.168.1.36,57594,192.168.1.190,80,6,7.0,526,2239,5,6,27,250,1,injection
192.168.1.36,32802,18.184.104.180,80,6,7.0,499,12815,4,12,27,1811,1,injection
192.168.1.38,43526,192.168.1.195,80,6,7.0,492,696,5,4,27,223,1,password
192.168.1.33,40172,192.168.1.184,443,6,91.0,1115,7589,9,11,31,237,1,injection
192.168.1.184,443,192.168.1.30,38758,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.195,62130,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.79,50977,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,38044,192.168.1.190,80,6,7.0,579,2239,5,6,27,289,1,injection
192.168.1.184,443,192.168.1.30,55924,6,91.0,52,0,1,0,17,0,0,Benign
