IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,51634,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,ddos
192.168.1.36,36792,192.168.1.190,80,6,7.0,700,164,4,3,27,238,1,injection
192.168.1.37,42173,192.168.1.193,445,6,41.0,4577,204,7,4,31,90,0,Benign
192.168.1.30,53660,192.168.1.152,80,6,7.0,783,3812,5,7,27,71,1,injection
192.168.1.31,45222,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,34512,176.28.50.165,80,6,7.0,216,112,4,2,19,1360,1,injection
192.168.1.30,36512,192.168.1.194,80,6,7.0,164,120,3,2,18,9849,1,ddos
192.168.1.36,49340,192.168.1.190,80,6,7.0,666,2239,7,6,27,36,1,injection
192.168.1.193,50395,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10160,1,backdoor
192.168.1.31,60688,192.168.1.152,80,6,7.0,883,3812,5,7,27,255,1,ddos
192.168.1.31,56424,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,38992,192.168.1.195,80,6,7.0,458,2163,5,5,27,558,1,injection
192.168.1.190,35036,23.59.163.92,53,17,5.0,78,134,1,1,0,25,0,Benign
192.168.1.30,35172,192.168.1.194,80,6,7.0,216,240,4,4,18,22176,1,ddos
192.168.1.30,47148,192.168.1.190,80,6,7.0,729,2239,5,6,27,172,1,password
192.168.1.33,45978,18.184.104.180,80,6,7.0,565,12815,6,12,27,1685,1,injection
192.168.1.36,57022,176.28.50.165,80,6,7.0,216,112,4,2,19,5383,1,xss
192.168.1.36,42824,52.59.177.21,80,6,7.178,667,12815,6,12,27,1642,1,injection
192.168.1.31,50420,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.36,39544,52.59.177.21,80,6,7.178,529,12815,5,12,27,1680,1,injection
192.168.1.195,64991,192.168.1.79,9197,6,7.0,344,2022,5,6,27,8,0,Benign
192.168.1.30,41184,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,61027,192.168.1.1,41952,6,7.0,899,4426,12,13,27,0,0,Benign
192.168.1.35,32998,192.168.1.195,80,6,7.0,512,696,5,4,27,411,1,xss
192.168.1.30,55480,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,50511,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14990,0,Benign
192.168.1.33,43504,192.168.1.195,80,6,7.0,538,2163,7,5,27,233,1,injection
192.168.1.31,38962,192.168.1.190,80,6,7.0,416,2465,3,5,25,5,1,injection
192.168.1.36,39512,192.168.1.195,80,6,7.0,458,2163,5,5,27,244,1,xss
192.168.1.30,36068,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,43468,192.168.1.195,80,6,7.0,678,696,5,4,27,174,1,injection
192.168.1.31,38844,52.59.177.21,8080,6,7.178,152128,58597,423,156,24,119903,1,ddos
192.168.1.31,57748,192.168.1.152,80,6,7.0,633,3812,6,7,27,37,1,password
192.168.1.36,37380,192.168.1.152,80,6,7.0,747,3812,5,7,27,402,1,injection
192.168.1.31,37088,192.168.1.152,80,6,7.0,504,3760,5,6,27,306,1,injection
192.168.1.36,47434,192.168.1.152,80,6,7.0,558,3812,6,7,27,471,1,xss
192.168.1.36,43392,52.59.177.21,80,6,7.178,558,12815,6,12,27,1663,1,injection
192.168.1.31,53778,192.168.1.190,80,6,7.0,882,2239,6,6,27,84,1,ddos
192.168.1.31,55544,192.168.1.194,80,6,7.0,216,180,4,3,18,22940,1,scanning
192.168.1.190,62542,192.5.6.30,53,17,5.0,72,793,1,1,0,29,0,Benign
192.168.1.36,36204,192.168.1.190,80,6,7.0,901,2239,5,6,27,147,1,xss
192.168.1.33,51672,192.168.1.152,80,6,7.0,452,3812,5,7,27,950,1,injection
192.168.1.31,43913,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.33,58376,192.168.1.195,80,6,7.0,479,2052,5,5,27,289,1,password
192.168.1.36,37484,176.28.50.165,80,6,7.0,216,112,4,2,19,2650,1,injection
192.168.1.30,47068,192.168.1.1,53,17,5.0,67,67,1,1,0,13,1,dos
192.168.1.33,57464,192.168.1.195,80,6,7.0,470,696,5,4,27,241,1,password
192.168.1.184,443,192.168.1.31,45662,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.38,34982,192.168.1.152,80,6,7.0,467,3760,4,6,27,412,1,password
192.168.1.30,51626,192.168.1.184,80,6,7.0,533,387,6,4,27,0,1,ddos
192.168.1.180,51878,192.168.1.190,53,17,5.0,127,452,2,2,0,0,0,Benign
192.168.1.184,443,192.168.1.31,53798,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,46910,192.168.1.195,80,6,7.0,458,2203,5,6,27,440,1,injection
192.168.1.30,48548,18.184.104.180,80,6,7.0,512,12815,5,12,27,1513,1,injection
192.168.1.31,45992,192.168.1.152,80,6,7.0,535,3760,5,6,27,230,1,password
192.168.1.30,58318,192.168.1.152,80,6,7.0,216,3708,4,5,27,154,1,password
192.168.1.36,57038,192.168.1.195,80,6,7.0,458,2163,5,5,27,342,1,xss
192.168.1.36,59750,192.168.1.190,80,6,7.0,216,2239,4,6,27,266,1,xss
192.168.1.30,58432,192.168.1.152,80,6,7.0,745,3760,5,6,27,369,1,injection
192.168.1.31,52712,52.59.177.21,80,6,7.178,773,12815,5,12,27,1749,1,injection
192.168.1.33,48590,52.59.177.21,80,6,7.178,594,12815,6,12,27,1511,1,injection
192.168.1.36,56390,52.59.177.21,80,6,7.178,512,12815,5,12,27,1695,1,injection
192.168.1.184,443,192.168.1.30,45166,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,46508,192.168.1.184,443,6,91.0,216,112,4,2,19,59,1,ddos
192.168.1.33,45196,192.168.1.195,80,6,7.0,498,2163,6,5,27,194,1,password
192.168.1.35,59550,192.168.1.195,80,6,7.0,476,696,5,4,27,355,1,xss
192.168.1.36,46672,192.168.1.190,80,6,7.0,531,2239,5,6,27,848,1,xss
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.36,45210,192.168.1.195,80,6,7.0,458,2163,5,5,27,295,1,injection
192.168.1.30,36786,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,55448,192.168.1.152,80,6,7.0,510,3760,5,6,27,380,1,injection
192.168.1.30,58034,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56514,52.59.177.21,80,6,7.178,526,12815,5,12,27,1659,1,injection
192.168.1.35,58932,192.168.1.195,80,6,7.0,785,696,5,4,27,317,1,injection
192.168.1.36,58672,192.168.1.190,80,6,7.0,545,2239,5,6,27,28,1,injection
192.168.1.31,35822,192.168.1.195,80,6,7.0,572,696,5,4,27,219,1,injection
192.168.1.33,38318,192.168.1.195,80,6,7.0,458,2163,5,5,27,376,1,password
192.168.1.190,80,192.168.1.31,34902,6,7.0,60,52,1,1,18,5,0,Benign
192.168.1.36,44102,192.168.1.195,80,6,7.0,458,2163,5,5,27,876,1,injection
192.168.1.31,42058,192.168.1.195,80,6,7.0,458,2163,5,5,27,252,1,injection
192.168.1.38,55432,192.168.1.190,80,6,7.0,583,2239,6,6,27,307,1,injection
192.168.1.184,443,192.168.1.31,45642,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.31,43988,192.168.1.195,80,6,7.0,479,2092,5,6,27,4500,1,password
192.168.1.30,45466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41638,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59238,192.168.1.195,80,6,7.0,516,696,5,4,27,194,1,injection
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,70,0,Benign
192.168.1.30,34076,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,53452,192.168.1.190,80,6,7.0,523,2239,5,6,27,462,1,ddos
192.168.1.31,37250,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,52292,192.168.1.152,80,6,7.0,567,3812,6,7,27,71,1,injection
192.168.1.33,56694,192.168.1.195,80,6,7.0,498,2203,6,6,27,438,1,password
192.168.1.190,80,192.168.1.31,32978,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.36,56468,52.59.177.21,80,6,7.178,603,12867,5,13,27,1726,1,injection
192.168.1.184,443,192.168.1.31,55738,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,52468,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.30,59890,192.168.1.152,80,6,7.0,216,112,4,2,19,180,1,injection
192.168.1.30,59080,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38848,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46960,192.168.1.152,80,6,7.0,549,3812,5,7,27,94,1,ddos
192.168.1.31,48872,192.168.1.152,80,6,7.0,497,3760,5,6,27,1204,1,injection
192.168.1.33,43818,192.168.1.195,80,6,7.0,483,696,5,4,27,325,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.31,50798,192.168.1.194,80,6,7.0,164,180,3,3,18,10591,1,ddos
192.168.1.36,54880,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.30,55652,192.168.1.194,80,6,7.0,216,180,4,3,18,21936,1,ddos
192.168.1.30,50288,192.168.1.194,80,6,7.0,216,180,4,3,18,10443,1,ddos
192.168.1.36,47528,192.168.1.190,80,6,7.0,528,2239,5,6,27,147,1,injection
192.168.1.184,443,192.168.1.31,39152,6,91.0,274,0,2,0,25,7193,0,Benign
192.168.1.190,14228,204.61.216.50,53,17,5.0,84,373,1,1,0,11,0,Benign
192.168.1.30,50320,192.168.1.190,80,6,7.0,734,2239,4,6,27,356,1,ddos
192.168.1.33,41760,192.168.1.152,80,6,7.0,514,3812,5,7,27,111,1,password
192.168.1.31,55330,192.168.1.194,80,6,7.0,268,240,5,4,18,22287,1,ddos
192.168.1.31,46440,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.37,37363,192.168.1.193,445,6,41.0,4577,204,7,4,31,82,0,Benign
192.168.1.36,35968,18.184.104.180,80,6,7.0,597,12815,7,12,27,1649,1,injection
192.168.1.33,50378,192.168.1.152,80,6,7.0,477,3812,5,7,27,20,1,injection
192.168.1.36,50792,192.168.1.190,80,6,7.0,216,112,4,2,19,63,1,xss
192.168.1.30,45880,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,56398,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,ddos
192.168.1.30,34908,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,42156,192.168.1.190,80,6,7.0,624,2239,5,6,27,316,1,ddos
192.168.1.30,52670,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,56580,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.33,35730,18.184.104.180,80,6,7.0,542,12815,6,12,27,1594,1,injection
192.168.1.31,54238,192.168.1.184,443,6,91.0,112,60,2,1,18,38,1,ddos
192.168.1.38,58204,192.168.1.190,80,6,7.0,528,2187,5,5,27,543,1,password
192.168.1.184,443,192.168.1.30,47356,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,35098,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43664,192.168.1.152,80,6,7.0,483,3700,5,5,27,336,1,injection
192.168.1.31,57482,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,32808,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,43824,192.168.1.195,80,6,7.0,493,696,5,4,27,160,1,password
192.168.1.33,35292,18.184.104.180,80,6,7.0,521,12815,5,12,27,1594,1,injection
192.168.1.184,443,192.168.1.30,37390,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,43406,52.59.177.21,80,6,7.178,575,12815,6,12,27,1582,1,injection
192.168.1.184,443,192.168.1.31,53918,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,59202,192.168.1.152,80,6,7.0,435,3752,4,6,25,209,1,scanning
192.168.1.36,58402,192.168.1.195,80,6,7.0,479,2092,5,6,27,598,1,xss
192.168.1.35,45150,192.168.1.195,80,6,7.0,458,2163,5,5,27,400,1,xss
192.168.1.184,443,192.168.1.30,51530,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,54518,192.168.1.184,443,6,91.0,1233,2215,10,8,31,217,1,injection
192.168.1.36,44240,52.59.177.21,80,6,7.178,555,12867,5,13,27,1753,1,injection
192.168.1.33,33132,192.168.1.195,80,6,7.0,460,696,5,4,27,177,1,password
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.190,12799,193.108.88.128,53,17,5.2120000000000015,5551,89916,61,708,0,1828,0,Benign
192.168.1.31,57678,192.168.1.152,80,6,7.0,607,3700,3,5,25,38,1,injection
192.168.1.31,55316,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,44988,192.168.1.195,80,6,7.0,458,2163,5,5,27,526,1,injection
192.168.1.33,44954,192.168.1.184,443,6,91.0,1409,2215,9,8,31,367,1,injection
192.168.1.184,443,192.168.1.30,50644,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,36310,192.168.1.195,80,6,7.0,479,2052,5,5,27,292,1,xss
192.168.1.31,59524,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.79,33462,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,55858,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,45302,52.59.177.21,80,6,7.178,488,112,3,2,26,1522,1,injection
192.168.1.36,56954,192.168.1.152,80,6,7.0,611,3752,3,6,25,35,1,xss
192.168.1.31,55418,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,45694,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,39170,192.168.1.190,80,6,7.0,112,60,2,1,18,75,1,injection
192.168.1.30,46362,192.168.1.190,80,6,7.0,295,2127,1,4,25,120,1,injection
192.168.1.38,40762,192.168.1.190,80,6,7.0,541,2239,5,6,27,563,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.184,443,192.168.1.30,33400,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.33,54344,192.168.1.195,80,6,7.0,339,2000,2,4,25,690,1,injection
192.168.1.33,36208,192.168.1.184,443,6,91.0,1153,2215,8,8,31,180,1,injection
192.168.1.33,54332,192.168.1.195,80,6,7.0,558,696,5,4,27,185,1,injection
192.168.1.33,53548,192.168.1.195,80,6,7.0,458,2163,5,5,27,459,1,password
192.168.1.36,53352,192.168.1.152,80,6,7.0,546,3760,5,6,27,134,1,xss
192.168.1.30,59210,192.168.1.152,80,6,7.0,503,3812,5,7,27,384,1,password
192.168.1.31,45192,192.168.1.194,80,6,7.0,156,120,3,2,18,9933,1,scanning
192.168.1.36,49238,192.168.1.190,80,6,7.0,533,2239,5,6,27,41,1,injection
192.168.1.38,57072,192.168.1.152,80,6,7.0,793,3812,5,7,27,713,1,injection
192.168.1.30,53334,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.190,14361,200.10.60.53,53,17,5.0,73,293,1,1,0,333,0,Benign
192.168.1.195,57950,192.168.1.1,49152,6,7.0,403,1203,5,5,27,8,0,Benign
192.168.1.36,37062,192.168.1.190,80,6,7.0,528,2239,5,6,27,3856,1,injection
192.168.1.33,33884,192.168.1.184,443,6,91.0,1050,2215,8,8,31,178,1,injection
192.168.1.31,46994,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60688,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,57356,192.168.1.184,443,6,91.0,1195,7589,11,11,31,374,1,injection
192.168.1.184,443,192.168.1.31,53240,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.30,56780,192.168.1.152,80,6,7.0,759,3104,3,4,25,64,1,scanning
192.168.1.31,37642,192.168.1.190,80,6,7.0,216,2187,4,5,27,209,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,10,0,Benign
192.168.1.195,64384,224.0.0.252,5355,17,154.0,183,0,3,0,0,954830,0,Benign
192.168.1.38,56610,192.168.1.190,80,6,7.0,587,2239,6,6,27,692,1,injection
192.168.1.195,60338,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.36,53256,192.168.1.152,80,6,7.0,495,3812,5,7,27,111,1,xss
192.168.1.36,47540,192.168.1.152,80,6,7.0,164,112,3,2,19,537,1,injection
192.168.1.30,59052,192.168.1.152,80,6,7.0,445,3164,4,5,27,3464,1,injection
192.168.1.31,41924,192.168.1.194,80,6,7.0,216,180,4,3,18,10189,1,ddos
192.168.1.36,43734,192.168.1.152,80,6,7.0,491,3760,5,6,27,238,1,injection
192.168.1.30,35296,52.59.177.21,80,6,7.178,544,12763,6,11,27,1686,1,injection
192.168.1.36,43138,18.184.104.180,80,6,7.0,670,12611,6,12,27,1749,1,injection
192.168.1.31,45086,192.168.1.184,80,6,7.0,525,323,6,4,27,239,1,ddos
192.168.1.36,54608,192.168.1.195,80,6,7.0,459,696,5,4,27,264,1,xss
192.168.1.33,43426,192.168.1.195,80,6,7.0,458,2163,5,5,27,314,1,injection
192.168.1.36,54176,192.168.1.152,80,6,7.0,477,3812,5,7,27,58,1,injection
192.168.1.31,43289,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.38,39260,192.168.1.190,80,6,7.0,216,2187,4,5,27,429,1,ddos
192.168.1.36,35932,192.168.1.190,80,6,7.0,527,2239,5,6,27,252,1,injection
192.168.1.36,51450,192.168.1.195,80,6,7.0,458,2163,5,5,27,283,1,injection
192.168.1.190,80,192.168.1.31,39686,6,7.0,416,0,8,0,17,32121,0,Benign
192.168.1.190,80,192.168.1.31,43850,6,7.0,416,0,8,0,17,48466,0,Benign
192.168.1.36,56964,52.59.177.21,80,6,7.178,564,12815,6,12,27,1645,1,injection
192.168.1.36,37800,192.168.1.152,80,6,7.0,507,3812,5,7,27,122,1,injection
192.168.1.31,58772,192.168.1.195,80,6,7.0,472,696,5,4,27,250,1,scanning
192.168.1.36,45800,18.184.104.180,80,6,7.0,500,12815,5,12,27,1844,1,injection
192.168.1.31,34034,192.168.1.152,80,6,7.0,538,3760,5,6,27,192,1,injection
192.168.1.30,55946,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,59573,192.168.1.195,55796,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.35,48156,192.168.1.195,80,6,7.0,458,2163,5,5,27,380,1,injection
192.168.1.31,34512,192.168.1.194,80,6,7.0,216,180,4,3,18,10380,1,ddos
192.168.1.184,443,192.168.1.30,48958,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,6115,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.30,57040,176.28.50.165,80,6,7.0,216,112,4,2,19,1576,1,injection
192.168.1.190,39884,203.119.86.101,53,17,5.0,129,800,1,1,0,24,0,Benign
192.168.1.184,443,192.168.1.31,49078,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,40884,192.168.1.190,80,6,7.0,746,2239,5,6,27,912,1,ddos
192.168.1.193,61957,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,3,0,Benign
192.168.1.36,50904,18.184.104.180,80,6,7.0,520,12815,5,12,27,1719,1,injection
192.168.1.36,48692,192.168.1.152,80,6,7.0,762,3812,4,7,27,181,1,injection
192.168.1.36,55336,192.168.1.190,80,6,7.0,509,1612,3,3,26,116,1,injection
192.168.1.195,64900,239.255.255.250,1900,17,153.12,5137,0,33,0,0,42757,0,Benign
192.168.1.30,34220,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.194,80,192.168.1.31,56008,6,7.0,180,156,3,3,18,18215,0,Benign
192.168.1.30,53670,192.168.1.152,80,6,7.0,812,3760,5,6,27,80,1,injection
192.168.1.31,57006,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,39468,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.36,41852,192.168.1.184,443,6,91.0,1115,7693,9,13,31,357,1,injection
192.168.1.36,51444,176.28.50.165,80,6,7.0,216,112,4,2,19,2705,1,injection
192.168.1.184,443,192.168.1.31,60432,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,49482,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,40770,192.168.1.152,80,6,7.0,451,3760,5,6,27,1023,1,xss
192.168.1.33,42226,192.168.1.195,80,6,7.0,458,2163,5,5,27,326,1,password
192.168.1.36,50234,192.168.1.184,443,6,91.0,1155,7589,10,11,31,234,1,injection
192.168.1.30,57650,192.168.1.190,80,6,7.0,112,60,2,1,18,33,1,ddos
192.168.1.184,443,192.168.1.31,41084,6,91.0,52,52,1,1,17,37,0,Benign
192.168.1.30,46074,192.168.1.184,80,6,7.0,492,323,6,4,27,195,1,ddos
192.168.1.31,49524,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,34834,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,35282,192.168.1.195,80,6,7.0,488,696,5,4,27,266,1,xss
192.168.1.184,443,192.168.1.31,33622,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,60542,192.168.1.152,80,6,7.0,483,3760,5,6,27,78,1,injection
192.168.1.36,51708,192.168.1.184,443,6,91.0,1115,7589,9,11,31,217,1,injection
192.168.1.33,39028,18.184.104.180,80,6,7.0,490,12815,5,12,27,1669,1,injection
192.168.1.31,35919,192.168.1.1,53,17,5.178,210,463,2,2,0,4,1,ddos
192.168.1.33,43302,192.168.1.195,80,6,7.0,458,2163,5,5,27,221,1,password
192.168.1.184,443,192.168.1.31,57098,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,51038,192.168.1.190,80,6,7.0,459,2187,4,5,27,130,1,password
192.168.1.36,49606,176.28.50.165,80,6,7.0,216,112,4,2,19,23366,1,xss
192.168.1.31,51466,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45126,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.36,41910,192.168.1.184,443,6,91.0,1130,2319,10,10,31,334,1,injection
192.168.1.31,38844,52.59.177.21,8080,6,7.178,168734,64140,476,170,24,119864,1,ddos
192.168.1.38,54224,192.168.1.184,443,6,91.0,1115,7589,9,11,31,149,1,ddos
192.168.1.30,52592,192.168.1.152,80,6,7.0,483,3812,5,7,27,542,1,injection
192.168.1.36,53202,52.59.177.21,80,6,7.178,554,12867,6,13,27,1694,1,injection
192.168.1.184,443,192.168.1.31,45752,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.31,33872,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,45516,192.168.1.152,80,6,7.0,472,3760,5,6,27,72,1,injection
192.168.1.33,47016,18.184.104.180,80,6,7.0,389,7664,3,8,26,1674,1,injection
192.168.1.36,36430,192.168.1.184,443,6,91.0,1115,7589,9,11,31,272,1,injection
192.168.1.35,32998,192.168.1.195,80,6,7.0,512,696,5,4,27,411,1,password
192.168.1.30,45180,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41220,192.168.1.195,80,6,7.0,476,696,5,4,27,165,1,injection
192.168.1.36,46322,192.168.1.152,80,6,7.0,828,3812,6,7,27,315,1,xss
192.168.1.33,45624,192.168.1.190,80,6,7.0,733,2239,7,6,27,17,1,injection
192.168.1.33,51668,192.168.1.195,80,6,7.0,458,2163,5,5,27,127,1,injection
192.168.1.31,52318,192.168.1.190,80,6,7.0,216,2239,4,6,27,1112,1,injection
192.168.1.36,44290,192.168.1.152,80,6,7.0,516,3760,5,6,27,232,1,xss
192.168.1.31,56778,192.168.1.194,80,6,7.0,216,180,4,3,18,22499,1,ddos
192.168.1.30,46424,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56834,192.168.1.184,443,6,91.0,1195,7693,11,13,31,445,1,injection
192.168.1.36,43182,192.168.1.190,80,6,7.0,467,2179,4,5,25,101,1,injection
192.168.1.36,40048,52.59.177.21,80,6,7.178,557,12815,6,12,27,1716,1,injection
192.168.1.184,443,192.168.1.31,37218,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,41032,192.168.1.184,443,6,91.0,1057,2215,8,8,31,109,1,injection
192.168.1.30,50618,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,55894,192.168.1.190,80,6,7.0,607,2525,6,6,27,364,1,ddos
192.168.1.30,33316,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,56890,192.168.1.190,80,6,7.0,849,2179,4,5,27,153,1,password
192.168.1.31,34390,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46076,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38440,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.184,443,192.168.1.31,54910,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,59674,18.184.104.180,80,6,7.0,570,12815,6,12,27,1779,1,injection
192.168.1.38,36618,192.168.1.152,80,6,7.0,547,3708,5,5,27,309,1,injection
192.168.1.31,33518,192.168.1.190,80,6,7.0,573,2239,5,6,27,41,1,injection
192.168.1.35,57632,192.168.1.190,80,6,7.0,596,2239,6,6,27,26,1,xss
192.168.1.31,51536,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,39512,52.59.177.21,80,6,7.178,600,12815,6,12,27,1632,1,injection
192.168.1.31,56446,192.168.1.195,80,6,7.0,572,696,5,4,27,232,1,password
192.168.1.30,60630,18.184.104.180,80,6,7.0,596,12815,6,12,27,2728,1,injection
192.168.1.180,52414,192.30.45.30,43,6,170.0,476,4333,9,9,31,536,0,Benign
192.168.1.30,43654,192.168.1.190,80,6,7.0,608,2239,6,6,27,29,1,injection
192.168.1.35,43278,176.28.50.165,80,6,7.0,474,2622,5,6,27,995,1,xss
192.168.1.31,53236,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,52882,192.168.1.152,80,6,7.0,568,3760,5,6,27,150,1,xss
192.168.1.190,19918,208.84.2.53,53,17,5.2120000000000015,97,97,1,1,0,10,0,Benign
192.168.1.33,54642,192.168.1.184,443,6,91.0,1100,2132,8,8,31,226,1,injection
192.168.1.33,34676,18.184.104.180,80,6,7.0,616,12611,5,12,27,1679,1,injection
192.168.1.31,58930,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,8638,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
