IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,55742,192.168.1.195,80,6,7.0,459,696,5,4,27,527,1,injection
192.168.1.30,37452,192.168.1.194,80,6,7.0,268,240,5,4,18,21947,1,ddos
192.168.1.36,51700,192.168.1.190,80,6,7.0,499,2239,4,6,27,224,1,xss
192.168.1.31,33906,192.168.1.152,80,6,7.0,104,52,2,1,17,27121,1,ddos
192.168.1.31,57384,192.168.1.190,80,6,7.0,541,2239,5,6,27,643,1,injection
192.168.1.33,41996,18.184.104.180,80,6,7.0,600,12815,6,12,27,1633,1,injection
192.168.1.184,443,192.168.1.31,57936,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,55506,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,60574,192.168.1.152,80,6,7.0,854,3760,5,6,27,249,1,injection
192.168.1.33,43076,192.168.1.190,80,6,7.0,572,2239,6,6,27,67,1,injection
192.168.1.36,58486,192.168.1.190,80,6,7.0,514,2239,5,6,27,65,1,injection
192.168.1.36,32782,192.168.1.152,80,6,7.0,805,3760,5,6,27,352,1,injection
192.168.1.30,60276,192.168.1.152,80,6,7.0,546,112,4,2,27,126,1,injection
192.168.1.195,62599,192.168.1.79,9197,6,7.0,344,608,5,5,27,11,0,Benign
192.168.1.31,52164,192.168.1.152,80,6,7.0,112,60,2,1,18,34,1,ddos
192.168.1.30,54012,192.168.1.190,80,6,7.0,112,60,2,1,18,57,1,ddos
192.168.1.184,443,192.168.1.30,37842,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,55124,52.59.177.21,80,6,7.178,655,12815,6,12,27,1645,1,injection
192.168.1.31,46098,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52552,192.168.1.190,80,6,7.0,753,2239,5,6,27,450,1,injection
192.168.1.194,80,192.168.1.31,46704,6,7.0,120,104,2,2,18,6069,0,Benign
192.168.1.30,60742,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,65499,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
192.168.1.36,56076,192.168.1.190,80,6,7.0,580,2239,5,6,27,54,1,injection
192.168.1.31,33414,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,37598,192.168.1.195,80,6,7.0,483,696,5,4,27,182,1,password
192.168.1.38,57328,192.168.1.152,80,6,7.0,646,3760,6,6,27,1592,1,injection
192.168.1.36,46224,192.168.1.195,80,6,7.0,80,80,2,2,17,1,1,xss
192.168.1.31,49602,192.168.1.194,80,6,7.0,216,180,4,3,18,9984,1,ddos
192.168.1.193,53554,192.168.1.190,53,17,5.0,70,304,1,1,0,21,0,Benign
192.168.1.30,38388,192.168.1.190,80,6,7.0,216,2135,4,4,27,390,1,injection
192.168.1.31,47866,18.184.104.180,80,6,7.0,499,12755,4,11,27,1762,1,injection
192.168.1.36,43454,192.168.1.152,80,6,7.0,454,3760,5,6,27,3056,1,injection
192.168.1.33,55300,192.168.1.195,80,6,7.0,458,2163,5,5,27,171,1,injection
192.168.1.33,43770,192.168.1.190,80,6,7.0,580,2239,6,6,27,54,1,password
192.168.1.31,36200,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.180,123,121.0.0.41,123,17,9.0,76,76,1,1,0,23,0,Benign
192.168.1.38,60586,192.168.1.152,80,6,7.0,689,3752,3,6,25,78,1,ddos
192.168.1.33,56792,192.168.1.190,80,6,7.0,524,2239,5,6,27,72,1,password
192.168.1.79,39051,192.168.1.195,51585,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.31,60810,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.33,52162,192.168.1.152,80,6,7.0,547,3812,5,7,27,39,1,injection
192.168.1.184,443,192.168.1.31,59130,6,91.0,418,0,2,0,25,4689,0,Benign
192.168.1.36,49770,192.168.1.1,53,17,5.0,136,168,2,2,0,2,1,injection
192.168.1.30,56822,192.168.1.152,80,6,7.0,549,3812,5,7,27,61,1,injection
192.168.1.35,35858,192.168.1.190,80,6,7.0,548,2239,5,6,27,10,1,injection
192.168.1.30,54178,192.168.1.152,80,6,7.0,216,3760,4,6,27,125,1,injection
192.168.1.36,34046,18.184.104.180,80,6,7.0,547,12815,6,12,27,1601,1,injection
192.168.1.35,50308,192.168.1.184,443,6,91.0,1115,7641,9,12,31,331,1,injection
192.168.1.33,39992,192.168.1.195,80,6,7.0,576,696,5,4,27,204,1,injection
192.168.1.190,80,192.168.1.36,43780,6,7.0,2187,564,5,4,27,97,0,Benign
192.168.1.190,17892,192.58.128.30,53,17,5.0,69,1197,1,1,0,12,0,Benign
192.168.1.36,45770,192.168.1.195,80,6,7.0,460,696,5,4,27,213,1,injection
192.168.1.33,55790,192.168.1.190,80,6,7.0,570,2239,6,6,27,104,1,password
192.168.1.30,53984,192.168.1.190,80,6,7.0,112,60,2,1,18,27,1,ddos
192.168.1.31,49452,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,57884,192.168.1.194,80,6,7.0,216,120,4,2,18,22454,1,ddos
192.168.1.184,443,192.168.1.30,42710,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,35406,192.168.1.152,80,6,7.0,494,3760,5,6,27,53,1,injection
192.168.1.79,39971,192.168.1.195,64547,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.31,46960,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,46606,176.28.50.165,80,6,7.0,602,2286,7,6,27,8390,1,injection
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.30,59838,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,59342,192.168.1.190,80,6,7.0,866,2239,6,6,27,44,1,xss
192.168.1.33,44946,192.168.1.184,443,6,91.0,1472,2371,11,11,31,793,1,injection
192.168.1.31,52932,192.168.1.190,80,6,7.0,112,60,2,1,18,26,1,ddos
192.168.1.31,52604,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,55370,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10266,1,backdoor
192.168.1.36,50588,192.168.1.190,80,6,7.0,112,112,2,2,19,81,1,xss
192.168.1.193,64847,192.168.1.190,53,17,5.0,72,363,1,1,0,281,0,Benign
192.168.1.36,51980,52.59.177.21,80,6,7.178,740,12815,6,12,27,1767,1,injection
192.168.1.36,55828,192.168.1.190,80,6,7.0,517,2239,5,6,27,65,1,injection
192.168.1.36,59386,192.168.1.184,443,6,91.0,1115,7589,9,11,31,452,1,injection
192.168.1.33,46192,192.168.1.195,80,6,7.0,498,2163,6,5,27,448,1,password
192.168.1.36,51162,18.184.104.180,80,6,7.0,519,12815,5,12,27,1713,1,injection
192.168.1.30,36298,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,49354,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.184,443,192.168.1.31,48744,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,45212,192.168.1.184,443,6,91.0,256,195,5,3,31,490,1,injection
192.168.1.30,41122,192.168.1.194,80,6,7.0,112,180,2,3,18,9619,1,ddos
192.168.1.33,49844,192.168.1.184,443,6,91.0,1247,7589,12,11,31,195,1,injection
192.168.1.35,58404,192.168.1.195,80,6,7.0,458,2163,5,5,27,538,1,injection
192.168.1.30,48334,192.168.1.152,80,6,7.0,486,3760,5,6,27,263,1,injection
192.168.1.36,40028,192.168.1.190,80,6,7.0,626,2239,5,6,27,58,1,xss
192.168.1.190,4909,193.108.88.131,53,17,5.0,78,95,1,1,0,12,0,Benign
192.168.1.31,57572,192.168.1.190,80,6,7.0,479,2179,3,5,27,624,1,injection
192.168.1.31,34101,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,34806,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.30,58530,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58440,192.168.1.190,80,6,7.0,698,2179,5,5,25,261,1,ddos
192.168.1.184,443,192.168.1.30,39450,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,46402,192.168.1.195,80,6,7.0,458,2163,5,5,27,591,1,xss
192.168.1.31,54182,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,47154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49488,192.168.1.190,80,6,7.0,216,112,4,2,19,64,1,injection
192.168.1.30,51743,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,53618,192.168.1.195,80,6,7.0,483,696,5,4,27,323,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,1048,0,Benign
192.168.1.190,80,192.168.1.36,49150,6,7.0,2179,104,5,2,25,50,0,Benign
192.168.1.35,40522,192.168.1.190,80,6,7.0,508,2239,5,6,27,34,1,xss
192.168.1.31,60676,192.168.1.152,80,6,7.0,496,3760,5,6,27,73,1,injection
192.168.1.184,443,192.168.1.31,38954,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,49,0,Benign
192.168.1.79,50692,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,48448,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39360,192.168.1.152,80,6,7.0,378,60,3,1,26,58,1,injection
192.168.1.30,60240,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,52573,198.41.0.4,53,17,5.0,71,1199,1,1,0,126,0,Benign
192.168.1.33,41016,192.168.1.190,80,6,7.0,635,2239,5,6,27,15,1,injection
192.168.1.31,52940,192.168.1.152,80,6,7.0,871,3812,5,7,27,92,1,injection
192.168.1.31,43608,192.168.1.195,80,6,7.0,764,736,5,5,27,2015,1,injection
192.168.1.31,46218,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45584,192.168.1.190,80,6,7.0,552,2239,5,6,27,35,1,xss
192.168.1.38,54922,192.168.1.190,80,6,7.0,216,2239,4,6,27,453,1,password
192.168.1.190,52715,176.97.158.100,53,17,5.0,72,88,1,1,0,12,0,Benign
192.168.1.31,43888,192.168.1.184,80,6,7.0,156,52,3,1,17,205,1,ddos
192.168.1.190,64333,192.41.162.30,53,17,5.178,70,791,1,1,0,233,0,Benign
192.168.1.36,49830,192.168.1.152,80,6,7.0,554,3812,5,7,27,226,1,injection
192.168.1.33,45332,192.168.1.195,80,6,7.0,498,2163,6,5,27,259,1,password
192.168.1.31,32820,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,53340,192.168.1.195,80,6,7.0,474,696,5,4,27,240,1,injection
192.168.1.31,56854,192.168.1.184,443,6,91.0,970,2035,8,7,26,112,1,ddos
192.168.1.33,55926,52.59.177.21,80,6,7.178,533,12867,6,13,27,1481,1,injection
192.168.1.30,60050,192.168.1.184,443,6,91.0,112,60,2,1,18,39,1,ddos
192.168.1.36,52998,192.168.1.152,80,6,7.0,516,3812,5,7,27,309,1,xss
192.168.1.38,41396,192.168.1.190,80,6,7.0,814,2239,5,6,27,192,1,password
192.168.1.30,51708,192.168.1.190,80,6,7.0,164,112,3,2,18,30,1,injection
192.168.1.184,443,192.168.1.30,58628,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,51750,192.168.1.184,443,6,91.0,1115,7589,9,11,31,134,1,injection
192.168.1.31,56426,192.168.1.194,80,6,7.0,216,180,4,3,18,9696,1,scanning
192.168.1.184,443,192.168.1.31,53650,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,34218,18.184.104.180,80,6,7.0,440,112,3,2,26,1785,1,injection
192.168.1.79,44425,192.168.1.195,60703,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.79,39648,192.168.1.195,51935,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.193,55925,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10125,1,backdoor
192.168.1.31,58834,192.168.1.195,80,6,7.0,458,2163,5,5,27,217,1,injection
192.168.1.30,57410,192.168.1.1,53,17,5.0,130,146,2,2,0,6,1,injection
192.168.1.30,33502,192.168.1.190,80,6,7.0,535,2127,4,4,27,261,1,password
192.168.1.35,49766,192.168.1.195,80,6,7.0,482,696,5,4,27,110,1,xss
192.168.1.30,55394,192.168.1.190,80,6,7.0,564,2239,6,6,27,167,1,ddos
192.168.1.36,54582,192.168.1.152,80,6,7.0,551,3700,5,5,27,239,1,injection
192.168.1.36,36936,192.168.1.152,80,6,7.0,517,3760,5,6,27,40,1,xss
192.168.1.30,37974,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39538,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48288,192.168.1.195,80,6,7.0,483,696,5,4,27,276,1,password
192.168.1.30,41726,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,34514,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.180,40810,199.15.85.130,43,6,170.0,328,2861,6,5,27,785,0,Benign
192.168.1.30,46408,192.168.1.194,80,6,7.0,208,180,4,3,18,23405,1,ddos
192.168.1.33,53270,192.168.1.195,80,6,7.0,458,2203,5,6,27,617,1,password
192.168.1.36,37212,192.168.1.184,443,6,91.0,1155,7537,10,10,31,259,1,injection
192.168.1.36,45762,18.184.104.180,80,6,7.0,524,12815,5,12,27,1705,1,injection
192.168.1.35,39916,192.168.1.195,80,6,7.0,491,696,5,4,27,260,1,xss
192.168.1.38,47908,18.184.104.180,80,6,7.0,913,12815,6,12,27,1708,1,injection
192.168.1.31,37708,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38944,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,50552,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,ddos
192.168.1.31,34400,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,50130,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45339,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.30,42598,192.168.1.190,80,6,7.0,352,112,3,2,26,27,1,password
192.168.1.33,54364,192.168.1.195,80,6,7.0,482,696,5,4,27,260,1,injection
192.168.1.190,0,192.168.1.1,0,1,81.0,28,28,1,1,0,0,0,Benign
192.168.1.30,37150,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,12093,192.55.83.30,53,17,5.239,71,792,1,1,0,244,0,Benign
192.168.1.30,60098,192.168.1.152,80,6,7.0,822,3700,4,5,27,235,1,injection
192.168.1.30,59884,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,55642,192.168.1.152,80,6,7.0,216,112,4,2,19,57,1,injection
192.168.1.30,36833,192.168.1.1,53,17,5.0,71,71,1,1,0,12,1,ddos
192.168.1.31,49646,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48886,192.168.1.184,443,6,91.0,1115,7641,9,12,31,419,1,injection
192.168.1.184,443,192.168.1.30,57102,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,58156,192.168.1.190,80,6,7.0,600,2239,6,6,27,279,1,injection
192.168.1.184,443,192.168.1.30,44158,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.36,33912,52.59.177.21,80,6,7.178,590,12815,6,12,27,1733,1,injection
192.168.1.31,59784,192.168.1.190,80,6,7.0,486,112,4,2,26,271,1,ddos
192.168.1.31,33444,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,56310,192.168.1.190,80,6,7.0,216,112,4,2,19,514,1,injection
192.168.1.33,41154,192.168.1.190,80,6,7.0,785,2239,5,6,27,34,1,password
192.168.1.36,53046,192.168.1.152,80,6,7.0,502,3760,5,6,27,92,1,xss
192.168.1.33,57306,192.168.1.184,443,6,91.0,216,112,4,2,19,51,1,injection
192.168.1.36,50336,192.168.1.152,80,6,7.0,497,3760,5,6,27,780,1,injection
192.168.1.31,60244,192.168.1.190,80,6,7.0,580,2239,5,6,27,218,1,ddos
192.168.1.33,41034,192.168.1.184,443,6,91.0,1115,7589,9,11,31,104,1,injection
192.168.1.33,39238,192.168.1.190,80,6,7.0,637,2187,7,5,27,23,1,password
192.168.1.30,42638,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50412,192.168.1.190,80,6,7.0,483,2239,4,6,27,545,1,password
192.168.1.36,46726,192.168.1.152,80,6,7.0,164,112,3,2,19,708,1,injection
192.168.1.35,38114,192.168.1.195,80,6,7.0,497,696,5,4,27,275,1,injection
192.168.1.36,43180,192.168.1.190,80,6,7.0,714,2239,7,6,27,154,1,injection
192.168.1.30,48642,192.168.1.184,443,6,91.0,926,2010,8,6,26,241,1,ddos
192.168.1.38,34802,192.168.1.152,80,6,7.0,376,3700,3,5,25,50,1,injection
192.168.1.31,49136,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38658,192.168.1.152,80,6,7.0,483,3760,5,6,27,137,1,injection
192.168.1.79,60170,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,57960,176.28.50.165,80,6,7.0,474,2286,5,6,27,1023,1,injection
192.168.1.184,443,192.168.1.31,53700,6,91.0,418,0,2,0,25,5584,0,Benign
192.168.1.36,50494,192.168.1.152,80,6,7.0,216,112,4,2,19,419,1,injection
192.168.1.184,443,192.168.1.31,45774,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,5,0,Benign
192.168.1.33,52320,192.168.1.195,80,6,7.0,489,696,5,4,27,126,1,injection
192.168.1.31,52556,52.59.177.21,80,6,7.178,541,12815,5,12,27,1692,1,injection
192.168.1.31,57530,192.168.1.152,80,6,7.0,112,60,2,1,18,85,1,injection
192.168.1.33,37350,52.59.177.21,80,6,7.178,893,12815,5,12,27,1687,1,injection
192.168.1.33,45820,192.168.1.195,80,6,7.0,458,2163,5,5,27,309,1,password
192.168.1.36,39618,192.168.1.152,80,6,7.0,563,3812,6,7,27,49,1,xss
192.168.1.33,39864,192.168.1.195,80,6,7.0,470,696,5,4,27,311,1,injection
192.168.1.152,80,192.168.1.31,44734,6,7.0,52,52,1,1,17,48,0,Benign
192.168.1.31,40964,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,48626,192.168.1.190,80,6,7.0,544,2239,5,6,27,122,1,xss
192.168.1.180,123,27.124.125.252,123,17,9.0,76,76,1,1,0,65,0,Benign
192.168.1.36,37912,192.168.1.184,443,6,91.0,1159,2215,10,8,31,490,1,injection
192.168.1.190,80,192.168.1.36,40406,6,7.0,112,499,2,4,27,655,0,Benign
192.168.1.30,43742,192.168.1.190,80,6,7.0,407,112,2,2,26,262,1,password
192.168.1.38,37832,192.168.1.190,80,6,7.0,754,2239,5,6,27,156,1,injection
192.168.1.33,42718,192.168.1.190,80,6,7.0,534,2239,5,6,27,115,1,injection
192.168.1.195,63268,192.168.1.79,9197,6,7.0,400,3770,5,7,27,18,0,Benign
192.168.1.193,50941,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10216,1,backdoor
192.168.1.36,48028,192.168.1.152,80,6,7.0,216,112,4,2,19,105,1,injection
192.168.1.31,35358,18.184.104.180,80,6,7.0,582,12815,6,12,27,1668,1,injection
192.168.1.31,57226,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,46926,192.168.1.152,80,6,7.0,771,3812,6,7,27,88,1,injection
192.168.1.190,80,192.168.1.30,46046,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,45892,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,56724,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53718,192.168.1.190,80,6,7.0,576,2239,5,6,27,25,1,password
192.168.1.36,54438,192.168.1.190,80,6,7.0,786,2239,5,6,27,505,1,xss
192.168.1.195,62361,192.168.1.79,9197,6,7.0,452,3822,6,8,27,0,0,Benign
192.168.1.184,443,192.168.1.31,53898,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,43038,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,52304,192.168.1.190,80,6,7.0,813,2239,5,6,27,488,1,injection
192.168.1.30,35520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57473,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.190,42646,204.61.216.50,53,17,5.0,77,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,42020,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,59924,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60998,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51338,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53622,192.168.1.190,80,6,7.0,518,2179,4,5,27,226,1,injection
192.168.1.35,53770,192.168.1.195,80,6,7.0,529,696,5,4,27,286,1,injection
192.168.1.36,33772,52.59.177.21,80,6,7.178,493,12815,5,12,27,1828,1,injection
192.168.1.33,43988,192.168.1.195,80,6,7.0,458,2203,5,6,27,334,1,password
192.168.1.31,39396,192.168.1.190,80,6,7.0,216,112,4,2,19,355,1,password
192.168.1.36,42276,192.168.1.190,80,6,7.0,508,164,5,3,27,305,1,injection
192.168.1.184,443,192.168.1.30,44742,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,45082,18.184.104.180,80,6,7.0,551,12815,6,12,27,1620,1,injection
192.168.1.193,49536,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10206,1,backdoor
192.168.1.31,35346,192.168.1.152,80,6,7.0,583,3760,5,6,27,177,1,injection
192.168.1.33,51990,192.168.1.195,80,6,7.0,481,696,5,4,27,123,1,injection
192.168.1.35,51870,192.168.1.195,80,6,7.0,458,2203,5,6,27,402,1,injection
176.28.50.165,80,192.168.1.31,40764,6,7.0,52,52,1,1,17,31,0,Benign
192.168.1.35,47549,192.168.1.1,53,17,5.176,124,168,2,2,0,4,1,xss
192.168.1.36,60258,192.168.1.152,80,6,7.0,394,3752,3,6,25,17,1,injection
192.168.1.31,47194,192.168.1.184,80,6,7.0,538,323,6,4,27,0,1,ddos
192.168.1.36,46690,192.168.1.195,80,6,7.0,458,2163,5,5,27,341,1,injection
192.168.1.31,40798,192.168.1.152,80,6,7.0,517,3760,5,6,27,111,1,ddos
192.168.1.31,53818,192.168.1.190,80,6,7.0,882,2239,6,6,27,71,1,ddos
192.168.1.36,58928,192.168.1.195,80,6,7.0,734,696,5,4,27,284,1,injection
192.168.1.36,50456,192.168.1.190,80,6,7.0,521,2187,5,5,26,197,1,xss
192.168.1.36,60606,18.184.104.180,80,6,7.0,510,12815,5,12,27,1797,1,injection
192.168.1.30,53950,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,59462,192.168.1.152,80,6,7.0,539,3760,5,6,27,114,1,ddos
192.168.1.31,52114,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,38974,192.168.1.184,443,6,91.0,1120,2215,8,8,31,211,1,injection
192.168.1.31,56426,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,60862,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,43879,192.33.14.30,53,17,5.0,67,788,1,1,0,12,0,Benign
192.168.1.30,37444,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.30,53164,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54490,192.168.1.152,80,6,7.0,392,3700,2,5,25,155,1,password
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.30,60188,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,56834,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10254,1,backdoor
192.168.1.36,57348,192.168.1.190,80,6,7.0,579,2239,5,6,27,433,1,injection
192.168.1.30,37048,192.168.1.194,80,6,7.0,268,240,5,4,18,22986,1,ddos
192.168.1.33,41878,52.59.177.21,80,6,7.178,629,12815,6,12,27,1572,1,injection
192.168.1.33,54148,192.168.1.195,80,6,7.0,458,2203,5,6,27,339,1,password
192.168.1.184,443,192.168.1.31,48540,6,91.0,816,0,10,0,25,30155,0,Benign
192.168.1.33,58372,192.168.1.190,80,6,7.0,667,2239,6,6,27,25,1,injection
192.168.1.31,54300,192.168.1.152,80,6,7.0,483,3760,5,6,27,134,1,ddos
192.168.1.31,40568,192.168.1.152,80,6,7.0,216,112,4,2,19,95,1,scanning
192.168.1.195,57154,40.90.190.179,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.31,40168,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.1,53,192.168.1.31,41148,17,5.0,71,0,1,0,0,0,0,Benign
192.168.1.33,50636,192.168.1.190,80,6,7.0,378,2127,2,4,25,0,1,password
192.168.1.30,60364,192.168.1.190,80,6,7.0,862,112,4,2,27,130,1,password
192.168.1.30,49174,192.168.1.190,80,6,7.0,580,2239,6,6,27,2131,1,injection
192.168.1.31,34668,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49114,192.168.1.194,80,6,7.0,104,60,2,1,18,6114,1,ddos
192.168.1.35,41294,192.168.1.190,80,6,7.0,554,2239,6,6,27,410,1,password
192.168.1.36,33184,192.168.1.184,443,6,91.0,1167,7589,10,11,31,109,1,injection
192.168.1.31,45160,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.36,35308,18.184.104.180,80,6,7.0,711,12815,7,12,27,3452,1,injection
192.168.1.31,51588,192.168.1.190,80,6,7.0,112,60,2,1,18,22,1,ddos
192.168.1.30,36484,192.168.1.190,80,6,7.0,568,2239,5,6,27,40,1,password
192.168.1.184,443,192.168.1.30,34754,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,46530,192.168.1.195,80,6,7.0,458,2163,5,5,27,364,1,xss
192.168.1.31,33636,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,injection
192.168.1.36,58746,192.168.1.152,80,6,7.0,453,3760,5,6,27,116,1,xss
192.168.1.38,45402,192.168.1.152,80,6,7.0,552,3812,5,7,27,69,1,ddos
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.31,52678,192.168.1.195,80,6,7.0,378,92,3,2,26,398,1,injection
192.168.1.31,47368,192.168.1.194,80,6,7.0,216,180,4,3,18,10060,1,scanning
192.168.1.33,48398,192.168.1.190,80,6,7.0,517,2239,5,6,27,186,1,injection
192.168.1.38,44818,192.168.1.190,80,6,7.0,750,2239,5,6,27,896,1,ddos
