IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,42527,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,injection
192.168.1.31,37780,192.168.1.190,80,6,7.0,112,60,2,1,18,31,1,injection
192.168.1.33,60512,192.168.1.152,80,6,7.0,785,3812,5,7,27,68,1,injection
192.168.1.30,56734,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58594,192.168.1.195,80,6,7.0,458,2203,5,6,27,389,1,password
192.168.1.184,443,192.168.1.31,50744,6,91.0,52,52,1,1,17,10,0,Benign
192.168.1.35,39720,192.168.1.195,80,6,7.0,458,2203,5,6,27,341,1,injection
192.168.1.30,42806,52.59.177.21,80,6,7.178,449,12763,4,11,27,1525,1,injection
192.168.1.30,42048,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48840,192.168.1.195,80,6,7.0,498,2203,6,6,27,433,1,password
192.168.1.36,40812,192.168.1.195,80,6,7.0,499,696,5,4,27,1247,1,xss
192.168.1.30,54498,176.28.50.165,80,6,7.0,216,112,4,2,19,1597,1,injection
192.168.1.30,41546,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.36,45600,18.184.104.180,80,6,7.0,490,12815,5,12,27,1752,1,injection
192.168.1.30,36192,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,57528,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.33,55480,192.168.1.195,80,6,7.0,734,696,6,4,27,370,1,injection
192.168.1.31,53746,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,37382,192.168.1.190,80,6,7.0,112,60,2,1,18,21,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.36,58484,192.168.1.184,443,6,91.0,1778,2397,11,12,31,85,1,injection
192.168.1.152,80,192.168.1.31,43098,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,38668,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,29,0,Benign
192.168.1.31,50100,192.168.1.152,80,6,7.0,342,3752,3,6,25,9,1,injection
192.168.1.31,53316,192.168.1.184,443,6,91.0,906,3673,7,13,26,26678,1,ddos
192.168.1.195,57119,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.38,49380,192.168.1.152,80,6,7.0,520,3760,5,6,27,129,1,injection
192.168.1.30,58238,192.168.1.184,443,6,91.0,334,361,4,3,26,55,1,ddos
192.168.1.30,48284,192.168.1.152,80,6,7.0,884,3760,5,6,27,33,1,injection
192.168.1.195,56724,192.168.1.79,9197,6,7.0,620,7013,8,11,27,0,0,Benign
192.168.1.31,37928,192.168.1.194,80,6,7.0,216,180,4,3,18,10807,1,ddos
192.168.1.36,59256,192.168.1.152,80,6,7.0,585,3760,5,6,27,59,1,xss
192.168.1.36,38378,192.168.1.152,80,6,7.0,520,3760,5,6,27,215,1,xss
192.168.1.33,48656,192.168.1.195,80,6,7.0,458,2163,5,5,27,427,1,injection
192.168.1.35,59010,192.168.1.195,80,6,7.0,458,2163,5,5,27,408,1,injection
192.168.1.33,39700,192.168.1.190,80,6,7.0,746,2239,5,6,27,46,1,injection
192.168.1.35,42410,176.28.50.165,80,6,7.0,100,60,2,1,22,345,1,xss
192.168.1.38,47854,192.168.1.195,80,6,7.0,760,696,5,4,27,1597,1,password
192.168.1.31,58100,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,55384,52.59.177.21,80,6,7.178,698,12815,5,12,27,1681,1,injection
192.168.1.184,443,192.168.1.30,55234,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.33,39356,192.168.1.195,80,6,7.0,556,696,5,4,27,271,1,password
192.168.1.31,56156,192.168.1.194,80,6,7.0,276,180,5,3,18,11473,1,scanning
192.168.1.30,55842,192.168.1.190,80,6,7.0,538,2239,5,6,27,281,1,password
192.168.1.33,45976,18.184.104.180,80,6,7.0,617,12815,7,12,27,1666,1,injection
192.168.1.31,36282,192.168.1.152,80,6,7.0,487,3812,4,7,27,272,1,ddos
192.168.1.30,54322,192.168.1.190,80,6,7.0,112,60,2,1,18,51,1,ddos
192.168.1.33,38830,192.168.1.195,80,6,7.0,458,2163,5,5,27,312,1,password
192.168.1.38,58618,192.168.1.152,80,6,7.0,586,3760,5,6,27,360,1,injection
192.168.1.195,64853,192.168.1.1,41952,6,7.0,795,4374,10,12,27,753,0,Benign
192.168.1.31,44902,192.168.1.195,80,6,7.0,418,2203,4,6,27,580,1,scanning
192.168.1.184,443,192.168.1.31,38676,6,91.0,52,52,1,1,17,42,0,Benign
192.168.1.30,33620,192.168.1.195,80,6,7.0,418,2163,4,5,27,512,1,password
192.168.1.35,33320,192.168.1.152,80,6,7.0,594,3812,5,7,27,76,1,injection
192.168.1.31,42936,192.168.1.195,80,6,7.0,458,2163,5,5,27,281,1,password
192.168.1.30,44878,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,54768,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.33,42226,192.168.1.152,80,6,7.0,504,3760,5,6,27,72,1,password
192.168.1.30,59326,192.168.1.152,80,6,7.0,459,3760,4,6,27,135,1,injection
192.168.1.30,40316,192.168.1.195,80,6,7.0,418,92,4,2,26,705,1,injection
192.168.1.38,44804,192.168.1.190,80,6,7.0,590,2239,6,6,27,467,1,ddos
192.168.1.38,35132,192.168.1.152,80,6,7.0,505,3760,5,6,27,529,1,ddos
192.168.1.31,55098,192.168.1.194,80,6,7.0,216,240,4,4,18,22330,1,scanning
192.168.1.36,56588,192.168.1.152,80,6,7.0,401,112,3,2,26,296,1,injection
192.168.1.36,60756,52.59.177.21,80,6,7.178,694,12611,6,12,27,1924,1,injection
192.168.1.195,57716,192.168.1.1,41952,6,7.0,610,4350,9,9,27,68,0,Benign
192.168.1.30,57780,192.168.1.190,80,6,7.0,532,2239,5,6,27,251,1,ddos
192.168.1.36,43938,192.168.1.152,80,6,7.0,557,3708,6,5,27,285,1,injection
192.168.1.30,60396,192.168.1.190,80,6,7.0,586,2239,6,6,27,59,1,ddos
192.168.1.33,49726,18.184.104.180,80,6,7.0,667,12611,6,12,27,1642,1,injection
192.168.1.195,61519,192.168.1.1,41952,6,7.0,795,4374,10,12,27,525,0,Benign
192.168.1.30,35044,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,56534,176.28.50.165,80,6,7.0,216,112,4,2,19,7218,1,injection
192.168.1.33,55542,192.168.1.195,80,6,7.0,490,696,5,4,27,174,1,injection
192.168.1.33,59154,192.168.1.190,80,6,7.0,583,2239,5,6,27,18,1,password
192.168.1.30,50628,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,49608,52.59.177.21,80,6,7.178,783,12815,5,12,27,1956,1,injection
192.168.1.33,46156,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,password
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.30,47816,192.168.1.190,80,6,7.0,356,52,2,1,24,74,1,password
192.168.1.33,56634,192.168.1.195,80,6,7.0,707,696,5,4,27,120,1,password
192.168.1.35,48002,192.168.1.152,80,6,7.0,511,3812,5,7,27,32,1,xss
192.168.1.33,59856,192.168.1.195,80,6,7.0,140,2163,3,5,27,322,1,injection
192.168.1.33,38964,192.168.1.195,80,6,7.0,504,696,5,4,27,286,1,password
192.168.1.31,52168,192.168.1.152,80,6,7.0,112,60,2,1,18,22,1,injection
192.168.1.38,55226,192.168.1.152,80,6,7.0,514,3812,5,7,27,136,1,ddos
192.168.1.30,55420,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,53310,176.28.50.165,80,6,7.0,216,112,4,2,19,1032,1,injection
192.168.1.31,60081,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.38,42262,192.168.1.190,80,6,7.0,528,2187,5,5,27,394,1,password
192.168.1.31,48912,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.30,38922,18.184.104.180,80,6,7.0,593,12815,5,12,27,1628,1,injection
192.168.1.184,443,192.168.1.31,52768,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,49132,192.168.1.184,80,6,7.0,542,387,6,4,27,107,1,ddos
192.168.1.184,443,192.168.1.31,45694,6,91.0,905,0,11,0,25,53278,0,Benign
192.168.1.33,41310,192.168.1.190,80,6,7.0,551,2239,5,6,27,0,1,injection
192.168.1.36,54459,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,xss
192.168.1.193,51850,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10203,1,backdoor
192.168.1.184,443,192.168.1.31,55886,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,36632,192.168.1.195,80,6,7.0,459,696,5,4,27,179,1,scanning
192.168.1.31,41290,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60998,192.168.1.152,80,6,7.0,906,3812,6,7,27,247,1,injection
192.168.1.31,51296,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39306,192.168.1.194,80,6,7.0,164,120,3,2,18,10022,1,ddos
192.168.1.38,37544,192.168.1.190,80,6,7.0,523,2239,5,6,27,125,1,injection
192.168.1.30,57842,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59906,192.168.1.184,443,6,91.0,874,3161,7,13,26,27582,1,ddos
192.168.1.36,39724,176.28.50.165,80,6,7.0,216,112,4,2,19,1158,1,xss
192.168.1.193,54421,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10082,1,backdoor
192.168.1.31,45720,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48462,192.168.1.195,80,6,7.0,458,2203,5,6,27,297,1,password
192.168.1.31,56642,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,35938,208.78.70.136,53,17,5.0,75,240,1,1,0,14,0,Benign
192.168.1.30,49278,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,45752,192.168.1.195,80,6,7.0,694,696,5,4,27,274,1,xss
192.168.1.35,44980,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,password
192.168.1.38,53962,192.168.1.152,80,6,7.0,216,112,4,2,19,23068,1,injection
192.168.1.38,57734,192.168.1.190,80,6,7.0,569,164,5,3,27,447,1,ddos
192.168.1.30,43830,192.168.1.190,80,6,7.0,112,60,2,1,18,48,1,password
192.168.1.30,58416,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,54772,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.184,443,192.168.1.30,43604,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,51640,192.168.1.190,80,6,7.0,694,2187,7,5,27,93,1,xss
192.168.1.36,56290,192.168.1.152,80,6,7.0,765,3760,5,6,27,109,1,xss
192.168.1.30,38480,18.184.104.180,80,6,7.0,613,12815,6,12,27,1781,1,injection
192.168.1.31,54646,192.168.1.184,80,6,7.0,486,323,6,4,27,1699,1,ddos
192.168.1.31,43070,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54426,192.168.1.184,443,6,91.0,1115,7537,9,10,30,212,1,injection
192.168.1.38,54072,192.168.1.184,443,6,91.0,1248,2312,11,9,31,276,1,ddos
192.168.1.194,80,192.168.1.31,34198,6,7.0,120,104,2,2,18,6077,0,Benign
192.168.1.79,38131,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,57414,192.168.1.152,80,6,7.0,485,3812,5,7,27,227,1,injection
192.168.1.38,60466,192.168.1.195,80,6,7.0,462,696,5,4,27,326,1,injection
192.168.1.30,33618,192.168.1.152,80,6,7.0,515,3812,5,7,27,33,1,injection
192.168.1.36,59278,192.168.1.152,80,6,7.0,520,3760,5,6,27,76,1,xss
192.168.1.33,60928,192.168.1.195,80,6,7.0,451,696,5,4,27,177,1,password
192.168.1.184,443,192.168.1.35,58456,6,91.0,52,0,1,0,16,0,0,Benign
192.168.1.30,53016,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57692,192.168.1.195,80,6,7.0,503,696,5,4,27,146,1,xss
192.168.1.33,58718,192.168.1.152,80,6,7.0,490,3812,5,7,27,2,1,password
192.168.1.36,44276,18.184.104.180,80,6,7.0,481,12815,5,12,27,3709,1,injection
192.168.1.184,443,192.168.1.31,43726,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,58606,192.168.1.190,80,6,7.0,760,2187,4,5,27,219,1,ddos
192.168.1.35,50706,192.168.1.195,80,6,7.0,458,2163,5,5,27,768,1,xss
192.168.1.36,50806,192.168.1.184,443,6,91.0,1074,2215,8,8,31,109,1,injection
192.168.1.30,41948,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40264,192.168.1.152,80,6,7.0,478,3760,5,6,27,3283,1,scanning
192.168.1.30,51268,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.195,58961,239.255.255.250,1900,17,153.12,5008,0,32,0,0,15018,0,Benign
192.168.1.36,39170,192.168.1.152,80,6,7.0,498,164,5,3,27,190,1,xss
192.168.1.36,54022,192.168.1.190,80,6,7.0,811,2239,5,6,27,507,1,injection
192.168.1.31,51098,192.168.1.194,80,6,7.0,396,180,7,3,18,17306,1,ddos
192.168.1.30,59830,52.59.177.21,80,6,7.178,645,12815,6,12,27,1638,1,injection
192.168.1.30,39376,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58726,192.168.1.190,80,6,7.0,216,2187,4,5,27,158,1,password
192.168.1.30,36656,176.28.50.165,80,6,7.0,216,112,4,2,19,4172,1,injection
192.168.1.31,49762,192.168.1.190,80,6,7.0,511,2239,5,6,27,182,1,password
192.168.1.31,58266,192.168.1.195,80,6,7.0,745,696,6,4,27,291,1,password
192.168.1.31,54430,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,injection
192.168.1.36,52350,192.168.1.152,80,6,7.0,539,3812,6,7,27,33,1,injection
192.168.1.38,53094,192.168.1.190,80,6,7.0,779,2179,4,5,27,403,1,password
192.168.1.31,45410,192.168.1.152,80,6,7.0,216,112,4,2,19,110,1,injection
192.168.1.36,42650,52.59.177.21,80,6,7.178,587,12815,6,12,27,1679,1,injection
192.168.1.36,53948,18.184.104.180,80,6,7.0,552,12815,6,12,27,1721,1,injection
192.168.1.195,49751,192.168.1.79,9197,6,7.0,381,3770,5,7,27,21,0,Benign
192.168.1.31,46994,192.168.1.152,80,6,7.0,496,3760,5,6,27,99,1,injection
192.168.1.184,443,192.168.1.30,47502,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,54462,176.28.50.165,80,6,7.0,216,112,4,2,19,1565,1,xss
192.168.1.36,44586,192.168.1.190,80,6,7.0,517,2239,5,6,27,289,1,xss
192.168.1.31,57736,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.33,51726,192.168.1.195,80,6,7.0,458,2163,5,5,27,267,1,password
192.168.1.36,33768,18.184.104.180,80,6,7.0,268,12815,5,12,27,1649,1,injection
192.168.1.36,33408,192.168.1.190,80,6,7.0,573,2239,5,6,27,202,1,injection
192.168.1.36,54936,192.168.1.152,80,6,7.0,483,3760,5,6,27,127,1,injection
192.168.1.31,40842,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,32784,192.168.1.195,80,6,7.0,487,696,5,4,27,240,1,password
192.168.1.184,443,192.168.1.30,32908,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,33826,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39070,192.168.1.195,80,6,7.0,502,684,3,4,27,677,1,injection
192.168.1.36,49898,192.168.1.152,80,6,7.0,489,3812,5,7,27,117,1,xss
192.168.1.33,51766,192.168.1.195,80,6,7.0,723,736,5,5,27,285,1,injection
192.168.1.36,46308,52.59.177.21,80,6,7.178,781,12763,6,11,27,1747,1,injection
192.168.1.36,50368,192.168.1.152,80,6,7.0,594,3812,5,7,27,82,1,injection
192.168.1.195,51384,192.168.1.1,49152,6,7.0,403,1203,5,5,27,13,0,Benign
192.168.1.31,50060,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.31,35538,18.184.104.180,80,6,7.0,614,12867,6,13,27,1636,1,injection
192.168.1.36,34992,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,xss
192.168.1.31,50508,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50870,176.28.50.165,80,6,7.0,216,112,4,2,19,1026,1,injection
192.168.1.30,46766,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39298,192.168.1.152,80,6,7.0,530,3812,5,7,27,229,1,injection
192.168.1.33,58812,192.168.1.195,80,6,7.0,180,696,4,4,27,470,1,injection
192.168.1.36,39032,192.168.1.152,80,6,7.0,689,3760,5,6,27,179,1,xss
192.168.1.31,50759,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.36,33534,192.168.1.152,80,6,7.0,551,3760,5,6,27,223,1,injection
192.168.1.33,33454,192.168.1.152,80,6,7.0,544,3812,6,7,27,11,1,injection
192.168.1.190,28153,192.0.47.252,53,17,5.0,80,269,1,1,0,239,0,Benign
192.168.1.33,58100,192.168.1.190,80,6,7.0,758,2239,5,6,27,92,1,password
192.168.1.31,52144,52.59.177.21,80,6,7.178,458,12703,4,10,27,1370,1,injection
192.168.1.38,43348,192.168.1.184,443,6,91.0,1115,7589,9,11,31,129,1,ddos
192.168.1.36,56460,192.168.1.190,80,6,7.0,581,2239,6,6,27,36,1,xss
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.36,56466,192.168.1.195,80,6,7.0,504,696,5,4,27,225,1,xss
192.168.1.36,37272,52.59.177.21,80,6,7.178,406,12815,3,12,27,1804,1,injection
192.168.1.33,46940,192.168.1.190,80,6,7.0,605,2239,5,6,27,42,1,password
192.168.1.184,443,192.168.1.31,33336,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.184,443,192.168.1.31,59532,6,91.0,274,0,2,0,25,6074,0,Benign
192.168.1.190,59473,192.33.14.30,53,17,5.0,68,789,1,1,0,22,0,Benign
192.168.1.36,37308,176.28.50.165,80,6,7.0,216,112,4,2,19,2158,1,xss
192.168.1.193,49199,13.35.143.59,80,6,7.178,5014,618574,104,426,24,110462,0,Benign
192.168.1.31,44273,192.168.1.1,53,17,5.0,71,71,1,1,0,9,1,dos
192.168.1.36,36018,192.168.1.190,80,6,7.0,518,2187,4,5,27,242,1,xss
192.168.1.79,36292,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,37084,192.168.1.152,80,6,7.0,542,3760,5,6,27,171,1,injection
192.168.1.33,59128,192.168.1.195,80,6,7.0,476,696,5,4,27,573,1,injection
192.168.1.31,40716,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.180,53495,192.168.1.190,53,17,5.0,781,1389,11,11,0,999,0,Benign
192.168.1.36,51096,192.168.1.152,80,6,7.0,216,112,4,2,19,240,1,injection
192.168.1.38,56550,192.168.1.184,443,6,91.0,1794,2397,11,12,31,82,1,ddos
192.168.1.184,443,192.168.1.30,48814,6,91.0,816,0,10,0,25,27644,0,Benign
192.168.1.36,47096,192.168.1.195,80,6,7.0,459,696,5,4,27,272,1,injection
192.168.1.180,38070,192.168.1.190,53,17,5.0,134,785,2,2,0,0,0,Benign
192.168.1.30,40426,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49308,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.31,50896,192.168.1.152,80,6,7.0,882,3812,5,7,27,241,1,injection
192.168.1.30,44698,192.168.1.194,80,6,7.0,216,240,4,4,18,21492,1,ddos
192.168.1.33,47068,192.168.1.190,80,6,7.0,570,2239,5,6,27,41,1,injection
192.168.1.184,443,192.168.1.30,59784,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,39368,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,38486,192.168.1.194,80,6,7.0,216,180,4,3,18,10790,1,ddos
192.168.1.31,49108,192.168.1.194,80,6,7.0,216,180,4,3,18,9272,1,scanning
192.168.1.180,39412,192.0.32.59,43,6,170.0,280,551,5,5,27,590,0,Benign
192.168.1.31,54134,192.168.1.190,80,6,7.0,556,2239,5,6,27,24,1,injection
192.168.1.30,56514,192.168.1.195,80,6,7.0,576,696,5,4,27,205,1,scanning
192.168.1.30,44248,192.168.1.152,80,6,7.0,423,3700,3,5,25,46,1,injection
192.168.1.152,80,192.168.1.31,58578,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.30,44748,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.30,57564,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,55838,192.168.1.195,80,6,7.0,782,696,5,4,27,189,1,scanning
192.168.1.35,54974,192.168.1.152,80,6,7.0,626,3812,7,7,27,104,1,injection
192.168.1.30,58480,192.168.1.190,80,6,7.0,112,60,2,1,18,11,1,password
192.168.1.35,38628,192.168.1.184,443,6,91.0,1138,2215,9,8,31,371,1,injection
192.168.1.36,43522,192.168.1.190,80,6,7.0,112,60,2,1,18,28,1,xss
192.168.1.30,36461,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,0,0,Benign
192.168.1.31,52154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43170,192.168.1.152,80,6,7.0,485,3812,5,7,27,206,1,xss
192.168.1.30,59028,192.168.1.190,80,6,7.0,216,104,4,2,19,384,1,injection
192.168.1.36,56334,192.168.1.152,80,6,7.0,571,3812,6,7,27,83,1,injection
192.168.1.33,36890,192.168.1.184,443,6,91.0,1324,2215,8,8,31,127,1,injection
192.168.1.38,35846,192.168.1.152,80,6,7.0,443,3708,4,5,27,405,1,ddos
192.168.1.33,33046,18.184.104.180,80,6,7.0,519,12815,5,12,27,1681,1,injection
192.168.1.31,56738,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,50099,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.35,52936,192.168.1.195,80,6,7.0,512,696,5,4,27,273,1,xss
192.168.1.30,49748,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,60344,192.168.1.190,80,6,7.0,363,52,2,1,24,97,1,ddos
192.168.1.31,37812,192.168.1.152,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.36,43444,192.168.1.190,80,6,7.0,112,112,2,2,19,203,1,xss
192.168.1.31,40535,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,dos
192.168.1.35,57444,192.168.1.184,443,6,91.0,1207,7537,11,10,31,287,1,injection
192.168.1.193,59023,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10066,1,backdoor
192.168.1.31,40032,192.168.1.190,80,6,7.0,569,2239,6,6,27,76,1,injection
192.168.1.30,56244,192.168.1.152,80,6,7.0,743,3752,4,6,25,232,1,injection
192.168.1.36,57096,192.168.1.190,80,6,7.0,840,2179,4,5,25,453,1,xss
192.168.1.33,44738,52.59.177.21,80,6,7.178,796,12867,5,13,27,1643,1,injection
192.168.1.36,41242,52.59.177.21,80,6,7.178,586,12815,6,12,27,1780,1,injection
192.168.1.36,55934,192.168.1.190,80,6,7.0,580,2239,5,6,27,46,1,xss
192.168.1.30,35132,192.168.1.190,80,6,7.0,60,60,1,1,18,36,1,password
192.168.1.36,40650,192.168.1.190,80,6,7.0,580,2187,5,5,27,490,1,xss
192.168.1.79,37172,192.168.1.195,61444,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.30,50306,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,injection
192.168.1.31,45938,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.31,37516,192.168.1.184,443,6,91.0,112,60,2,1,18,22,1,ddos
192.168.1.30,58482,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,43648,192.168.1.152,80,6,7.0,663,3700,4,5,25,126,1,injection
192.168.1.33,36202,192.168.1.184,443,6,91.0,1193,2215,10,8,31,322,1,injection
192.168.1.31,49648,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,48356,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,57558,192.168.1.194,80,6,7.0,216,180,4,3,18,9496,1,ddos
192.168.1.30,49647,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.30,43384,192.168.1.184,80,6,7.0,447,323,6,4,27,137,1,ddos
192.168.1.36,37254,192.168.1.190,80,6,7.0,822,2239,5,6,27,848,1,injection
192.168.1.36,59684,18.184.104.180,80,6,7.0,664,12815,6,12,27,1664,1,injection
192.168.1.184,443,192.168.1.30,46362,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.31,41066,192.168.1.152,80,6,7.0,524,3760,5,6,27,210,1,injection
192.168.1.38,42648,52.59.177.21,80,6,7.178,579,12815,6,12,27,1769,1,injection
192.168.1.184,443,192.168.1.31,34490,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,34784,192.168.1.195,80,6,7.0,458,2203,5,6,27,473,1,injection
192.168.1.31,46346,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,49806,6,91.0,52,52,1,1,17,53,0,Benign
192.168.1.35,49134,192.168.1.152,80,6,7.0,477,3812,5,7,27,87,1,xss
192.168.1.195,51237,192.168.1.1,41952,6,7.0,795,4374,10,12,27,732,0,Benign
192.168.1.36,40714,192.168.1.195,80,6,7.0,458,2163,5,5,27,186,1,xss
192.168.1.30,49872,192.168.1.152,80,6,7.0,431,3708,4,5,27,229,1,injection
192.168.1.33,51818,192.168.1.184,443,6,91.0,1077,2215,8,8,31,368,1,injection
192.168.1.31,42436,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,41812,192.168.1.190,80,6,7.0,524,2239,5,6,27,91,1,injection
192.168.1.36,59882,192.168.1.190,80,6,7.0,512,2239,5,6,27,322,1,xss
192.168.1.36,50918,192.168.1.152,80,6,7.0,488,3760,4,6,27,210,1,injection
192.168.1.30,35400,52.59.177.21,80,6,7.178,495,12867,5,13,27,1505,1,injection
192.168.1.184,443,192.168.1.30,51302,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.31,36180,192.168.1.190,80,6,7.0,112,60,2,1,18,38,1,ddos
192.168.1.30,55765,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.195,49670,192.168.1.79,9197,6,7.0,1196,30472,12,26,27,53,0,Benign
