IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,60756,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,41256,192.168.1.152,80,6,7.0,811,3760,5,6,27,169,1,xss
192.168.1.30,34850,192.168.1.184,443,6,91.0,112,60,2,1,18,20,1,ddos
192.168.1.31,59278,192.168.1.190,80,6,7.0,512,2239,5,6,27,232,1,password
192.168.1.30,51290,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.33,39600,192.168.1.195,80,6,7.0,497,696,5,4,27,304,1,password
192.168.1.36,50480,192.168.1.195,80,6,7.0,504,696,5,4,27,336,1,xss
192.168.1.33,33420,192.168.1.195,80,6,7.0,458,2163,5,5,27,276,1,injection
192.168.1.30,41016,192.168.1.184,443,6,91.0,688,453,5,4,24,166,1,ddos
192.168.1.31,43616,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,45404,192.168.1.1,53,17,5.0,130,146,2,2,0,1,1,injection
192.168.1.30,49926,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,36152,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.30,39670,192.168.1.190,80,6,7.0,503,2187,4,5,27,156,1,password
192.168.1.36,40782,52.59.177.21,80,6,7.178,554,12815,6,12,27,2038,1,injection
192.168.1.35,33140,192.168.1.195,80,6,7.0,378,52,3,1,26,373,1,injection
192.168.1.31,52006,192.168.1.1,53,17,5.0,71,71,1,1,0,8,1,ddos
192.168.1.195,61751,192.168.1.79,9197,6,7.0,984,30322,7,25,27,30,0,Benign
192.168.1.31,50148,192.168.1.152,80,6,7.0,451,3760,5,6,27,1138,1,ddos
192.168.1.31,38844,52.59.177.21,8080,6,7.178,91592,42067,231,117,24,119372,1,ddos
192.168.1.30,54438,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,53078,192.168.1.195,80,6,7.0,480,696,5,4,27,212,1,password
192.168.1.184,443,192.168.1.30,38020,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,35312,192.168.1.152,80,6,7.0,112,60,2,1,18,54,1,scanning
192.168.1.36,49588,192.168.1.195,80,6,7.0,488,696,5,4,27,339,1,xss
192.168.1.31,34280,192.168.1.152,80,6,7.0,514,3812,5,7,27,62,1,ddos
192.168.1.31,34768,192.168.1.195,80,6,7.0,458,2163,5,5,27,275,1,injection
192.168.1.184,443,192.168.1.31,52842,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.33,54802,192.168.1.152,80,6,7.0,580,3760,5,6,27,125,1,injection
192.168.1.38,37516,192.168.1.195,80,6,7.0,458,2163,5,5,27,535,1,injection
192.168.1.33,47286,192.168.1.184,443,6,91.0,1147,2215,8,8,31,174,1,injection
192.168.1.35,49282,192.168.1.152,80,6,7.0,552,3812,5,7,27,111,1,xss
192.168.1.31,59905,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.30,48698,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.1,59163,192.168.1.195,50206,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.33,35938,192.168.1.195,80,6,7.0,458,2163,5,5,27,253,1,password
192.168.1.36,41532,18.184.104.180,80,6,7.0,521,12815,5,12,27,1705,1,injection
192.168.1.195,59899,192.168.1.1,49152,6,7.0,403,1203,5,5,27,6,0,Benign
192.168.1.152,1880,192.168.1.193,49217,6,0.0,1143,92,2,2,30,56,0,Benign
192.168.1.193,59378,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,1,0,Benign
192.168.1.38,56468,192.168.1.152,80,6,7.0,776,3760,5,6,27,471,1,password
192.168.1.184,443,192.168.1.30,35292,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,42546,192.168.1.190,80,6,7.0,517,2239,5,6,27,253,1,injection
192.168.1.184,443,192.168.1.31,35148,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.30,54984,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42140,192.168.1.152,80,6,7.0,483,3760,5,6,27,105,1,ddos
192.168.1.31,33912,192.168.1.152,80,6,7.0,416,3752,3,6,25,14,1,injection
192.168.1.33,49602,192.168.1.184,443,6,91.0,1053,2215,8,8,31,97,1,injection
192.168.1.30,35496,52.59.177.21,80,6,7.178,533,12815,6,12,27,1451,1,injection
192.168.1.152,80,192.168.1.31,33218,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.36,39040,192.168.1.152,80,6,7.0,454,3760,5,6,27,1149,1,xss
192.168.1.35,38510,192.168.1.195,80,6,7.0,458,2163,5,5,27,292,1,xss
192.168.1.36,49856,192.168.1.152,80,6,7.0,482,3708,5,5,27,340,1,injection
192.168.1.33,54054,18.184.104.180,80,6,7.0,611,12815,6,12,27,1432,1,injection
192.168.1.79,58548,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,58080,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57403,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.33,48990,192.168.1.195,80,6,7.0,458,2203,5,6,27,381,1,password
192.168.1.30,47102,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38316,192.168.1.195,80,6,7.0,761,696,5,4,27,160,1,injection
192.168.1.31,44150,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,48414,6,91.0,274,0,2,0,25,6565,0,Benign
192.168.1.195,60418,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
192.168.1.30,47244,192.168.1.195,80,6,7.0,458,2163,5,5,27,466,1,injection
192.168.1.30,43304,192.168.1.194,80,6,7.0,216,240,4,4,18,22237,1,ddos
192.168.1.31,42912,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,46644,192.168.1.152,80,6,7.0,447,1604,4,3,27,613,1,injection
192.168.1.38,34346,192.168.1.152,80,6,7.0,879,3760,5,6,27,802,1,injection
192.168.1.30,40436,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,55378,192.168.1.152,80,6,7.0,604,3812,6,7,27,152,1,ddos
192.168.1.33,48378,192.168.1.184,443,6,91.0,1115,7589,9,11,31,255,1,injection
192.168.1.30,39992,192.168.1.190,80,6,7.0,629,2239,6,6,27,619,1,injection
192.168.1.195,64975,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,47690,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,33326,52.59.177.21,80,6,7.178,736,12815,5,12,27,1703,1,injection
192.168.1.30,48656,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.33,40978,192.168.1.184,443,6,91.0,1115,7589,9,11,31,101,1,injection
192.168.1.33,53422,192.168.1.195,80,6,7.0,458,2203,5,6,27,374,1,injection
192.168.1.195,50976,192.168.1.79,9197,6,7.0,494,22815,7,19,27,24,0,Benign
18.184.104.180,80,192.168.1.36,53214,6,7.0,12815,208,12,4,27,1861,0,Benign
192.168.1.31,51170,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,58094,192.168.1.152,80,6,7.0,538,3812,5,7,27,116,1,injection
192.168.1.36,53836,192.168.1.152,80,6,7.0,534,3760,5,6,27,156,1,xss
192.168.1.33,48142,192.168.1.195,80,6,7.0,472,696,5,4,27,283,1,injection
192.168.1.184,443,192.168.1.31,40400,6,91.0,52,52,1,1,17,74,0,Benign
192.168.1.184,443,192.168.1.30,49636,6,91.0,905,0,11,0,25,56421,0,Benign
192.168.1.31,42106,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,57186,192.168.1.194,80,6,7.0,216,180,4,3,18,10752,1,ddos
192.168.1.193,49406,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10035,1,backdoor
192.168.1.184,443,192.168.1.30,36206,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,58742,192.168.1.190,80,6,7.0,785,164,5,3,27,279,1,password
192.168.1.190,63772,23.211.133.130,53,17,5.0,81,129,1,1,0,24,0,Benign
192.168.1.33,60508,192.168.1.195,80,6,7.0,443,656,4,3,27,426,1,password
192.168.1.184,443,192.168.1.30,42250,6,91.0,52,52,1,1,17,86,0,Benign
192.168.1.36,49642,192.168.1.152,80,6,7.0,216,112,4,2,19,215,1,injection
192.168.1.33,58862,192.168.1.190,80,6,7.0,550,2239,5,6,27,31,1,password
192.168.1.33,50180,192.168.1.195,80,6,7.0,180,132,4,3,19,317,1,password
192.168.1.30,57684,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,44316,176.28.50.165,80,6,7.0,216,112,4,2,19,772,1,injection
192.168.1.184,443,192.168.1.33,59446,6,91.0,704,919,6,7,31,250,0,Benign
192.168.1.33,48042,192.168.1.195,80,6,7.0,518,696,5,4,27,170,1,password
192.168.1.30,52174,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,37860,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.30,49146,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,49642,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10201,1,backdoor
192.168.1.30,44185,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.35,53676,192.168.1.190,80,6,7.0,511,2239,5,6,27,62,1,xss
192.168.1.31,51662,192.168.1.194,80,6,7.0,268,240,5,4,18,23391,1,ddos
192.168.1.36,44858,192.168.1.152,80,6,7.0,594,3760,5,6,27,410,1,xss
192.168.1.30,50797,192.168.1.1,53,17,5.0,71,71,1,1,0,15,1,dos
192.168.1.31,44718,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56280,192.168.1.152,80,6,7.0,433,164,4,3,27,254,1,injection
192.168.1.33,52368,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,injection
192.168.1.36,45840,192.168.1.195,80,6,7.0,458,2163,5,5,27,352,1,injection
192.168.1.1,51682,192.168.1.195,49640,17,12.0,629,0,2,0,0,2,0,Benign
192.168.1.31,39302,192.168.1.195,80,6,7.0,458,2203,5,6,27,950,1,injection
192.168.1.35,47026,192.168.1.184,443,6,91.0,1115,7589,9,11,31,263,1,injection
192.168.1.33,46926,18.184.104.180,80,6,7.0,482,12815,5,12,27,1618,1,injection
192.168.1.31,51336,192.168.1.184,80,6,7.0,534,323,6,4,27,22,1,ddos
192.168.1.36,57186,192.168.1.152,80,6,7.0,552,3760,5,6,27,441,1,injection
192.168.1.1,53,192.168.1.30,41443,17,5.0,67,0,1,0,0,0,0,Benign
192.168.1.38,46976,192.168.1.184,443,6,91.0,1115,7589,9,11,31,285,1,injection
192.168.1.30,54916,192.168.1.184,443,6,91.0,958,2167,9,8,26,208,1,ddos
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,693,0,Benign
192.168.1.195,49322,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.33,46769,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.33,51690,192.168.1.190,80,6,7.0,216,2525,4,6,27,294,1,injection
192.168.1.30,54900,18.184.104.180,80,6,7.0,638,12755,2,11,25,675,1,injection
192.168.1.31,60228,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44832,192.168.1.184,80,6,7.0,499,323,6,4,27,7,1,ddos
192.168.1.195,65526,192.168.1.1,41952,6,7.0,795,4374,10,12,27,524,0,Benign
192.168.1.30,48702,192.168.1.195,80,6,7.0,488,696,5,4,27,158,1,injection
192.168.1.31,52846,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,38280,6,7.0,52,52,1,1,17,14,0,Benign
192.168.1.30,50390,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.36,50806,192.168.1.152,80,6,7.0,453,3812,4,7,27,654,1,injection
192.168.1.184,443,192.168.1.30,58812,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,59048,192.168.1.152,80,6,7.0,689,3052,2,3,24,0,1,scanning
192.168.1.30,52102,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,35276,192.168.1.190,80,6,7.0,459,2179,4,5,27,404,1,injection
192.168.1.33,52798,192.168.1.195,80,6,7.0,458,2163,5,5,27,235,1,injection
192.168.1.35,34934,176.28.50.165,80,6,7.0,216,112,4,2,19,773,1,injection
192.168.1.31,46696,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,56402,192.168.1.184,443,6,91.0,1195,7589,11,11,31,344,1,injection
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.36,53192,192.168.1.195,80,6,7.0,458,2163,5,5,27,450,1,xss
192.168.1.35,34932,192.168.1.195,80,6,7.0,669,696,5,4,27,270,1,xss
192.168.1.30,60768,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,49392,192.168.1.195,80,6,7.0,458,2203,5,6,27,326,1,password
192.168.1.31,52430,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,33066,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45224,192.168.1.152,80,6,7.0,480,3752,4,6,25,50,1,injection
192.168.1.30,42748,192.168.1.190,80,6,7.0,568,2239,5,6,27,259,1,ddos
192.168.1.33,33208,192.168.1.195,80,6,7.0,518,696,5,4,27,142,1,injection
192.168.1.36,47092,192.168.1.195,80,6,7.0,538,696,5,4,27,278,1,injection
192.168.1.30,56430,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,60694,192.168.1.152,80,6,7.0,533,3760,5,6,27,173,1,xss
192.168.1.180,57320,192.168.1.190,53,17,5.0,68,318,1,1,0,1,0,Benign
192.168.1.33,58294,192.168.1.190,80,6,7.0,528,2239,5,6,27,166,1,password
192.168.1.38,57602,192.168.1.184,443,6,91.0,1424,2319,8,10,31,586,1,injection
192.168.1.31,33654,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,53002,192.168.1.152,80,6,7.0,537,3760,5,6,27,98,1,injection
192.168.1.35,43574,192.168.1.184,443,6,91.0,1371,2215,8,8,31,157,1,injection
192.168.1.30,53914,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.30,41878,192.168.1.184,80,6,7.0,543,323,6,4,27,388,1,ddos
192.168.1.36,48216,192.168.1.195,80,6,7.0,563,696,5,4,27,1981,1,injection
192.168.1.36,45402,18.184.104.180,80,6,7.0,587,12763,6,11,27,1401,1,injection
192.168.1.35,33812,192.168.1.152,80,6,7.0,537,3752,4,6,25,0,1,xss
192.168.1.184,443,192.168.1.30,38604,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,61916,192.168.1.79,9197,6,7.0,488,6921,5,9,27,14,0,Benign
192.168.1.31,39804,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.195,51689,192.168.1.1,49152,6,7.0,403,1203,5,5,27,57,0,Benign
192.168.1.31,59130,192.168.1.194,80,6,7.0,164,180,3,3,18,10717,1,ddos
192.168.1.184,443,192.168.1.31,37344,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,65245,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,36418,192.168.1.195,80,6,7.0,378,52,3,1,26,640,1,password
192.168.1.30,47872,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42794,192.168.1.152,80,6,7.0,497,3760,5,6,27,151,1,injection
192.168.1.33,42340,192.168.1.152,80,6,7.0,420,3752,4,6,25,0,1,injection
192.168.1.30,33643,192.168.1.1,53,17,5.0,130,146,2,2,0,58,1,ddos
192.168.1.36,54074,192.168.1.152,80,6,7.0,807,3812,5,7,27,520,1,injection
192.168.1.30,52183,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.33,58476,192.168.1.195,80,6,7.0,458,2163,5,5,27,662,1,injection
192.168.1.30,55214,192.168.1.190,80,6,7.0,534,164,5,3,27,285,1,injection
192.168.1.31,56014,192.168.1.152,80,6,7.0,164,112,3,2,19,20045,1,password
192.168.1.184,443,192.168.1.31,41270,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.30,55434,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51404,192.168.1.152,80,6,7.0,555,3812,6,7,27,135,1,xss
192.168.1.31,46058,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.193,57623,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10121,1,backdoor
192.168.1.30,54622,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47912,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60628,192.168.1.152,80,6,7.0,436,3648,3,4,25,113,1,injection
192.168.1.38,48342,192.168.1.184,443,6,91.0,1056,2215,8,8,31,176,1,ddos
192.168.1.190,80,192.168.1.31,43648,6,7.0,2187,304,5,1,27,180,0,Benign
192.168.1.31,46800,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49914,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,41164,192.168.1.195,80,6,7.0,458,2163,5,5,27,601,1,ddos
192.168.1.33,36474,192.168.1.190,80,6,7.0,538,2239,5,6,27,31,1,injection
192.168.1.36,51766,192.168.1.195,80,6,7.0,458,2203,5,6,27,1399,1,xss
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,655,0,Benign
192.168.1.30,34284,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,47138,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45952,192.168.1.195,80,6,7.0,783,696,5,4,27,194,1,injection
192.168.1.30,35818,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,42824,192.168.1.190,80,6,7.0,594,2239,6,6,27,240,1,injection
192.168.1.30,50906,192.168.1.190,80,6,7.0,514,2239,5,6,27,154,1,ddos
192.168.1.33,40884,192.168.1.184,443,6,91.0,1155,7537,10,10,31,328,1,injection
192.168.1.36,56082,192.168.1.152,80,6,7.0,511,3760,5,6,27,136,1,injection
192.168.1.30,48448,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38652,192.168.1.190,80,6,7.0,837,2239,5,6,27,31,1,password
192.168.1.36,58418,192.168.1.152,80,6,7.0,473,3760,5,6,27,441,1,injection
192.168.1.35,34902,176.28.50.165,80,6,7.0,526,2286,6,6,27,956,1,injection
192.168.1.30,39388,192.168.1.152,80,6,7.0,104,52,2,1,17,0,1,injection
192.168.1.31,54604,192.168.1.184,80,6,7.0,441,323,6,4,27,10,1,ddos
192.168.1.195,50938,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.36,32862,192.168.1.190,80,6,7.0,615,2239,5,6,27,24,1,injection
192.168.1.30,36314,18.184.104.180,80,6,7.0,502,12815,5,12,27,1478,1,injection
192.168.1.36,48990,192.168.1.152,80,6,7.0,479,164,5,3,27,365,1,xss
192.168.1.33,34264,192.168.1.190,80,6,7.0,811,2239,5,6,27,58,1,injection
192.168.1.30,49560,192.168.1.152,80,6,7.0,112,0,2,0,18,325,1,injection
192.168.1.31,44068,192.168.1.184,80,6,7.0,454,271,5,3,26,145,1,ddos
192.168.1.38,59638,192.168.1.152,80,6,7.0,679,3648,3,4,27,533,1,ddos
192.168.1.195,64434,192.168.1.79,9197,6,7.0,433,3862,6,9,27,0,0,Benign
192.168.1.30,43810,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53846,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44674,192.168.1.195,80,6,7.0,458,2163,5,5,27,975,1,scanning
192.168.1.184,443,192.168.1.30,42568,6,91.0,52,52,1,1,17,115,0,Benign
192.168.1.30,58702,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,60828,192.168.1.190,80,6,7.0,584,2239,5,6,27,147,1,injection
192.168.1.184,443,192.168.1.30,37884,6,91.0,3312,528,10,4,24,26654,0,Benign
192.168.1.33,49108,192.168.1.152,80,6,7.0,807,3760,5,6,27,64,1,password
192.168.1.36,38562,192.168.1.195,80,6,7.0,458,2163,5,5,27,366,1,xss
192.168.1.30,46400,192.168.1.152,80,6,7.0,104,0,2,0,17,275,1,password
192.168.1.36,49630,192.168.1.195,80,6,7.0,458,2163,5,5,27,287,1,injection
192.168.1.36,43948,192.168.1.152,80,6,7.0,443,112,3,2,26,289,1,injection
192.168.1.36,34067,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.30,48042,192.168.1.194,80,6,7.0,276,180,5,3,18,23526,1,ddos
192.168.1.31,51516,192.168.1.152,80,6,7.0,518,3760,5,6,27,104,1,injection
192.168.1.36,58384,192.168.1.195,80,6,7.0,180,2163,4,5,27,35,1,xss
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.36,52304,18.184.104.180,80,6,7.0,604,12815,7,12,27,1710,1,injection
192.168.1.31,38644,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58740,192.168.1.152,80,6,7.0,539,3760,5,6,27,334,1,xss
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.31,48710,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58020,192.168.1.190,80,6,7.0,511,2239,5,6,27,200,1,password
192.168.1.33,51030,192.168.1.195,80,6,7.0,80,80,2,2,17,1,1,injection
192.168.1.30,53462,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48822,192.168.1.184,443,6,91.0,1325,2215,8,8,31,331,1,injection
192.168.1.30,34692,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.30,57226,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,55408,52.59.177.21,80,6,7.178,505,12815,5,12,27,1255,1,injection
192.168.1.35,56390,192.168.1.195,80,6,7.0,476,696,5,4,27,249,1,injection
192.168.1.31,33716,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35036,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,38996,192.168.1.195,80,6,7.0,458,2163,5,5,27,373,1,password
192.168.1.195,51076,40.90.190.179,443,6,91.0,181,165,2,1,24,171,0,Benign
192.168.1.190,58849,96.7.49.129,53,17,5.0,94,110,1,1,0,124,0,Benign
192.168.1.184,443,192.168.1.31,50398,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.35,42670,192.168.1.190,80,6,7.0,526,2239,5,6,27,43,1,injection
18.184.104.180,80,192.168.1.36,59262,6,7.0,12815,500,12,5,27,1452,0,Benign
192.168.1.30,44824,192.168.1.190,80,6,7.0,710,164,3,3,26,179,1,injection
192.168.1.31,58444,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,52144,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.33,49340,192.168.1.152,80,6,7.0,507,3760,5,6,27,80,1,password
192.168.1.30,56308,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50186,192.168.1.195,80,6,7.0,458,2163,5,5,27,610,1,xss
192.168.1.36,45094,192.168.1.195,80,6,7.0,458,2163,5,5,27,317,1,injection
192.168.1.30,55726,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,36292,192.168.1.184,443,6,91.0,1115,7693,9,13,31,326,1,injection
192.168.1.33,47250,192.168.1.190,80,6,7.0,535,2239,5,6,27,35,1,password
192.168.1.184,443,192.168.1.30,46988,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,55256,192.168.1.195,80,6,7.0,458,2163,5,5,27,186,1,injection
192.168.1.193,50088,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10126,1,backdoor
192.168.1.30,53638,192.168.1.195,80,6,7.0,516,696,5,4,27,324,1,injection
192.168.1.184,443,192.168.1.31,58014,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,50352,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.36,41186,192.168.1.190,80,6,7.0,542,2239,5,6,27,211,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.33,34274,192.168.1.152,80,6,7.0,496,3760,5,6,27,151,1,injection
192.168.1.30,52224,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,43386,192.168.1.152,80,6,7.0,445,3648,4,4,27,5508,1,password
192.168.1.36,47262,192.168.1.190,80,6,7.0,548,2239,5,6,27,68,1,xss
192.168.1.30,47030,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35888,192.168.1.184,443,6,91.0,1197,2215,10,8,31,217,1,injection
192.168.1.36,54283,192.168.1.1,53,17,5.0,136,168,2,2,0,8,1,xss
192.168.1.33,48410,52.59.177.21,80,6,7.178,596,12815,6,12,27,1071,1,injection
192.168.1.31,37132,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,45974,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59434,18.184.104.180,80,6,7.0,514,12815,5,12,27,1756,1,injection
192.168.1.31,50394,192.168.1.190,80,6,7.0,112,60,2,1,18,6,1,password
192.168.1.79,59601,192.168.1.195,64968,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.30,33884,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,53744,192.168.1.152,80,6,7.0,438,3700,4,5,25,414,1,xss
192.168.1.31,59218,192.168.1.195,80,6,7.0,517,696,5,4,27,298,1,injection
192.168.1.33,49570,192.168.1.195,80,6,7.0,458,2163,5,5,27,539,1,injection
192.168.1.184,443,192.168.1.31,54580,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,49510,192.33.4.12,53,17,5.0,67,1195,1,1,0,169,0,Benign
192.168.1.35,51636,192.168.1.190,80,6,7.0,576,2239,5,6,27,118,1,xss
192.168.1.30,57594,192.168.1.194,80,6,7.0,268,240,5,4,18,21947,1,ddos
192.168.1.36,53974,192.168.1.152,80,6,7.0,845,3812,6,7,27,109,1,injection
192.168.1.36,33226,192.168.1.184,443,6,91.0,1179,7641,10,12,31,161,1,injection
192.168.1.33,60638,176.28.50.165,80,6,7.0,526,2286,6,6,27,994,1,injection
192.168.1.33,35908,192.168.1.195,80,6,7.0,504,696,5,4,27,306,1,password
192.168.1.38,59890,52.59.177.21,80,6,7.178,496,12815,5,12,27,1770,1,injection
